Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825481.554861,0,1,2,3,4,5,6,7,1735,1546,1652,1308,1423,1504,1618,1850
1619825481.599666,0,1,2,3,4,5,6,7,1734,1546,1652,1310,1424,1504,1618,1849
1619825481.6541991,0,1,2,3,4,5,6,7,1735,1546,1652,1310,1424,1504,1618,1849
1619825481.7014766,0,1,2,3,4,5,6,7,1735,1546,1652,1308,1423,1504,1618,1850
1619825481.7549608,0,1,2,3,4,5,6,7,1737,1545,1651,1311,1421,1505,1620,1847
1619825481.801054,0,1,2,3,4,5,6,7,1760,1531,1641,1334,1398,1514,1634,1824
1619825481.8517919,0,1,2,3,4,5,6,7,1770,1525,1637,1345,1388,1519,1639,1811
1619825481.8989198,0,1,2,3,4,5,6,7,1768,1525,1637,1349,1390,1519,1638,1809
1619825481.9547133,0,1,2,3,4,5,6,7,1768,1525,1637,1349,1390,1519,1638,1809
1619825481.999379,0,1,2,3,4,5,6,7,1768,1525,1638,1350,1391,1519,1638,1809
1619825482.0516567,0,1,2,3,4,5,6,7,1768,1525,1638,1350,1390,1519,1638,1808
1619825482.1023443,0,1,2,3,4,5,6,7,1767,1525,1638,1351,1391,1519,1638,1808
1619825482.1502051,0,1,2,3,4,5,6,7,1767,1524,1638,1351,1391,1519,1638,1808
1619825482.2011323,0,1,2,3,4,5,6,7,1767,1524,1638,1351,1391,1519,1638,1808
1619825482.2556179,0,1,2,3,4,5,6,7,1767,1524,1638,1351,1391,1520,1638,1807
1619825482.3020792,0,1,2,3,4,5,6,7,1767,1524,1639,1350,1391,1520,1638,1808
1619825482.353181,0,1,2,3,4,5,6,7,1766,1524,1638,1351,1392,1520,1637,1807
1619825482.4034233,0,1,2,3,4,5,6,7,1767,1524,1639,1351,1392,1520,1638,1807
1619825482.4510467,0,1,2,3,4,5,6,7,1767,1524,1639,1351,1391,1520,1637,1807
1619825482.5094466,0,1,2,3,4,5,6,7,1767,1524,1639,1351,1391,1520,1637,1807
1619825482.5536556,0,1,2,3,4,5,6,7,1767,1524,1639,1351,1391,1520,1637,1807
1619825482.6011188,0,1,2,3,4,5,6,7,1766,1523,1638,1357,1392,1521,1638,1801
1619825482.6513348,0,1,2,3,4,5,6,7,1768,1522,1637,1364,1390,1522,1639,1794
1619825482.702409,0,1,2,3,4,5,6,7,1771,1520,1635,1372,1387,1524,1641,1785
1619825482.7539718,0,1,2,3,4,5,6,7,1775,1516,1631,1384,1383,1528,1645,1773
1619825482.8041537,0,1,2,3,4,5,6,7,1777,1512,1626,1396,1375,1533,1648,1754
1619825482.8545232,0,1,2,3,4,5,6,7,1755,1509,1621,1378,1347,1539,1651,1700
1619825482.9017203,0,1,2,3,4,5,6,7,1742,1507,1618,1366,1331,1542,1653,1665
1619825482.9560661,0,1,2,3,4,5,6,7,1740,1506,1616,1374,1330,1544,1655,1646
1619825483.0019274,0,1,2,3,4,5,6,7,1748,1500,1603,1400,1324,1568,1659,1543
1619825483.0507562,0,1,2,3,4,5,6,7,1750,1499,1547,1408,1323,1613,1661,1530
1619825483.105596,0,1,2,3,4,5,6,7,1745,1498,1546,1423,1329,1614,1661,1513
1619825483.1529348,0,1,2,3,4,5,6,7,1740,1498,1545,1437,1331,1615,1662,1497
1619825483.2051258,0,1,2,3,4,5,6,7,1745,1497,1544,1447,1334,1617,1663,1499
1619825483.2563925,0,1,2,3,4,5,6,7,1737,1496,1542,1467,1342,1619,1664,1482
1619825483.3058848,0,1,2,3,4,5,6,7,1738,1496,1540,1475,1343,1621,1664,1479
1619825483.3498569,0,1,2,3,4,5,6,7,1736,1495,1538,1484,1344,1622,1665,1472
1619825483.4062314,0,1,2,3,4,5,6,7,1738,1495,1537,1489,1344,1623,1665,1470
1619825483.4511373,0,1,2,3,4,5,6,7,1738,1495,1537,1489,1344,1623,1665,1470
1619825483.5061016,0,1,2,3,4,5,6,7,1738,1495,1537,1489,1344,1623,1665,1471
1619825483.5497844,0,1,2,3,4,5,6,7,1740,1494,1535,1493,1343,1624,1666,1468
1619825483.602957,0,1,2,3,4,5,6,7,1740,1494,1534,1493,1343,1624,1667,1468
1619825483.6579394,0,1,2,3,4,5,6,7,1743,1494,1534,1498,1346,1624,1667,1472
1619825483.7062109,0,1,2,3,4,5,6,7,1751,1495,1534,1513,1353,1623,1667,1483
1619825483.751393,0,1,2,3,4,5,6,7,1751,1495,1533,1513,1354,1623,1667,1483
1619825483.8031635,0,1,2,3,4,5,6,7,1770,1495,1533,1613,1370,1623,1667,1507
1619825483.8511906,0,1,2,3,4,5,6,7,1776,1495,1532,1651,1388,1623,1667,1515
1619825483.907904,0,1,2,3,4,5,6,7,1760,1495,1531,1676,1405,1624,1667,1490
1619825483.949985,0,1,2,3,4,5,6,7,1738,1495,1532,1700,1426,1624,1667,1465
1619825484.0025,0,1,2,3,4,5,6,7,1724,1495,1531,1716,1440,1625,1667,1449
1619825484.0526574,0,1,2,3,4,5,6,7,1724,1495,1531,1715,1440,1625,1667,1449
1619825484.1010923,0,1,2,3,4,5,6,7,1724,1495,1531,1715,1439,1625,1667,1449
1619825484.153793,0,1,2,3,4,5,6,7,1723,1495,1531,1713,1440,1625,1667,1449
1619825484.2041721,0,1,2,3,4,5,6,7,1722,1495,1531,1713,1440,1626,1666,1449
1619825484.2520428,0,1,2,3,4,5,6,7,1722,1495,1532,1713,1440,1626,1666,1449
1619825484.3017066,0,1,2,3,4,5,6,7,1722,1495,1531,1713,1440,1626,1666,1449
1619825484.3507261,0,1,2,3,4,5,6,7,1722,1495,1531,1713,1440,1626,1666,1449
1619825484.4030633,0,1,2,3,4,5,6,7,1722,1495,1531,1713,1439,1626,1666,1449
1619825484.4511895,0,1,2,3,4,5,6,7,1722,1495,1531,1712,1439,1627,1666,1449
1619825484.50361,0,1,2,3,4,5,6,7,1722,1495,1531,1712,1439,1627,1666,1449
1619825484.5545173,0,1,2,3,4,5,6,7,1722,1495,1531,1712,1439,1628,1666,1449
1619825484.6074874,0,1,2,3,4,5,6,7,1722,1495,1531,1712,1439,1628,1665,1449
1619825484.6529775,0,1,2,3,4,5,6,7,1723,1495,1531,1713,1438,1629,1666,1448
1619825484.704202,0,1,2,3,4,5,6,7,1723,1495,1531,1713,1438,1629,1665,1448
1619825484.7566686,0,1,2,3,4,5,6,7,1723,1495,1530,1713,1438,1629,1665,1448
1619825484.8022876,0,1,2,3,4,5,6,7,1723,1495,1530,1713,1438,1630,1665,1448
1619825484.852171,0,1,2,3,4,5,6,7,1723,1495,1530,1713,1438,1630,1665,1448
1619825484.9039423,0,1,2,3,4,5,6,7,1723,1495,1530,1713,1438,1630,1665,1448
1619825484.9525874,0,1,2,3,4,5,6,7,1723,1495,1529,1713,1438,1630,1665,1448
1619825485.0033796,0,1,2,3,4,5,6,7,1704,1496,1530,1694,1422,1630,1665,1431
1619825485.0522099,0,1,2,3,4,5,6,7,1680,1496,1528,1670,1400,1630,1665,1409
1619825485.1062996,0,1,2,3,4,5,6,7,1651,1496,1529,1640,1382,1630,1665,1388
1619825485.1525247,0,1,2,3,4,5,6,7,1522,1498,1531,1652,1396,1627,1664,1363
1619825485.2036414,0,1,2,3,4,5,6,7,1510,1498,1531,1643,1393,1626,1663,1361
1619825485.2537866,0,1,2,3,4,5,6,7,1474,1501,1536,1634,1401,1621,1661,1353
1619825485.3033972,0,1,2,3,4,5,6,7,1458,1502,1538,1642,1413,1619,1660,1349
1619825485.3529365,0,1,2,3,4,5,6,7,1435,1504,1542,1650,1430,1615,1658,1346
1619825485.4035764,0,1,2,3,4,5,6,7,1400,1509,1575,1654,1461,1576,1653,1345
1619825485.459352,0,1,2,3,4,5,6,7,1388,1511,1572,1659,1476,1547,1651,1344
1619825485.5208955,0,1,2,3,4,5,6,7,1418,1512,1601,1696,1523,1546,1650,1368
1619825485.5561988,0,1,2,3,4,5,6,7,1415,1514,1613,1705,1597,1545,1649,1371
1619825485.6031299,0,1,2,3,4,5,6,7,1408,1515,1614,1709,1633,1543,1647,1372
1619825485.6566489,0,1,2,3,4,5,6,7,1408,1516,1615,1712,1644,1542,1646,1375
1619825485.7046626,0,1,2,3,4,5,6,7,1406,1517,1616,1710,1650,1541,1645,1378
1619825485.7540808,0,1,2,3,4,5,6,7,1400,1518,1616,1710,1655,1540,1645,1376
1619825485.805967,0,1,2,3,4,5,6,7,1398,1519,1617,1709,1658,1538,1644,1378
1619825485.8536732,0,1,2,3,4,5,6,7,1397,1520,1618,1709,1660,1538,1643,1378
1619825485.9086535,0,1,2,3,4,5,6,7,1384,1521,1619,1700,1652,1537,1643,1371
1619825485.9548442,0,1,2,3,4,5,6,7,1368,1521,1619,1682,1618,1537,1643,1358
1619825486.003535,0,1,2,3,4,5,6,7,1368,1521,1619,1682,1618,1537,1642,1358
1619825486.0555298,0,1,2,3,4,5,6,7,1369,1521,1619,1680,1618,1536,1642,1361
1619825486.1086054,0,1,2,3,4,5,6,7,1370,1521,1620,1676,1568,1536,1642,1361
1619825486.1591902,0,1,2,3,4,5,6,7,1371,1521,1620,1675,1570,1536,1641,1362
1619825486.203636,0,1,2,3,4,5,6,7,1375,1521,1620,1679,1616,1536,1641,1365
1619825486.2541008,0,1,2,3,4,5,6,7,1407,1521,1619,1711,1671,1537,1641,1389
1619825486.305322,0,1,2,3,4,5,6,7,1415,1521,1619,1718,1678,1537,1642,1393
1619825486.3543985,0,1,2,3,4,5,6,7,1424,1521,1620,1726,1692,1537,1641,1401
1619825486.4092705,0,1,2,3,4,5,6,7,1426,1521,1621,1728,1698,1537,1641,1405
1619825486.4550755,0,1,2,3,4,5,6,7,1426,1520,1621,1728,1698,1537,1641,1405
1619825486.5042574,0,1,2,3,4,5,6,7,1426,1520,1621,1728,1697,1538,1641,1405
1619825486.5573502,0,1,2,3,4,5,6,7,1426,1520,1621,1728,1697,1538,1641,1405
1619825486.6048455,0,1,2,3,4,5,6,7,1451,1519,1621,1712,1673,1538,1641,1421
1619825486.653523,0,1,2,3,4,5,6,7,1450,1519,1621,1712,1673,1539,1641,1421
1619825486.7039444,0,1,2,3,4,5,6,7,1454,1518,1621,1709,1668,1539,1642,1424
1619825486.7570634,0,1,2,3,4,5,6,7,1456,1518,1621,1706,1664,1539,1642,1425
1619825486.8115828,0,1,2,3,4,5,6,7,1456,1518,1621,1706,1664,1540,1642,1425
1619825486.8555987,0,1,2,3,4,5,6,7,1456,1518,1621,1706,1664,1540,1642,1425
1619825486.9037704,0,1,2,3,4,5,6,7,1456,1517,1621,1705,1663,1540,1642,1425
1619825486.9560027,0,1,2,3,4,5,6,7,1455,1517,1621,1705,1663,1540,1642,1425
1619825487.0071898,0,1,2,3,4,5,6,7,1455,1517,1620,1705,1663,1540,1643,1425
1619825487.054615,0,1,2,3,4,5,6,7,1455,1516,1620,1705,1663,1540,1643,1424
1619825487.1033132,0,1,2,3,4,5,6,7,1457,1517,1620,1705,1663,1541,1643,1426
1619825487.156096,0,1,2,3,4,5,6,7,1418,1517,1619,1674,1579,1540,1644,1397
1619825487.2075818,0,1,2,3,4,5,6,7,1408,1517,1619,1664,1535,1541,1644,1390
1619825487.2540894,0,1,2,3,4,5,6,7,1408,1516,1619,1664,1535,1540,1644,1390
1619825487.3024757,0,1,2,3,4,5,6,7,1408,1516,1618,1664,1535,1540,1644,1390
1619825487.3548937,0,1,2,3,4,5,6,7,1426,1516,1618,1679,1617,1540,1645,1403
1619825487.4054453,0,1,2,3,4,5,6,7,1461,1516,1618,1709,1668,1539,1645,1428
1619825487.4551105,0,1,2,3,4,5,6,7,1465,1516,1618,1712,1672,1539,1646,1431
1619825487.5035644,0,1,2,3,4,5,6,7,1473,1517,1618,1718,1680,1539,1646,1437
1619825487.5560327,0,1,2,3,4,5,6,7,1473,1517,1617,1718,1680,1538,1646,1438
1619825487.6043155,0,1,2,3,4,5,6,7,1474,1517,1618,1718,1681,1538,1646,1438
1619825487.6604795,0,1,2,3,4,5,6,7,1475,1516,1617,1720,1681,1538,1647,1437
1619825487.7046814,0,1,2,3,4,5,6,7,1475,1517,1617,1719,1680,1538,1647,1437
1619825487.7565136,0,1,2,3,4,5,6,7,1475,1517,1617,1719,1679,1538,1647,1437
1619825487.8064976,0,1,2,3,4,5,6,7,1502,1517,1617,1701,1656,1537,1647,1458
1619825487.8530416,0,1,2,3,4,5,6,7,1528,1516,1616,1694,1632,1539,1648,1466
1619825487.9029522,0,1,2,3,4,5,6,7,1545,1514,1614,1700,1622,1541,1650,1463
1619825487.95427,0,1,2,3,4,5,6,7,1613,1513,1613,1700,1557,1543,1651,1462
1619825488.0049267,0,1,2,3,4,5,6,7,1619,1512,1613,1702,1612,1543,1651,1466
1619825488.0547512,0,1,2,3,4,5,6,7,1619,1512,1613,1702,1612,1543,1651,1466
1619825488.1056309,0,1,2,3,4,5,6,7,1617,1512,1613,1702,1613,1543,1651,1464
1619825488.155503,0,1,2,3,4,5,6,7,1615,1512,1614,1701,1614,1542,1651,1465
1619825488.2060091,0,1,2,3,4,5,6,7,1615,1512,1614,1701,1613,1542,1651,1465
1619825488.2542298,0,1,2,3,4,5,6,7,1615,1512,1614,1701,1613,1542,1651,1465
1619825488.3030496,0,1,2,3,4,5,6,7,1615,1512,1614,1700,1613,1541,1651,1466
1619825488.3534634,0,1,2,3,4,5,6,7,1615,1512,1615,1700,1612,1541,1650,1465
1619825488.4034567,0,1,2,3,4,5,6,7,1615,1512,1615,1700,1611,1541,1650,1465
1619825488.4534132,0,1,2,3,4,5,6,7,1615,1512,1615,1700,1606,1541,1650,1465
1619825488.5061855,0,1,2,3,4,5,6,7,1615,1512,1616,1700,1602,1541,1650,1465
1619825488.5573642,0,1,2,3,4,5,6,7,1614,1512,1616,1700,1597,1541,1650,1465
1619825488.6074595,0,1,2,3,4,5,6,7,1614,1511,1617,1700,1588,1541,1650,1465
1619825488.6547277,0,1,2,3,4,5,6,7,1614,1511,1617,1699,1581,1541,1650,1465
1619825488.7072206,0,1,2,3,4,5,6,7,1614,1511,1618,1699,1577,1541,1650,1465
1619825488.757668,0,1,2,3,4,5,6,7,1614,1511,1618,1699,1574,1541,1650,1465
1619825488.8039107,0,1,2,3,4,5,6,7,1614,1510,1619,1699,1571,1541,1650,1465
1619825488.8563495,0,1,2,3,4,5,6,7,1614,1510,1619,1699,1570,1541,1650,1465
1619825488.9054952,0,1,2,3,4,5,6,7,1614,1510,1620,1699,1568,1541,1650,1464
1619825488.9551728,0,1,2,3,4,5,6,7,1614,1510,1621,1699,1566,1541,1650,1464
1619825489.0057056,0,1,2,3,4,5,6,7,1614,1510,1621,1699,1566,1541,1650,1464
1619825489.0568554,0,1,2,3,4,5,6,7,1614,1510,1621,1699,1565,1540,1650,1464
1619825489.1062732,0,1,2,3,4,5,6,7,1613,1510,1621,1699,1564,1540,1649,1464
1619825489.1559496,0,1,2,3,4,5,6,7,1613,1509,1622,1699,1563,1540,1649,1464
1619825489.2051752,0,1,2,3,4,5,6,7,1613,1509,1622,1699,1562,1540,1649,1464
1619825489.2547526,0,1,2,3,4,5,6,7,1613,1509,1622,1699,1560,1540,1650,1464
1619825489.3042965,0,1,2,3,4,5,6,7,1613,1509,1622,1699,1556,1540,1650,1464
1619825489.3540847,0,1,2,3,4,5,6,7,1613,1509,1623,1699,1555,1540,1650,1464
1619825489.40406,0,1,2,3,4,5,6,7,1613,1509,1623,1699,1557,1539,1650,1464
1619825489.4620037,0,1,2,3,4,5,6,7,1613,1509,1623,1699,1558,1539,1650,1464
1619825489.5071664,0,1,2,3,4,5,6,7,1613,1509,1624,1699,1558,1539,1650,1464
1619825489.5572019,0,1,2,3,4,5,6,7,1613,1509,1624,1699,1559,1539,1650,1464
1619825489.603846,0,1,2,3,4,5,6,7,1613,1509,1624,1699,1559,1539,1650,1464
1619825489.653209,0,1,2,3,4,5,6,7,1612,1509,1624,1699,1560,1538,1650,1464
1619825489.705089,0,1,2,3,4,5,6,7,1612,1508,1624,1699,1559,1538,1650,1464
1619825489.7561767,0,1,2,3,4,5,6,7,1616,1508,1625,1696,1548,1538,1650,1466
1619825489.8059168,0,1,2,3,4,5,6,7,1629,1508,1625,1689,1536,1538,1650,1473
1619825489.8559322,0,1,2,3,4,5,6,7,1640,1507,1623,1687,1523,1539,1651,1475
1619825489.9054637,0,1,2,3,4,5,6,7,1663,1506,1622,1675,1500,1541,1653,1488
1619825489.9577882,0,1,2,3,4,5,6,7,1675,1506,1621,1664,1487,1541,1653,1498
1619825490.0071466,0,1,2,3,4,5,6,7,1678,1505,1620,1665,1484,1542,1654,1498
1619825490.058374,0,1,2,3,4,5,6,7,1679,1505,1620,1666,1483,1542,1654,1497
1619825490.106911,0,1,2,3,4,5,6,7,1680,1504,1619,1667,1483,1542,1655,1496
1619825490.1613522,0,1,2,3,4,5,6,7,1680,1504,1620,1667,1483,1542,1655,1496
1619825490.2063904,0,1,2,3,4,5,6,7,1686,1504,1620,1660,1476,1542,1655,1502
1619825490.2579367,0,1,2,3,4,5,6,7,1693,1504,1620,1651,1469,1542,1655,1511
1619825490.305757,0,1,2,3,4,5,6,7,1695,1504,1619,1650,1466,1543,1655,1511
1619825490.3578904,0,1,2,3,4,5,6,7,1705,1504,1620,1632,1457,1542,1655,1530
1619825490.4050364,0,1,2,3,4,5,6,7,1705,1504,1620,1632,1457,1542,1655,1530
1619825490.4545364,0,1,2,3,4,5,6,7,1712,1504,1620,1619,1450,1542,1655,1544
1619825490.5037243,0,1,2,3,4,5,6,7,1714,1504,1621,1613,1448,1541,1655,1564
1619825490.554425,0,1,2,3,4,5,6,7,1717,1504,1622,1545,1444,1540,1654,1618
1619825490.6048994,0,1,2,3,4,5,6,7,1735,1505,1622,1621,1457,1540,1654,1658
1619825490.6553867,0,1,2,3,4,5,6,7,1753,1505,1623,1519,1435,1540,1654,1688
1619825490.7070415,0,1,2,3,4,5,6,7,1757,1505,1624,1509,1431,1539,1653,1696
1619825490.7548559,0,1,2,3,4,5,6,7,1746,1508,1629,1496,1442,1534,1650,1706
1619825490.805368,0,1,2,3,4,5,6,7,1738,1512,1635,1471,1450,1528,1645,1726
1619825490.8539531,0,1,2,3,4,5,6,7,1730,1516,1639,1454,1460,1523,1641,1743
1619825490.9048018,0,1,2,3,4,5,6,7,1728,1519,1642,1441,1462,1521,1639,1755
1619825490.9562583,0,1,2,3,4,5,6,7,1727,1519,1642,1435,1461,1521,1638,1758
1619825491.0067523,0,1,2,3,4,5,6,7,1735,1520,1643,1426,1454,1521,1637,1768
1619825491.0589015,0,1,2,3,4,5,6,7,1759,1520,1642,1395,1426,1521,1638,1793
1619825491.1042717,0,1,2,3,4,5,6,7,1765,1518,1641,1398,1421,1522,1639,1792
1619825491.155372,0,1,2,3,4,5,6,7,1774,1513,1637,1410,1411,1526,1644,1781
1619825491.2042737,0,1,2,3,4,5,6,7,1780,1510,1634,1418,1403,1530,1647,1772
1619825491.2569137,0,1,2,3,4,5,6,7,1779,1510,1635,1418,1403,1530,1647,1771
1619825491.304296,0,1,2,3,4,5,6,7,1779,1510,1635,1418,1403,1530,1646,1771
1619825491.3565047,0,1,2,3,4,5,6,7,1780,1510,1635,1417,1402,1530,1647,1772
1619825491.4046016,0,1,2,3,4,5,6,7,1780,1509,1636,1417,1402,1530,1647,1771
1619825491.4570582,0,1,2,3,4,5,6,7,1780,1509,1636,1417,1402,1530,1647,1771
1619825491.5069249,0,1,2,3,4,5,6,7,1782,1508,1635,1422,1400,1531,1648,1769
1619825491.556471,0,1,2,3,4,5,6,7,1791,1504,1630,1432,1391,1536,1651,1759
1619825491.6077247,0,1,2,3,4,5,6,7,1799,1500,1624,1449,1381,1544,1656,1743
1619825491.6597044,0,1,2,3,4,5,6,7,1811,1495,1615,1476,1369,1607,1661,1717
1619825491.7075582,0,1,2,3,4,5,6,7,1812,1492,1612,1495,1368,1613,1664,1700
1619825491.7614381,0,1,2,3,4,5,6,7,1802,1490,1556,1538,1379,1615,1666,1668
1619825491.8060122,0,1,2,3,4,5,6,7,1796,1489,1599,1616,1385,1616,1667,1653
1619825491.8549192,0,1,2,3,4,5,6,7,1791,1489,1581,1630,1389,1616,1667,1637
1619825491.9066622,0,1,2,3,4,5,6,7,1784,1489,1596,1644,1398,1615,1667,1621
1619825491.967187,0,1,2,3,4,5,6,7,1783,1489,1592,1644,1398,1615,1668,1621
1619825492.0065494,0,1,2,3,4,5,6,7,1783,1489,1589,1644,1398,1615,1668,1621
1619825492.0577307,0,1,2,3,4,5,6,7,1783,1489,1582,1644,1398,1615,1668,1620
1619825492.108263,0,1,2,3,4,5,6,7,1783,1489,1580,1644,1398,1614,1669,1620
1619825492.1592531,0,1,2,3,4,5,6,7,1783,1489,1579,1644,1399,1614,1669,1620
1619825492.207542,0,1,2,3,4,5,6,7,1783,1489,1575,1644,1399,1614,1669,1620
1619825492.2519875,0,1,2,3,4,5,6,7,1782,1488,1548,1649,1399,1614,1670,1593
1619825492.3070166,0,1,2,3,4,5,6,7,1781,1488,1547,1654,1401,1614,1671,1546
1619825492.3593962,0,1,2,3,4,5,6,7,1780,1488,1547,1653,1401,1614,1671,1547
1619825492.4086611,0,1,2,3,4,5,6,7,1780,1488,1547,1653,1401,1613,1671,1546
1619825492.4586623,0,1,2,3,4,5,6,7,1780,1489,1547,1653,1401,1613,1672,1546
1619825492.5079098,0,1,2,3,4,5,6,7,1780,1489,1547,1653,1401,1613,1672,1546
1619825492.5573366,0,1,2,3,4,5,6,7,1776,1489,1546,1650,1399,1612,1672,1538
1619825492.6088135,0,1,2,3,4,5,6,7,1774,1488,1546,1648,1396,1612,1673,1530
1619825492.6602988,0,1,2,3,4,5,6,7,1774,1488,1545,1648,1396,1612,1673,1530
1619825492.7095711,0,1,2,3,4,5,6,7,1771,1489,1545,1648,1397,1603,1673,1524
1619825492.7603438,0,1,2,3,4,5,6,7,1770,1489,1545,1647,1395,1612,1673,1521
1619825492.8115413,0,1,2,3,4,5,6,7,1770,1489,1545,1647,1395,1611,1674,1521
1619825492.8585231,0,1,2,3,4,5,6,7,1770,1489,1544,1647,1395,1611,1674,1521
1619825492.9090028,0,1,2,3,4,5,6,7,1770,1489,1544,1646,1395,1597,1674,1522
1619825492.9649813,0,1,2,3,4,5,6,7,1770,1489,1544,1646,1395,1594,1674,1523
1619825493.0072317,0,1,2,3,4,5,6,7,1768,1490,1543,1649,1397,1593,1674,1520
1619825493.0590103,0,1,2,3,4,5,6,7,1765,1489,1542,1656,1401,1606,1674,1512
1619825493.1102757,0,1,2,3,4,5,6,7,1762,1490,1542,1658,1404,1601,1674,1510
1619825493.1594574,0,1,2,3,4,5,6,7,1762,1490,1542,1658,1404,1599,1674,1510
1619825493.2063859,0,1,2,3,4,5,6,7,1762,1490,1542,1658,1404,1600,1674,1510
1619825493.2561202,0,1,2,3,4,5,6,7,1762,1490,1542,1658,1403,1602,1674,1510
1619825493.306211,0,1,2,3,4,5,6,7,1762,1491,1541,1658,1403,1612,1673,1510
1619825493.356425,0,1,2,3,4,5,6,7,1762,1491,1541,1658,1403,1612,1673,1510
1619825493.408835,0,1,2,3,4,5,6,7,1762,1491,1541,1658,1403,1612,1673,1510
1619825493.4594035,0,1,2,3,4,5,6,7,1763,1491,1540,1657,1403,1613,1673,1510
1619825493.5085757,0,1,2,3,4,5,6,7,1758,1494,1543,1649,1407,1574,1671,1520
1619825493.562437,0,1,2,3,4,5,6,7,1756,1495,1545,1645,1410,1607,1669,1523
1619825493.6132033,0,1,2,3,4,5,6,7,1753,1496,1546,1643,1413,1589,1668,1526
1619825493.6567266,0,1,2,3,4,5,6,7,1751,1497,1546,1639,1415,1577,1667,1530
1619825493.7199028,0,1,2,3,4,5,6,7,1751,1497,1546,1639,1415,1591,1666,1530
1619825493.7571366,0,1,2,3,4,5,6,7,1744,1500,1592,1627,1423,1547,1663,1547
1619825493.8082263,0,1,2,3,4,5,6,7,1724,1508,1617,1524,1444,1537,1656,1650
1619825493.861012,0,1,2,3,4,5,6,7,1684,1522,1637,1467,1483,1520,1642,1701
1619825493.9078574,0,1,2,3,4,5,6,7,1681,1524,1637,1462,1487,1519,1639,1708
1619825493.96051,0,1,2,3,4,5,6,7,1667,1524,1637,1477,1500,1520,1639,1691
1619825494.0085194,0,1,2,3,4,5,6,7,1648,1531,1642,1461,1520,1515,1633,1707
1619825494.0596168,0,1,2,3,4,5,6,7,1482,1620,1662,1395,1686,1495,1545,1771
1619825494.1104088,0,1,2,3,4,5,6,7,1391,1645,1677,1378,1776,1481,1518,1789
1619825494.1570663,0,1,2,3,4,5,6,7,1375,1653,1680,1366,1792,1477,1510,1800
1619825494.2095528,0,1,2,3,4,5,6,7,1372,1654,1681,1363,1794,1476,1508,1803
1619825494.2574599,0,1,2,3,4,5,6,7,1373,1655,1681,1364,1795,1477,1508,1804
1619825494.309714,0,1,2,3,4,5,6,7,1373,1655,1681,1364,1793,1477,1507,1802
1619825494.3609412,0,1,2,3,4,5,6,7,1372,1656,1682,1363,1794,1476,1506,1803
1619825494.4083083,0,1,2,3,4,5,6,7,1372,1657,1682,1363,1794,1476,1506,1803
1619825494.4571202,0,1,2,3,4,5,6,7,1371,1658,1683,1362,1796,1476,1504,1805
1619825494.5086386,0,1,2,3,4,5,6,7,1371,1658,1683,1362,1796,1476,1504,1805
1619825494.5580134,0,1,2,3,4,5,6,7,1371,1658,1683,1362,1796,1476,1503,1805
1619825494.6104543,0,1,2,3,4,5,6,7,1370,1659,1684,1361,1797,1475,1503,1806
1619825494.6622517,0,1,2,3,4,5,6,7,1370,1659,1684,1361,1797,1475,1502,1806
1619825494.7119038,0,1,2,3,4,5,6,7,1370,1659,1684,1361,1797,1475,1502,1806
1619825494.760332,0,1,2,3,4,5,6,7,1370,1659,1684,1361,1796,1476,1502,1805
1619825494.8077972,0,1,2,3,4,5,6,7,1370,1659,1684,1361,1796,1476,1502,1805
1619825494.8596451,0,1,2,3,4,5,6,7,1369,1660,1684,1360,1797,1475,1501,1806
1619825494.907709,0,1,2,3,4,5,6,7,1369,1660,1684,1360,1797,1475,1501,1806
1619825494.9587102,0,1,2,3,4,5,6,7,1369,1659,1684,1360,1797,1475,1502,1806
1619825495.006846,0,1,2,3,4,5,6,7,1369,1660,1684,1360,1797,1475,1502,1806
1619825495.0576987,0,1,2,3,4,5,6,7,1369,1659,1684,1360,1797,1475,1502,1806
1619825495.109768,0,1,2,3,4,5,6,7,1369,1660,1684,1360,1797,1475,1502,1806
1619825495.1587076,0,1,2,3,4,5,6,7,1369,1659,1684,1360,1797,1475,1502,1806
1619825495.2102256,0,1,2,3,4,5,6,7,1370,1659,1684,1360,1797,1475,1503,1806
1619825495.2587297,0,1,2,3,4,5,6,7,1370,1659,1684,1360,1797,1475,1503,1806
1619825495.3150737,0,1,2,3,4,5,6,7,1369,1659,1684,1359,1798,1475,1502,1808
1619825495.3583517,0,1,2,3,4,5,6,7,1370,1658,1683,1360,1797,1476,1503,1806
1619825495.408181,0,1,2,3,4,5,6,7,1370,1658,1683,1361,1797,1476,1503,1807
1619825495.4587896,0,1,2,3,4,5,6,7,1370,1658,1683,1361,1797,1476,1504,1807
1619825495.509152,0,1,2,3,4,5,6,7,1370,1658,1684,1361,1797,1476,1504,1807
1619825495.5581965,0,1,2,3,4,5,6,7,1369,1658,1684,1360,1798,1475,1503,1808
1619825495.607945,0,1,2,3,4,5,6,7,1369,1658,1684,1360,1798,1475,1503,1808
1619825495.65813,0,1,2,3,4,5,6,7,1372,1656,1683,1362,1796,1476,1504,1805
1619825495.7091591,0,1,2,3,4,5,6,7,1376,1655,1682,1367,1791,1477,1506,1801
