Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825855.8522751,0,1,2,3,4,5,6,7,1863,1492,1542,1672,1412,1617,1669,1765
1619825855.92894,0,1,2,3,4,5,6,7,1884,1489,1538,1753,1479,1621,1672,1818
1619825855.9782894,0,1,2,3,4,5,6,7,1884,1488,1537,1761,1485,1621,1673,1817
1619825856.0234342,0,1,2,3,4,5,6,7,1884,1486,1534,1767,1490,1623,1675,1808
1619825856.0795636,0,1,2,3,4,5,6,7,1884,1484,1529,1774,1493,1629,1677,1797
1619825856.1037526,0,1,2,3,4,5,6,7,1854,1480,1522,1739,1430,1636,1682,1697
1619825856.1587033,0,1,2,3,4,5,6,7,1830,1477,1519,1717,1392,1638,1685,1543
1619825856.2060661,0,1,2,3,4,5,6,7,1818,1477,1520,1720,1381,1637,1685,1494
1619825856.2522745,0,1,2,3,4,5,6,7,1798,1475,1520,1736,1391,1638,1686,1461
1619825856.3031397,0,1,2,3,4,5,6,7,1797,1475,1519,1740,1391,1639,1686,1456
1619825856.3524013,0,1,2,3,4,5,6,7,1793,1474,1518,1743,1391,1640,1687,1446
1619825856.4029803,0,1,2,3,4,5,6,7,1782,1473,1517,1757,1401,1641,1688,1427
1619825856.455271,0,1,2,3,4,5,6,7,1770,1473,1517,1769,1414,1640,1688,1415
1619825856.5050628,0,1,2,3,4,5,6,7,1770,1473,1517,1769,1413,1641,1689,1413
1619825856.5571022,0,1,2,3,4,5,6,7,1769,1472,1517,1768,1413,1640,1689,1413
1619825856.6065722,0,1,2,3,4,5,6,7,1769,1472,1517,1768,1413,1640,1689,1413
1619825856.6532838,0,1,2,3,4,5,6,7,1769,1472,1518,1768,1413,1640,1689,1413
1619825856.7054124,0,1,2,3,4,5,6,7,1769,1472,1518,1769,1413,1640,1689,1413
1619825856.7532895,0,1,2,3,4,5,6,7,1770,1471,1517,1769,1412,1641,1689,1413
1619825856.8039343,0,1,2,3,4,5,6,7,1772,1471,1517,1771,1414,1641,1690,1415
1619825856.855988,0,1,2,3,4,5,6,7,1772,1472,1517,1771,1414,1640,1690,1416
1619825856.906786,0,1,2,3,4,5,6,7,1773,1472,1517,1771,1414,1640,1690,1416
1619825856.9560251,0,1,2,3,4,5,6,7,1773,1472,1517,1771,1414,1640,1690,1416
1619825857.0081124,0,1,2,3,4,5,6,7,1774,1471,1517,1772,1415,1640,1690,1417
1619825857.0598266,0,1,2,3,4,5,6,7,1777,1471,1517,1775,1416,1640,1690,1418
1619825857.1074018,0,1,2,3,4,5,6,7,1774,1472,1519,1771,1418,1639,1689,1420
1619825857.1555765,0,1,2,3,4,5,6,7,1774,1472,1518,1771,1418,1639,1689,1420
1619825857.203822,0,1,2,3,4,5,6,7,1763,1475,1524,1762,1427,1634,1686,1429
1619825857.2621248,0,1,2,3,4,5,6,7,1715,1487,1547,1736,1481,1584,1674,1458
1619825857.3073273,0,1,2,3,4,5,6,7,1661,1499,1624,1712,1558,1534,1662,1483
1619825857.3535075,0,1,2,3,4,5,6,7,1635,1506,1633,1693,1650,1524,1656,1505
1619825857.4051712,0,1,2,3,4,5,6,7,1633,1508,1633,1690,1654,1524,1654,1511
1619825857.4561396,0,1,2,3,4,5,6,7,1633,1508,1633,1690,1654,1524,1654,1511
1619825857.5059123,0,1,2,3,4,5,6,7,1634,1508,1633,1690,1654,1524,1654,1511
1619825857.5593963,0,1,2,3,4,5,6,7,1633,1509,1633,1690,1653,1525,1653,1511
1619825857.605528,0,1,2,3,4,5,6,7,1633,1509,1633,1690,1653,1525,1652,1511
1619825857.6550927,0,1,2,3,4,5,6,7,1636,1510,1633,1691,1655,1526,1652,1513
1619825857.7072976,0,1,2,3,4,5,6,7,1669,1510,1633,1720,1696,1525,1651,1619
1619825857.752653,0,1,2,3,4,5,6,7,1676,1450,1699,1724,1702,1460,1711,1633
1619825857.8034058,0,1,2,3,4,5,6,7,1676,1413,1737,1726,1702,1422,1748,1629
1619825857.8539436,0,1,2,3,4,5,6,7,1675,1393,1757,1723,1701,1403,1767,1631
1619825857.9045277,0,1,2,3,4,5,6,7,1675,1394,1757,1723,1701,1403,1767,1631
1619825857.956863,0,1,2,3,4,5,6,7,1663,1396,1754,1714,1686,1406,1764,1546
1619825858.0036247,0,1,2,3,4,5,6,7,1648,1398,1752,1702,1671,1408,1762,1527
1619825858.0554466,0,1,2,3,4,5,6,7,1660,1398,1746,1712,1656,1414,1762,1511
1619825858.1051342,0,1,2,3,4,5,6,7,1663,1397,1745,1712,1637,1415,1763,1500
1619825858.163351,0,1,2,3,4,5,6,7,1658,1397,1743,1709,1618,1417,1762,1489
1619825858.2039664,0,1,2,3,4,5,6,7,1657,1422,1716,1708,1615,1443,1738,1487
1619825858.2542226,0,1,2,3,4,5,6,7,1653,1488,1644,1707,1613,1514,1673,1484
1619825858.3060083,0,1,2,3,4,5,6,7,1654,1510,1613,1707,1614,1544,1652,1485
1619825858.3582237,0,1,2,3,4,5,6,7,1651,1511,1613,1703,1548,1545,1651,1483
1619825858.4068673,0,1,2,3,4,5,6,7,1651,1514,1586,1704,1579,1548,1649,1484
1619825858.4583066,0,1,2,3,4,5,6,7,1651,1693,1438,1703,1596,1719,1470,1486
1619825858.5066435,0,1,2,3,4,5,6,7,1649,1764,1374,1705,1615,1783,1399,1484
1619825858.558192,0,1,2,3,4,5,6,7,1650,1773,1365,1703,1614,1792,1390,1486
1619825858.605142,0,1,2,3,4,5,6,7,1653,1778,1360,1704,1613,1797,1385,1487
1619825858.654493,0,1,2,3,4,5,6,7,1652,1778,1361,1703,1601,1797,1384,1487
1619825858.7049086,0,1,2,3,4,5,6,7,1653,1780,1360,1703,1612,1797,1383,1487
1619825858.7530236,0,1,2,3,4,5,6,7,1665,1780,1361,1714,1638,1797,1382,1502
1619825858.8063614,0,1,2,3,4,5,6,7,1682,1780,1361,1731,1662,1797,1382,1518
1619825858.8543038,0,1,2,3,4,5,6,7,1702,1774,1355,1745,1685,1803,1388,1607
1619825858.90716,0,1,2,3,4,5,6,7,1702,1769,1352,1746,1687,1807,1393,1557
1619825858.9539633,0,1,2,3,4,5,6,7,1702,1768,1352,1746,1689,1807,1394,1606
1619825859.0041919,0,1,2,3,4,5,6,7,1703,1762,1351,1749,1688,1809,1398,1548
1619825859.058882,0,1,2,3,4,5,6,7,1715,1753,1349,1758,1671,1813,1405,1529
1619825859.1086023,0,1,2,3,4,5,6,7,1726,1747,1349,1768,1657,1815,1411,1514
1619825859.1537604,0,1,2,3,4,5,6,7,1731,1744,1347,1774,1647,1817,1414,1504
1619825859.2075408,0,1,2,3,4,5,6,7,1738,1742,1344,1777,1633,1818,1415,1500
1619825859.2555733,0,1,2,3,4,5,6,7,1745,1737,1347,1775,1617,1817,1419,1503
1619825859.3041577,0,1,2,3,4,5,6,7,1747,1728,1354,1775,1588,1809,1428,1502
1619825859.3551145,0,1,2,3,4,5,6,7,1752,1727,1355,1771,1540,1809,1429,1507
1619825859.408301,0,1,2,3,4,5,6,7,1753,1718,1361,1771,1536,1804,1437,1506
1619825859.4568982,0,1,2,3,4,5,6,7,1756,1705,1370,1771,1530,1795,1449,1506
1619825859.507534,0,1,2,3,4,5,6,7,1752,1677,1392,1767,1524,1773,1477,1502
1619825859.5556576,0,1,2,3,4,5,6,7,1751,1662,1402,1766,1521,1762,1492,1498
1619825859.6071284,0,1,2,3,4,5,6,7,1750,1647,1411,1767,1521,1755,1505,1498
1619825859.6548507,0,1,2,3,4,5,6,7,1759,1644,1412,1759,1497,1754,1507,1497
1619825859.7056828,0,1,2,3,4,5,6,7,1759,1638,1415,1759,1493,1752,1512,1493
1619825859.7568858,0,1,2,3,4,5,6,7,1758,1637,1416,1758,1494,1751,1513,1495
1619825859.80767,0,1,2,3,4,5,6,7,1757,1636,1418,1757,1495,1748,1515,1495
1619825859.8483548,0,1,2,3,4,5,6,7,1757,1622,1425,1757,1495,1741,1526,1495
1619825859.909095,0,1,2,3,4,5,6,7,1755,1516,1450,1756,1496,1717,1638,1495
1619825859.953022,0,1,2,3,4,5,6,7,1754,1508,1448,1756,1495,1717,1647,1494
1619825860.0079315,0,1,2,3,4,5,6,7,1755,1466,1431,1757,1497,1733,1690,1495
1619825860.0544229,0,1,2,3,4,5,6,7,1755,1419,1428,1758,1500,1736,1738,1497
1619825860.1056902,0,1,2,3,4,5,6,7,1743,1385,1406,1745,1536,1759,1772,1530
1619825860.1549222,0,1,2,3,4,5,6,7,1739,1386,1408,1742,1547,1756,1772,1542
1619825860.207539,0,1,2,3,4,5,6,7,1676,1386,1410,1680,1472,1754,1771,1468
1619825860.2597866,0,1,2,3,4,5,6,7,1668,1470,1535,1673,1478,1631,1688,1474
1619825860.310834,0,1,2,3,4,5,6,7,1668,1492,1634,1673,1479,1530,1665,1474
1619825860.3537865,0,1,2,3,4,5,6,7,1650,1492,1634,1656,1464,1529,1666,1459
1619825860.4072156,0,1,2,3,4,5,6,7,1647,1491,1634,1653,1462,1529,1667,1457
1619825860.4562325,0,1,2,3,4,5,6,7,1630,1490,1632,1638,1452,1530,1668,1447
1619825860.5061042,0,1,2,3,4,5,6,7,1509,1491,1631,1519,1421,1529,1669,1417
1619825860.555172,0,1,2,3,4,5,6,7,1507,1491,1632,1516,1418,1528,1670,1415
1619825860.605806,0,1,2,3,4,5,6,7,1509,1491,1632,1516,1418,1526,1670,1415
1619825860.6550214,0,1,2,3,4,5,6,7,1503,1492,1632,1509,1417,1525,1670,1414
1619825860.704288,0,1,2,3,4,5,6,7,1505,1493,1631,1512,1416,1524,1670,1413
1619825860.7548292,0,1,2,3,4,5,6,7,1507,1494,1631,1514,1418,1524,1670,1415
1619825860.8040688,0,1,2,3,4,5,6,7,1508,1494,1631,1515,1418,1523,1670,1415
1619825860.857375,0,1,2,3,4,5,6,7,1508,1495,1631,1516,1419,1523,1670,1415
1619825860.9048579,0,1,2,3,4,5,6,7,1658,1495,1631,1662,1472,1523,1670,1468
1619825860.9550238,0,1,2,3,4,5,6,7,1676,1494,1632,1676,1485,1521,1672,1485
1619825861.006086,0,1,2,3,4,5,6,7,1677,1494,1632,1677,1484,1521,1672,1484
1619825861.05582,0,1,2,3,4,5,6,7,1678,1494,1632,1676,1485,1520,1672,1487
1619825861.1078324,0,1,2,3,4,5,6,7,1679,1494,1632,1676,1485,1520,1672,1487
1619825861.1616623,0,1,2,3,4,5,6,7,1698,1489,1623,1694,1465,1527,1677,1469
1619825861.204999,0,1,2,3,4,5,6,7,1717,1483,1614,1713,1445,1536,1683,1449
1619825861.2603374,0,1,2,3,4,5,6,7,1725,1481,1593,1720,1436,1540,1686,1441
1619825861.3082623,0,1,2,3,4,5,6,7,1726,1481,1592,1719,1435,1540,1686,1442
1619825861.3609488,0,1,2,3,4,5,6,7,1726,1481,1596,1719,1435,1540,1685,1442
1619825861.4044573,0,1,2,3,4,5,6,7,1726,1480,1603,1718,1434,1541,1685,1441
1619825861.45529,0,1,2,3,4,5,6,7,1725,1480,1600,1720,1434,1542,1685,1439
1619825861.5046527,0,1,2,3,4,5,6,7,1728,1479,1574,1722,1431,1544,1686,1437
1619825861.561701,0,1,2,3,4,5,6,7,1737,1475,1547,1732,1421,1548,1688,1427
1619825861.6095185,0,1,2,3,4,5,6,7,1772,1464,1524,1766,1387,1630,1699,1392
1619825861.660727,0,1,2,3,4,5,6,7,1782,1460,1519,1776,1377,1636,1703,1383
1619825861.7055147,0,1,2,3,4,5,6,7,1756,1468,1536,1749,1403,1620,1694,1409
1619825861.7549355,0,1,2,3,4,5,6,7,1687,1488,1632,1680,1471,1525,1674,1478
1619825861.8064244,0,1,2,3,4,5,6,7,1694,1496,1641,1544,1464,1517,1666,1613
1619825861.858135,0,1,2,3,4,5,6,7,1697,1496,1641,1540,1461,1518,1666,1615
1619825861.9057486,0,1,2,3,4,5,6,7,1698,1495,1640,1541,1461,1518,1666,1615
1619825861.9655895,0,1,2,3,4,5,6,7,1702,1494,1640,1541,1456,1520,1666,1614
1619825862.0117307,0,1,2,3,4,5,6,7,1796,1483,1624,1484,1363,1536,1677,1673
1619825862.057177,0,1,2,3,4,5,6,7,1830,1482,1624,1426,1330,1537,1677,1732
1619825862.1070242,0,1,2,3,4,5,6,7,1834,1482,1625,1417,1324,1537,1676,1741
1619825862.1659055,0,1,2,3,4,5,6,7,1834,1482,1626,1417,1324,1537,1676,1740
1619825862.205315,0,1,2,3,4,5,6,7,1832,1483,1626,1418,1326,1538,1675,1739
1619825862.2558954,0,1,2,3,4,5,6,7,1820,1485,1632,1414,1338,1532,1672,1742
1619825862.308073,0,1,2,3,4,5,6,7,1813,1488,1636,1404,1345,1528,1669,1753
1619825862.3573651,0,1,2,3,4,5,6,7,1812,1488,1638,1402,1347,1528,1668,1755
1619825862.410292,0,1,2,3,4,5,6,7,1818,1485,1635,1414,1341,1533,1671,1743
1619825862.456465,0,1,2,3,4,5,6,7,1817,1484,1635,1414,1341,1534,1670,1742
1619825862.5109913,0,1,2,3,4,5,6,7,1818,1484,1635,1415,1340,1534,1670,1740
1619825862.5620494,0,1,2,3,4,5,6,7,1818,1484,1635,1415,1339,1534,1671,1740
1619825862.6113129,0,1,2,3,4,5,6,7,1818,1484,1635,1415,1339,1534,1670,1740
1619825862.6565194,0,1,2,3,4,5,6,7,1818,1484,1635,1416,1340,1535,1670,1739
1619825862.7070544,0,1,2,3,4,5,6,7,1818,1484,1635,1416,1340,1535,1670,1739
1619825862.7599201,0,1,2,3,4,5,6,7,1818,1484,1635,1417,1340,1535,1670,1739
1619825862.8071659,0,1,2,3,4,5,6,7,1818,1484,1635,1417,1340,1535,1670,1738
1619825862.857287,0,1,2,3,4,5,6,7,1817,1484,1635,1418,1341,1534,1670,1738
1619825862.912757,0,1,2,3,4,5,6,7,1817,1484,1634,1418,1341,1534,1670,1738
1619825862.956805,0,1,2,3,4,5,6,7,1817,1484,1634,1419,1341,1534,1671,1737
1619825863.0118043,0,1,2,3,4,5,6,7,1817,1485,1634,1419,1341,1534,1671,1737
1619825863.058185,0,1,2,3,4,5,6,7,1817,1485,1634,1419,1341,1533,1671,1737
1619825863.1089752,0,1,2,3,4,5,6,7,1817,1485,1633,1420,1341,1533,1671,1737
1619825863.1566308,0,1,2,3,4,5,6,7,1817,1485,1633,1420,1341,1533,1671,1736
1619825863.2087333,0,1,2,3,4,5,6,7,1817,1485,1633,1420,1341,1533,1672,1736
1619825863.2622683,0,1,2,3,4,5,6,7,1818,1485,1632,1422,1340,1533,1672,1734
1619825863.30537,0,1,2,3,4,5,6,7,1817,1485,1632,1422,1341,1533,1672,1734
1619825863.3562462,0,1,2,3,4,5,6,7,1817,1485,1631,1422,1341,1532,1673,1734
1619825863.4087236,0,1,2,3,4,5,6,7,1817,1485,1631,1422,1341,1532,1673,1734
1619825863.4583597,0,1,2,3,4,5,6,7,1817,1485,1631,1422,1341,1531,1673,1734
1619825863.5127916,0,1,2,3,4,5,6,7,1813,1488,1634,1415,1345,1529,1671,1740
1619825863.5615087,0,1,2,3,4,5,6,7,1772,1495,1642,1423,1385,1520,1664,1733
1619825863.6148508,0,1,2,3,4,5,6,7,1513,1510,1659,1525,1640,1502,1649,1627
1619825863.6593752,0,1,2,3,4,5,6,7,1513,1510,1659,1526,1640,1502,1649,1627
1619825863.7098446,0,1,2,3,4,5,6,7,1513,1510,1659,1526,1640,1502,1650,1626
1619825863.760973,0,1,2,3,4,5,6,7,1513,1510,1659,1526,1640,1502,1650,1626
1619825863.8073049,0,1,2,3,4,5,6,7,1513,1510,1658,1526,1640,1502,1649,1627
1619825863.8572018,0,1,2,3,4,5,6,7,1514,1510,1658,1526,1641,1502,1650,1628
1619825863.907601,0,1,2,3,4,5,6,7,1514,1511,1658,1526,1641,1501,1650,1628
1619825863.9602773,0,1,2,3,4,5,6,7,1515,1512,1657,1526,1640,1502,1650,1628
1619825864.0099225,0,1,2,3,4,5,6,7,1515,1512,1657,1526,1640,1501,1650,1629
1619825864.0595968,0,1,2,3,4,5,6,7,1516,1513,1657,1526,1640,1501,1649,1629
1619825864.1069388,0,1,2,3,4,5,6,7,1517,1513,1656,1526,1639,1501,1650,1630
1619825864.1604822,0,1,2,3,4,5,6,7,1517,1514,1656,1525,1639,1501,1650,1630
1619825864.207023,0,1,2,3,4,5,6,7,1518,1514,1656,1525,1638,1501,1650,1631
1619825864.2563107,0,1,2,3,4,5,6,7,1518,1515,1655,1524,1638,1501,1650,1632
1619825864.31144,0,1,2,3,4,5,6,7,1519,1515,1655,1524,1638,1500,1650,1633
1619825864.3566754,0,1,2,3,4,5,6,7,1520,1515,1655,1523,1637,1500,1650,1633
1619825864.4115791,0,1,2,3,4,5,6,7,1520,1516,1655,1523,1637,1500,1650,1634
1619825864.457784,0,1,2,3,4,5,6,7,1520,1516,1655,1522,1636,1500,1650,1635
1619825864.5133474,0,1,2,3,4,5,6,7,1521,1516,1655,1522,1636,1500,1650,1635
1619825864.559885,0,1,2,3,4,5,6,7,1521,1517,1655,1521,1636,1500,1650,1636
1619825864.6113176,0,1,2,3,4,5,6,7,1522,1517,1655,1520,1635,1500,1650,1637
1619825864.6611195,0,1,2,3,4,5,6,7,1522,1517,1655,1520,1635,1500,1649,1637
1619825864.713069,0,1,2,3,4,5,6,7,1522,1517,1654,1519,1635,1500,1649,1638
1619825864.7574072,0,1,2,3,4,5,6,7,1523,1517,1654,1519,1634,1500,1649,1638
1619825864.806573,0,1,2,3,4,5,6,7,1523,1518,1654,1518,1634,1500,1649,1639
1619825864.8617318,0,1,2,3,4,5,6,7,1523,1518,1654,1517,1634,1500,1649,1639
1619825864.905965,0,1,2,3,4,5,6,7,1524,1518,1654,1517,1633,1500,1648,1640
1619825864.9587798,0,1,2,3,4,5,6,7,1524,1518,1654,1516,1633,1500,1648,1640
1619825865.0113556,0,1,2,3,4,5,6,7,1524,1518,1654,1516,1632,1501,1648,1641
1619825865.0583448,0,1,2,3,4,5,6,7,1525,1518,1654,1515,1632,1501,1648,1642
1619825865.1085806,0,1,2,3,4,5,6,7,1525,1518,1654,1515,1632,1501,1647,1642
1619825865.1598163,0,1,2,3,4,5,6,7,1525,1518,1654,1515,1632,1501,1647,1642
1619825865.207804,0,1,2,3,4,5,6,7,1525,1518,1654,1514,1632,1501,1647,1643
1619825865.2571096,0,1,2,3,4,5,6,7,1526,1518,1654,1514,1631,1502,1647,1643
1619825865.3090434,0,1,2,3,4,5,6,7,1526,1518,1654,1514,1631,1502,1646,1644
1619825865.356281,0,1,2,3,4,5,6,7,1526,1518,1654,1513,1631,1502,1646,1644
1619825865.4109643,0,1,2,3,4,5,6,7,1526,1518,1654,1513,1631,1502,1646,1644
1619825865.4513931,0,1,2,3,4,5,6,7,1526,1519,1654,1513,1631,1502,1645,1645
1619825865.5077176,0,1,2,3,4,5,6,7,1526,1518,1654,1513,1631,1503,1645,1645
1619825865.5582125,0,1,2,3,4,5,6,7,1526,1518,1654,1513,1631,1503,1645,1645
1619825865.6066542,0,1,2,3,4,5,6,7,1526,1518,1654,1513,1631,1503,1644,1645
1619825865.657371,0,1,2,3,4,5,6,7,1526,1518,1654,1512,1631,1504,1644,1645
1619825865.708706,0,1,2,3,4,5,6,7,1526,1518,1654,1512,1631,1504,1644,1645
1619825865.7606733,0,1,2,3,4,5,6,7,1526,1518,1654,1512,1631,1504,1643,1645
1619825865.8077743,0,1,2,3,4,5,6,7,1526,1518,1654,1512,1631,1505,1643,1646
1619825865.857635,0,1,2,3,4,5,6,7,1526,1518,1654,1512,1632,1505,1643,1646
1619825865.9077635,0,1,2,3,4,5,6,7,1526,1518,1654,1512,1632,1505,1642,1645
1619825865.9607131,0,1,2,3,4,5,6,7,1526,1518,1654,1513,1632,1505,1642,1645
1619825866.0126088,0,1,2,3,4,5,6,7,1526,1518,1654,1513,1632,1506,1642,1645
1619825866.0563903,0,1,2,3,4,5,6,7,1526,1518,1654,1513,1632,1506,1642,1645
1619825866.1069858,0,1,2,3,4,5,6,7,1526,1518,1654,1513,1632,1506,1641,1645
1619825866.1595733,0,1,2,3,4,5,6,7,1526,1518,1654,1513,1632,1507,1641,1645
1619825866.2085867,0,1,2,3,4,5,6,7,1526,1518,1654,1513,1633,1507,1641,1645
1619825866.2577145,0,1,2,3,4,5,6,7,1525,1518,1654,1513,1633,1507,1640,1645
1619825866.307887,0,1,2,3,4,5,6,7,1525,1518,1654,1513,1633,1507,1640,1645
1619825866.357428,0,1,2,3,4,5,6,7,1525,1518,1654,1513,1633,1508,1640,1645
1619825866.4098365,0,1,2,3,4,5,6,7,1525,1518,1654,1514,1633,1508,1640,1645
1619825866.4596224,0,1,2,3,4,5,6,7,1525,1518,1654,1514,1634,1508,1640,1645
1619825866.5070524,0,1,2,3,4,5,6,7,1525,1518,1654,1514,1634,1508,1639,1644
1619825866.5601506,0,1,2,3,4,5,6,7,1524,1518,1654,1514,1634,1508,1639,1644
1619825866.6080933,0,1,2,3,4,5,6,7,1524,1518,1654,1515,1634,1509,1639,1644
1619825866.6598456,0,1,2,3,4,5,6,7,1524,1518,1654,1515,1634,1509,1639,1644
1619825866.7082472,0,1,2,3,4,5,6,7,1524,1518,1654,1515,1635,1509,1639,1644
1619825866.7585301,0,1,2,3,4,5,6,7,1524,1519,1653,1515,1635,1509,1639,1644
1619825866.8130264,0,1,2,3,4,5,6,7,1524,1519,1653,1515,1635,1509,1639,1643
1619825866.8591619,0,1,2,3,4,5,6,7,1523,1519,1653,1515,1635,1509,1639,1643
1619825866.9078217,0,1,2,3,4,5,6,7,1523,1519,1653,1515,1635,1509,1639,1643
1619825866.960834,0,1,2,3,4,5,6,7,1523,1519,1653,1516,1635,1509,1639,1643
1619825867.0138712,0,1,2,3,4,5,6,7,1523,1519,1652,1516,1636,1509,1639,1642
1619825867.0640411,0,1,2,3,4,5,6,7,1523,1519,1652,1516,1636,1509,1639,1642
1619825867.1066742,0,1,2,3,4,5,6,7,1523,1519,1652,1516,1636,1509,1639,1642
1619825867.1633372,0,1,2,3,4,5,6,7,1523,1520,1652,1516,1636,1510,1639,1642
1619825867.207882,0,1,2,3,4,5,6,7,1523,1520,1652,1516,1636,1510,1639,1642
1619825867.258483,0,1,2,3,4,5,6,7,1523,1520,1652,1516,1636,1510,1639,1642
1619825867.307829,0,1,2,3,4,5,6,7,1523,1520,1652,1517,1636,1510,1639,1642
1619825867.3606694,0,1,2,3,4,5,6,7,1523,1520,1651,1517,1636,1510,1638,1642
1619825867.4087477,0,1,2,3,4,5,6,7,1523,1521,1651,1517,1636,1510,1638,1642
1619825867.4604032,0,1,2,3,4,5,6,7,1523,1521,1651,1517,1636,1510,1638,1642
1619825867.517608,0,1,2,3,4,5,6,7,1523,1521,1651,1517,1636,1510,1638,1642
1619825867.5587308,0,1,2,3,4,5,6,7,1523,1521,1651,1517,1636,1510,1638,1642
1619825867.609269,0,1,2,3,4,5,6,7,1523,1521,1651,1517,1636,1510,1638,1642
1619825867.6628382,0,1,2,3,4,5,6,7,1523,1521,1650,1517,1636,1510,1638,1642
1619825867.7095504,0,1,2,3,4,5,6,7,1650,1521,1650,1461,1510,1510,1638,1699
1619825867.7631173,0,1,2,3,4,5,6,7,1664,1522,1650,1445,1495,1510,1638,1714
1619825867.808755,0,1,2,3,4,5,6,7,1664,1522,1650,1445,1495,1510,1638,1714
1619825867.8597095,0,1,2,3,4,5,6,7,1667,1522,1650,1442,1492,1510,1638,1718
1619825867.9079359,0,1,2,3,4,5,6,7,1667,1522,1650,1442,1492,1510,1638,1718
1619825867.9623013,0,1,2,3,4,5,6,7,1667,1522,1650,1442,1492,1511,1638,1717
1619825868.0085366,0,1,2,3,4,5,6,7,1667,1522,1650,1442,1492,1511,1638,1717
1619825868.0614457,0,1,2,3,4,5,6,7,1667,1522,1649,1442,1492,1511,1638,1717
1619825868.1098604,0,1,2,3,4,5,6,7,1667,1522,1649,1442,1492,1511,1637,1717
1619825868.1628475,0,1,2,3,4,5,6,7,1667,1522,1649,1442,1492,1511,1637,1717
1619825868.2128804,0,1,2,3,4,5,6,7,1668,1522,1650,1441,1491,1511,1637,1718
1619825868.2624621,0,1,2,3,4,5,6,7,1668,1522,1650,1441,1491,1511,1637,1718
1619825868.308005,0,1,2,3,4,5,6,7,1668,1522,1649,1441,1491,1511,1637,1718
1619825868.3596945,0,1,2,3,4,5,6,7,1668,1522,1649,1441,1491,1511,1637,1718
1619825868.4099772,0,1,2,3,4,5,6,7,1667,1522,1649,1442,1492,1512,1637,1717
1619825868.4613178,0,1,2,3,4,5,6,7,1667,1522,1649,1442,1492,1512,1637,1717
1619825868.5122511,0,1,2,3,4,5,6,7,1667,1522,1649,1442,1492,1512,1637,1717
1619825868.5579143,0,1,2,3,4,5,6,7,1667,1522,1649,1442,1492,1512,1637,1717
1619825868.610968,0,1,2,3,4,5,6,7,1667,1523,1649,1443,1492,1513,1636,1716
1619825868.6577666,0,1,2,3,4,5,6,7,1667,1523,1649,1443,1492,1513,1636,1716
1619825868.7089841,0,1,2,3,4,5,6,7,1668,1522,1649,1442,1492,1512,1637,1717
1619825868.7587886,0,1,2,3,4,5,6,7,1668,1522,1649,1442,1492,1512,1636,1717
1619825868.8138895,0,1,2,3,4,5,6,7,1667,1523,1648,1443,1492,1513,1636,1716
1619825868.8603106,0,1,2,3,4,5,6,7,1667,1523,1648,1443,1492,1513,1636,1716
1619825868.909428,0,1,2,3,4,5,6,7,1667,1523,1648,1443,1492,1513,1636,1716
1619825868.9664903,0,1,2,3,4,5,6,7,1666,1523,1648,1444,1493,1513,1636,1715
1619825869.0134826,0,1,2,3,4,5,6,7,1647,1523,1648,1426,1475,1513,1636,1694
1619825869.0614681,0,1,2,3,4,5,6,7,1629,1523,1647,1412,1459,1514,1636,1672
1619825869.1133726,0,1,2,3,4,5,6,7,1621,1522,1646,1406,1449,1515,1638,1657
1619825869.16143,0,1,2,3,4,5,6,7,1649,1514,1638,1427,1425,1523,1646,1581
1619825869.2119431,0,1,2,3,4,5,6,7,1668,1508,1631,1446,1409,1530,1651,1522
1619825869.2618032,0,1,2,3,4,5,6,7,1680,1504,1625,1461,1398,1536,1655,1505
1619825869.3127244,0,1,2,3,4,5,6,7,1697,1500,1617,1482,1385,1544,1660,1488
1619825869.3646085,0,1,2,3,4,5,6,7,1708,1496,1613,1498,1377,1548,1663,1476
1619825869.412619,0,1,2,3,4,5,6,7,1712,1495,1578,1505,1372,1594,1665,1471
1619825869.4637892,0,1,2,3,4,5,6,7,1712,1495,1575,1505,1373,1595,1665,1471
1619825869.512195,0,1,2,3,4,5,6,7,1713,1495,1581,1505,1374,1587,1665,1474
1619825869.5647743,0,1,2,3,4,5,6,7,1714,1495,1580,1505,1374,1590,1665,1474
1619825869.6108258,0,1,2,3,4,5,6,7,1718,1494,1577,1497,1369,1589,1665,1477
1619825869.6644175,0,1,2,3,4,5,6,7,1723,1495,1583,1488,1365,1584,1665,1484
1619825869.7107742,0,1,2,3,4,5,6,7,1727,1495,1575,1485,1364,1586,1665,1489
1619825869.7664096,0,1,2,3,4,5,6,7,1727,1495,1570,1485,1364,1586,1665,1489
1619825869.817943,0,1,2,3,4,5,6,7,1731,1495,1585,1475,1362,1567,1665,1497
1619825869.8626006,0,1,2,3,4,5,6,7,1731,1496,1579,1476,1362,1565,1665,1497
1619825869.909224,0,1,2,3,4,5,6,7,1731,1496,1574,1476,1362,1562,1665,1498
1619825869.9631608,0,1,2,3,4,5,6,7,1732,1496,1572,1476,1362,1561,1665,1498
1619825870.013549,0,1,2,3,4,5,6,7,1732,1496,1569,1476,1362,1562,1665,1498
