Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619822716.795338,0,1,2,3,4,5,6,7,1696,1487,1525,1814,1534,1630,1675,1390
1619822716.842973,0,1,2,3,4,5,6,7,1714,1486,1522,1810,1508,1634,1677,1395
1619822716.8946655,0,1,2,3,4,5,6,7,1725,1485,1521,1807,1495,1636,1677,1399
1619822716.9428165,0,1,2,3,4,5,6,7,1740,1484,1520,1798,1477,1637,1678,1409
1619822716.992924,0,1,2,3,4,5,6,7,1749,1484,1518,1792,1464,1638,1679,1415
1619822717.0419688,0,1,2,3,4,5,6,7,1749,1484,1518,1792,1464,1639,1679,1414
1619822717.0933871,0,1,2,3,4,5,6,7,1749,1484,1518,1792,1464,1639,1678,1414
1619822717.1445968,0,1,2,3,4,5,6,7,1749,1483,1517,1792,1464,1640,1678,1414
1619822717.196791,0,1,2,3,4,5,6,7,1723,1484,1519,1809,1495,1639,1677,1395
1619822717.2451155,0,1,2,3,4,5,6,7,1707,1485,1520,1818,1521,1638,1676,1387
1619822717.2929397,0,1,2,3,4,5,6,7,1707,1485,1520,1818,1521,1639,1676,1387
1619822717.344557,0,1,2,3,4,5,6,7,1707,1485,1520,1818,1521,1639,1676,1387
1619822717.3947763,0,1,2,3,4,5,6,7,1707,1485,1520,1818,1521,1640,1675,1386
1619822717.4458556,0,1,2,3,4,5,6,7,1707,1485,1519,1819,1521,1640,1675,1386
1619822717.495244,0,1,2,3,4,5,6,7,1707,1485,1519,1818,1521,1640,1675,1386
1619822717.5508664,0,1,2,3,4,5,6,7,1707,1486,1519,1819,1521,1641,1675,1386
1619822717.59689,0,1,2,3,4,5,6,7,1739,1486,1519,1797,1484,1641,1675,1415
1619822717.6451309,0,1,2,3,4,5,6,7,1754,1485,1516,1790,1465,1644,1676,1421
1619822717.694856,0,1,2,3,4,5,6,7,1773,1484,1514,1776,1441,1645,1676,1438
1619822717.7487946,0,1,2,3,4,5,6,7,1772,1485,1515,1775,1441,1645,1675,1438
1619822717.7976525,0,1,2,3,4,5,6,7,1773,1484,1514,1776,1441,1646,1676,1438
1619822717.8450587,0,1,2,3,4,5,6,7,1765,1485,1514,1782,1451,1646,1675,1431
1619822717.8929634,0,1,2,3,4,5,6,7,1746,1485,1513,1800,1473,1647,1675,1410
1619822717.9500256,0,1,2,3,4,5,6,7,1713,1486,1514,1822,1517,1646,1674,1385
1619822717.9948106,0,1,2,3,4,5,6,7,1710,1487,1516,1820,1523,1645,1672,1388
1619822718.0428677,0,1,2,3,4,5,6,7,1732,1487,1515,1806,1494,1646,1672,1406
1619822718.0923412,0,1,2,3,4,5,6,7,1759,1487,1514,1783,1461,1647,1672,1431
1619822718.1436234,0,1,2,3,4,5,6,7,1764,1487,1513,1780,1455,1648,1672,1434
1619822718.192136,0,1,2,3,4,5,6,7,1764,1488,1513,1780,1455,1648,1672,1434
1619822718.242815,0,1,2,3,4,5,6,7,1744,1488,1512,1799,1478,1649,1671,1412
1619822718.2946594,0,1,2,3,4,5,6,7,1715,1488,1512,1822,1514,1650,1671,1384
1619822718.346641,0,1,2,3,4,5,6,7,1706,1489,1512,1827,1525,1650,1670,1379
1619822718.3967776,0,1,2,3,4,5,6,7,1706,1489,1512,1827,1525,1650,1670,1379
1619822718.4446616,0,1,2,3,4,5,6,7,1732,1490,1512,1808,1491,1651,1668,1402
1619822718.4973245,0,1,2,3,4,5,6,7,1756,1489,1509,1793,1463,1653,1670,1418
1619822718.544138,0,1,2,3,4,5,6,7,1756,1489,1509,1793,1463,1653,1670,1418
1619822718.5943887,0,1,2,3,4,5,6,7,1723,1490,1508,1819,1502,1653,1669,1387
1619822718.6470945,0,1,2,3,4,5,6,7,1715,1491,1507,1824,1512,1653,1668,1381
1619822718.6979353,0,1,2,3,4,5,6,7,1726,1492,1507,1815,1498,1653,1668,1392
1619822718.7478654,0,1,2,3,4,5,6,7,1766,1492,1505,1784,1451,1654,1668,1428
1619822718.7975516,0,1,2,3,4,5,6,7,1771,1492,1504,1785,1446,1655,1669,1428
1619822718.8451843,0,1,2,3,4,5,6,7,1733,1493,1504,1814,1490,1655,1668,1393
1619822718.8991747,0,1,2,3,4,5,6,7,1707,1495,1505,1827,1522,1654,1666,1378
1619822718.9517324,0,1,2,3,4,5,6,7,1707,1496,1504,1827,1522,1655,1666,1378
1619822719.0020325,0,1,2,3,4,5,6,7,1726,1496,1504,1814,1498,1655,1666,1394
1619822719.0484421,0,1,2,3,4,5,6,7,1732,1497,1503,1810,1491,1655,1665,1399
1619822719.0964847,0,1,2,3,4,5,6,7,1733,1497,1501,1812,1490,1656,1665,1398
1619822719.1461606,0,1,2,3,4,5,6,7,1734,1498,1501,1809,1488,1656,1665,1401
1619822719.1973624,0,1,2,3,4,5,6,7,1734,1498,1500,1809,1489,1656,1665,1401
1619822719.2487094,0,1,2,3,4,5,6,7,1734,1499,1499,1809,1489,1656,1664,1401
1619822719.296871,0,1,2,3,4,5,6,7,1734,1500,1499,1808,1489,1656,1663,1402
1619822719.3444855,0,1,2,3,4,5,6,7,1734,1500,1499,1809,1489,1657,1663,1401
1619822719.3971071,0,1,2,3,4,5,6,7,1734,1501,1499,1808,1489,1657,1663,1401
1619822719.4493506,0,1,2,3,4,5,6,7,1734,1501,1499,1808,1489,1657,1663,1401
1619822719.4976425,0,1,2,3,4,5,6,7,1734,1501,1499,1808,1489,1657,1662,1401
1619822719.5447125,0,1,2,3,4,5,6,7,1733,1502,1498,1808,1489,1658,1661,1401
1619822719.5944443,0,1,2,3,4,5,6,7,1733,1502,1498,1808,1489,1659,1661,1401
1619822719.6471214,0,1,2,3,4,5,6,7,1733,1502,1497,1808,1489,1659,1661,1401
1619822719.6958165,0,1,2,3,4,5,6,7,1733,1502,1497,1808,1489,1659,1661,1401
1619822719.7437685,0,1,2,3,4,5,6,7,1733,1502,1497,1809,1489,1660,1660,1401
1619822719.7956667,0,1,2,3,4,5,6,7,1733,1503,1496,1809,1489,1660,1660,1401
1619822719.8456116,0,1,2,3,4,5,6,7,1733,1503,1496,1809,1490,1661,1660,1401
1619822719.8945377,0,1,2,3,4,5,6,7,1733,1503,1496,1809,1490,1661,1659,1401
1619822719.946851,0,1,2,3,4,5,6,7,1733,1503,1496,1809,1490,1662,1659,1401
1619822719.9962702,0,1,2,3,4,5,6,7,1733,1503,1496,1809,1490,1662,1659,1401
1619822720.0448964,0,1,2,3,4,5,6,7,1733,1503,1495,1809,1490,1662,1658,1401
1619822720.0937738,0,1,2,3,4,5,6,7,1733,1503,1495,1809,1490,1663,1658,1400
1619822720.144121,0,1,2,3,4,5,6,7,1733,1503,1495,1809,1489,1663,1658,1400
1619822720.201701,0,1,2,3,4,5,6,7,1733,1504,1495,1809,1489,1664,1658,1400
1619822720.2448223,0,1,2,3,4,5,6,7,1733,1503,1495,1809,1489,1664,1657,1400
1619822720.2996018,0,1,2,3,4,5,6,7,1733,1504,1495,1809,1489,1665,1657,1400
1619822720.3450477,0,1,2,3,4,5,6,7,1734,1503,1494,1810,1489,1665,1657,1399
1619822720.4002564,0,1,2,3,4,5,6,7,1733,1503,1495,1809,1489,1665,1657,1400
1619822720.4450247,0,1,2,3,4,5,6,7,1734,1503,1494,1810,1489,1666,1657,1399
1619822720.497694,0,1,2,3,4,5,6,7,1733,1503,1494,1809,1489,1666,1656,1400
1619822720.5463579,0,1,2,3,4,5,6,7,1733,1504,1494,1809,1489,1666,1656,1400
1619822720.5979347,0,1,2,3,4,5,6,7,1733,1504,1494,1809,1489,1666,1656,1400
1619822720.6463954,0,1,2,3,4,5,6,7,1734,1503,1494,1810,1489,1667,1656,1399
1619822720.696864,0,1,2,3,4,5,6,7,1733,1504,1494,1809,1489,1666,1656,1400
1619822720.7457776,0,1,2,3,4,5,6,7,1733,1504,1494,1809,1489,1667,1656,1400
1619822720.7975268,0,1,2,3,4,5,6,7,1733,1504,1494,1809,1489,1667,1656,1400
1619822720.8450487,0,1,2,3,4,5,6,7,1733,1504,1494,1809,1489,1667,1656,1400
1619822720.8976417,0,1,2,3,4,5,6,7,1734,1503,1493,1810,1489,1668,1656,1399
1619822720.9491029,0,1,2,3,4,5,6,7,1733,1504,1493,1809,1489,1667,1656,1400
1619822720.9963644,0,1,2,3,4,5,6,7,1734,1504,1493,1810,1489,1668,1656,1399
1619822721.0440817,0,1,2,3,4,5,6,7,1734,1504,1492,1810,1489,1668,1656,1399
1619822721.0946784,0,1,2,3,4,5,6,7,1734,1504,1492,1810,1489,1668,1656,1399
1619822721.1476831,0,1,2,3,4,5,6,7,1733,1504,1493,1809,1489,1668,1656,1400
1619822721.2010117,0,1,2,3,4,5,6,7,1733,1504,1493,1809,1489,1668,1655,1400
1619822721.2457368,0,1,2,3,4,5,6,7,1733,1504,1493,1809,1489,1668,1656,1400
1619822721.29498,0,1,2,3,4,5,6,7,1733,1504,1492,1809,1489,1668,1655,1400
1619822721.3475935,0,1,2,3,4,5,6,7,1733,1504,1492,1809,1489,1668,1656,1400
1619822721.3967025,0,1,2,3,4,5,6,7,1733,1504,1492,1809,1489,1668,1656,1400
1619822721.4463325,0,1,2,3,4,5,6,7,1733,1504,1492,1809,1489,1668,1655,1400
1619822721.4974215,0,1,2,3,4,5,6,7,1733,1504,1492,1809,1489,1668,1655,1400
1619822721.5472693,0,1,2,3,4,5,6,7,1733,1505,1492,1809,1489,1668,1655,1400
1619822721.5939078,0,1,2,3,4,5,6,7,1733,1505,1492,1809,1489,1668,1655,1400
1619822721.6465197,0,1,2,3,4,5,6,7,1733,1505,1492,1809,1489,1668,1655,1400
1619822721.6962879,0,1,2,3,4,5,6,7,1733,1505,1492,1809,1489,1668,1655,1400
1619822721.745453,0,1,2,3,4,5,6,7,1733,1505,1492,1809,1489,1669,1655,1400
1619822721.7902346,0,1,2,3,4,5,6,7,1734,1504,1491,1810,1489,1669,1656,1400
1619822721.8402164,0,1,2,3,4,5,6,7,1733,1505,1491,1809,1489,1669,1655,1400
1619822721.897152,0,1,2,3,4,5,6,7,1733,1505,1491,1809,1489,1669,1655,1400
1619822721.9447181,0,1,2,3,4,5,6,7,1733,1505,1491,1809,1489,1669,1655,1400
1619822721.9957643,0,1,2,3,4,5,6,7,1719,1505,1491,1818,1507,1669,1655,1387
1619822722.0468862,0,1,2,3,4,5,6,7,1706,1505,1491,1827,1524,1670,1654,1378
1619822722.0951974,0,1,2,3,4,5,6,7,1706,1505,1490,1829,1524,1670,1655,1377
1619822722.146555,0,1,2,3,4,5,6,7,1706,1505,1491,1827,1524,1670,1654,1378
1619822722.196962,0,1,2,3,4,5,6,7,1706,1505,1491,1827,1524,1670,1654,1378
1619822722.2467656,0,1,2,3,4,5,6,7,1706,1505,1490,1827,1524,1670,1654,1378
1619822722.2944658,0,1,2,3,4,5,6,7,1706,1506,1490,1827,1524,1670,1654,1378
1619822722.3452048,0,1,2,3,4,5,6,7,1706,1505,1490,1829,1524,1671,1654,1377
1619822722.3968523,0,1,2,3,4,5,6,7,1706,1506,1490,1829,1524,1671,1654,1377
1619822722.4517517,0,1,2,3,4,5,6,7,1706,1506,1490,1827,1525,1670,1653,1378
1619822722.4989474,0,1,2,3,4,5,6,7,1706,1506,1490,1827,1525,1671,1654,1378
1619822722.5475695,0,1,2,3,4,5,6,7,1706,1506,1490,1827,1525,1671,1653,1378
1619822722.5982342,0,1,2,3,4,5,6,7,1706,1506,1490,1827,1525,1671,1653,1378
1619822722.6490345,0,1,2,3,4,5,6,7,1706,1506,1490,1827,1525,1671,1653,1378
1619822722.6965606,0,1,2,3,4,5,6,7,1707,1506,1489,1829,1524,1671,1653,1377
1619822722.7473342,0,1,2,3,4,5,6,7,1706,1506,1490,1827,1525,1671,1653,1379
1619822722.7999067,0,1,2,3,4,5,6,7,1706,1507,1489,1827,1525,1671,1653,1379
1619822722.8504646,0,1,2,3,4,5,6,7,1706,1507,1489,1827,1525,1671,1653,1379
1619822722.8982432,0,1,2,3,4,5,6,7,1706,1507,1490,1826,1525,1670,1653,1380
1619822722.945758,0,1,2,3,4,5,6,7,1706,1507,1489,1826,1525,1671,1653,1380
1619822722.9968183,0,1,2,3,4,5,6,7,1706,1507,1489,1826,1525,1670,1653,1380
1619822723.0501056,0,1,2,3,4,5,6,7,1706,1508,1489,1826,1525,1670,1653,1380
1619822723.1046674,0,1,2,3,4,5,6,7,1706,1508,1489,1826,1525,1670,1653,1380
1619822723.1472316,0,1,2,3,4,5,6,7,1705,1508,1489,1826,1525,1670,1653,1380
1619822723.1953938,0,1,2,3,4,5,6,7,1705,1508,1489,1826,1525,1670,1653,1380
1619822723.2457678,0,1,2,3,4,5,6,7,1705,1508,1489,1826,1526,1670,1653,1380
1619822723.3021924,0,1,2,3,4,5,6,7,1706,1508,1489,1826,1525,1670,1653,1380
1619822723.3468118,0,1,2,3,4,5,6,7,1705,1508,1489,1825,1525,1670,1653,1381
1619822723.3967412,0,1,2,3,4,5,6,7,1705,1508,1489,1826,1525,1670,1653,1380
1619822723.446402,0,1,2,3,4,5,6,7,1706,1508,1488,1827,1525,1671,1653,1379
1619822723.5024114,0,1,2,3,4,5,6,7,1705,1508,1488,1826,1525,1670,1653,1380
1619822723.5482538,0,1,2,3,4,5,6,7,1705,1508,1488,1826,1526,1670,1653,1380
1619822723.596227,0,1,2,3,4,5,6,7,1705,1509,1488,1826,1526,1670,1653,1380
1619822723.6506379,0,1,2,3,4,5,6,7,1705,1509,1488,1826,1526,1670,1653,1380
1619822723.6971216,0,1,2,3,4,5,6,7,1705,1509,1488,1826,1526,1670,1653,1380
1619822723.74906,0,1,2,3,4,5,6,7,1706,1508,1487,1828,1526,1671,1653,1379
1619822723.7962987,0,1,2,3,4,5,6,7,1706,1508,1487,1828,1526,1671,1653,1379
1619822723.8474526,0,1,2,3,4,5,6,7,1706,1508,1488,1828,1526,1671,1653,1379
1619822723.897881,0,1,2,3,4,5,6,7,1705,1509,1488,1826,1526,1670,1653,1380
1619822723.9516993,0,1,2,3,4,5,6,7,1705,1509,1488,1826,1526,1670,1653,1380
1619822723.998239,0,1,2,3,4,5,6,7,1706,1508,1488,1828,1526,1671,1653,1379
1619822724.0476377,0,1,2,3,4,5,6,7,1706,1508,1488,1828,1526,1670,1653,1379
1619822724.0967622,0,1,2,3,4,5,6,7,1706,1508,1488,1829,1526,1671,1654,1378
1619822724.1467514,0,1,2,3,4,5,6,7,1706,1508,1488,1829,1526,1671,1653,1378
1619822724.1964326,0,1,2,3,4,5,6,7,1706,1508,1488,1828,1526,1670,1653,1379
1619822724.2461474,0,1,2,3,4,5,6,7,1706,1508,1488,1828,1526,1670,1653,1379
1619822724.2957363,0,1,2,3,4,5,6,7,1706,1508,1488,1828,1526,1670,1653,1379
1619822724.3451493,0,1,2,3,4,5,6,7,1706,1508,1488,1829,1526,1671,1653,1378
1619822724.4014432,0,1,2,3,4,5,6,7,1706,1508,1488,1829,1526,1671,1654,1378
1619822724.4460194,0,1,2,3,4,5,6,7,1706,1508,1488,1829,1526,1671,1654,1377
1619822724.5007885,0,1,2,3,4,5,6,7,1706,1508,1488,1829,1526,1671,1654,1377
1619822724.5483694,0,1,2,3,4,5,6,7,1706,1508,1488,1829,1526,1671,1653,1377
1619822724.5989206,0,1,2,3,4,5,6,7,1706,1508,1488,1829,1526,1670,1654,1377
1619822724.648203,0,1,2,3,4,5,6,7,1706,1508,1488,1829,1526,1670,1654,1377
1619822724.6962833,0,1,2,3,4,5,6,7,1706,1508,1488,1829,1526,1670,1654,1377
1619822724.7480385,0,1,2,3,4,5,6,7,1704,1509,1489,1828,1531,1669,1653,1379
1619822724.79952,0,1,2,3,4,5,6,7,1694,1512,1493,1821,1566,1666,1650,1387
1619822724.8478444,0,1,2,3,4,5,6,7,1690,1513,1494,1818,1613,1664,1648,1390
1619822724.9030135,0,1,2,3,4,5,6,7,1680,1516,1497,1813,1633,1660,1645,1398
1619822724.9527202,0,1,2,3,4,5,6,7,1675,1518,1499,1809,1642,1658,1644,1402
1619822725.003858,0,1,2,3,4,5,6,7,1672,1519,1500,1809,1646,1657,1643,1403
1619822725.0529292,0,1,2,3,4,5,6,7,1663,1522,1504,1800,1659,1654,1640,1412
1619822725.100917,0,1,2,3,4,5,6,7,1657,1524,1506,1797,1666,1652,1638,1416
1619822725.149755,0,1,2,3,4,5,6,7,1651,1526,1508,1793,1673,1649,1636,1420
1619822725.2035875,0,1,2,3,4,5,6,7,1645,1528,1511,1789,1680,1646,1634,1425
1619822725.2507696,0,1,2,3,4,5,6,7,1632,1532,1515,1782,1693,1642,1630,1434
1619822725.2992237,0,1,2,3,4,5,6,7,1623,1534,1518,1777,1698,1639,1628,1439
1619822725.3527036,0,1,2,3,4,5,6,7,1617,1536,1520,1775,1702,1638,1627,1441
1619822725.4030607,0,1,2,3,4,5,6,7,1617,1535,1520,1775,1702,1638,1627,1441
1619822725.451861,0,1,2,3,4,5,6,7,1613,1536,1522,1773,1704,1637,1625,1444
1619822725.5046787,0,1,2,3,4,5,6,7,1612,1536,1522,1773,1704,1637,1625,1444
1619822725.5499444,0,1,2,3,4,5,6,7,1612,1536,1522,1773,1704,1637,1625,1444
1619822725.6004028,0,1,2,3,4,5,6,7,1612,1535,1523,1773,1704,1637,1625,1444
1619822725.6493933,0,1,2,3,4,5,6,7,1614,1535,1522,1773,1702,1637,1626,1443
1619822725.7006338,0,1,2,3,4,5,6,7,1614,1535,1523,1772,1702,1636,1626,1443
1619822725.7487338,0,1,2,3,4,5,6,7,1614,1534,1523,1772,1701,1636,1626,1443
1619822725.8014798,0,1,2,3,4,5,6,7,1614,1534,1523,1772,1701,1636,1626,1443
1619822725.8491335,0,1,2,3,4,5,6,7,1614,1534,1524,1772,1701,1636,1627,1443
1619822725.9002507,0,1,2,3,4,5,6,7,1614,1534,1524,1772,1701,1636,1627,1443
1619822725.9492085,0,1,2,3,4,5,6,7,1614,1534,1524,1772,1701,1636,1627,1443
1619822726.0013182,0,1,2,3,4,5,6,7,1614,1533,1524,1772,1701,1635,1628,1443
1619822726.0496686,0,1,2,3,4,5,6,7,1614,1533,1525,1772,1701,1635,1628,1443
1619822726.0985608,0,1,2,3,4,5,6,7,1614,1532,1525,1772,1701,1634,1629,1443
1619822726.1513648,0,1,2,3,4,5,6,7,1614,1532,1525,1772,1701,1634,1629,1443
1619822726.2107663,0,1,2,3,4,5,6,7,1614,1532,1526,1772,1701,1633,1629,1443
1619822726.2475867,0,1,2,3,4,5,6,7,1614,1531,1526,1772,1700,1633,1630,1443
1619822726.301328,0,1,2,3,4,5,6,7,1614,1531,1526,1772,1700,1633,1630,1443
1619822726.3485293,0,1,2,3,4,5,6,7,1615,1530,1527,1772,1700,1632,1630,1443
1619822726.4066525,0,1,2,3,4,5,6,7,1615,1530,1527,1772,1700,1632,1631,1443
1619822726.4523084,0,1,2,3,4,5,6,7,1615,1530,1527,1772,1700,1632,1631,1443
1619822726.500747,0,1,2,3,4,5,6,7,1615,1529,1528,1772,1700,1631,1631,1443
1619822726.5499463,0,1,2,3,4,5,6,7,1615,1529,1529,1772,1700,1631,1632,1443
1619822726.59692,0,1,2,3,4,5,6,7,1615,1528,1529,1773,1700,1631,1632,1443
1619822726.6526225,0,1,2,3,4,5,6,7,1615,1528,1529,1773,1700,1630,1633,1443
1619822726.7007196,0,1,2,3,4,5,6,7,1615,1527,1530,1772,1700,1630,1633,1443
1619822726.7509685,0,1,2,3,4,5,6,7,1615,1527,1530,1772,1700,1630,1633,1443
1619822726.8047204,0,1,2,3,4,5,6,7,1615,1527,1531,1772,1700,1629,1633,1444
1619822726.8472717,0,1,2,3,4,5,6,7,1615,1526,1531,1772,1700,1629,1634,1444
1619822726.8998828,0,1,2,3,4,5,6,7,1615,1525,1531,1772,1700,1629,1635,1443
1619822726.949261,0,1,2,3,4,5,6,7,1615,1525,1532,1772,1699,1628,1635,1444
1619822726.997677,0,1,2,3,4,5,6,7,1615,1525,1533,1772,1699,1627,1635,1444
1619822727.048797,0,1,2,3,4,5,6,7,1615,1525,1533,1771,1699,1627,1635,1444
1619822727.098224,0,1,2,3,4,5,6,7,1615,1524,1534,1771,1699,1626,1636,1444
1619822727.1496384,0,1,2,3,4,5,6,7,1616,1524,1534,1771,1699,1626,1636,1444
1619822727.1988127,0,1,2,3,4,5,6,7,1616,1524,1535,1771,1699,1625,1636,1444
1619822727.242728,0,1,2,3,4,5,6,7,1616,1523,1535,1771,1699,1625,1637,1444
1619822727.301096,0,1,2,3,4,5,6,7,1616,1523,1536,1771,1699,1624,1637,1444
1619822727.350495,0,1,2,3,4,5,6,7,1616,1523,1536,1771,1699,1624,1637,1444
1619822727.3993704,0,1,2,3,4,5,6,7,1616,1522,1537,1771,1699,1623,1638,1444
1619822727.4490662,0,1,2,3,4,5,6,7,1616,1522,1537,1771,1699,1623,1638,1444
1619822727.4991097,0,1,2,3,4,5,6,7,1618,1522,1538,1771,1698,1622,1638,1445
1619822727.5482826,0,1,2,3,4,5,6,7,1618,1522,1539,1771,1698,1622,1638,1445
1619822727.5996919,0,1,2,3,4,5,6,7,1618,1521,1539,1770,1698,1621,1639,1445
1619822727.6489751,0,1,2,3,4,5,6,7,1618,1521,1540,1770,1698,1620,1639,1445
1619822727.699233,0,1,2,3,4,5,6,7,1618,1521,1541,1770,1698,1620,1639,1445
1619822727.7536983,0,1,2,3,4,5,6,7,1618,1520,1541,1772,1698,1620,1640,1444
1619822727.7980115,0,1,2,3,4,5,6,7,1618,1520,1541,1772,1698,1620,1640,1444
1619822727.850476,0,1,2,3,4,5,6,7,1618,1520,1542,1770,1698,1618,1640,1445
1619822727.8982854,0,1,2,3,4,5,6,7,1618,1519,1543,1770,1698,1618,1640,1445
1619822727.9496815,0,1,2,3,4,5,6,7,1618,1519,1543,1770,1698,1617,1641,1445
1619822727.9987524,0,1,2,3,4,5,6,7,1617,1519,1544,1772,1701,1617,1641,1445
1619822728.0508404,0,1,2,3,4,5,6,7,1617,1518,1544,1772,1701,1616,1641,1445
1619822728.097388,0,1,2,3,4,5,6,7,1617,1518,1545,1771,1701,1616,1641,1446
1619822728.152258,0,1,2,3,4,5,6,7,1617,1518,1545,1771,1701,1615,1641,1446
1619822728.1996648,0,1,2,3,4,5,6,7,1617,1518,1546,1771,1701,1615,1642,1446
1619822728.2527773,0,1,2,3,4,5,6,7,1617,1518,1546,1771,1701,1615,1642,1446
1619822728.3019238,0,1,2,3,4,5,6,7,1617,1517,1546,1771,1698,1615,1643,1444
1619822728.350453,0,1,2,3,4,5,6,7,1617,1517,1547,1771,1698,1614,1643,1444
1619822728.4006062,0,1,2,3,4,5,6,7,1617,1516,1547,1771,1698,1614,1643,1444
1619822728.4490836,0,1,2,3,4,5,6,7,1617,1516,1547,1771,1698,1614,1643,1444
1619822728.4998503,0,1,2,3,4,5,6,7,1617,1516,1548,1771,1698,1613,1643,1444
1619822728.548977,0,1,2,3,4,5,6,7,1617,1516,1550,1771,1698,1613,1644,1444
1619822728.5990508,0,1,2,3,4,5,6,7,1617,1516,1553,1771,1698,1613,1644,1444
1619822728.64969,0,1,2,3,4,5,6,7,1617,1515,1557,1771,1698,1612,1644,1444
1619822728.7008345,0,1,2,3,4,5,6,7,1617,1515,1560,1771,1698,1612,1644,1444
1619822728.7523227,0,1,2,3,4,5,6,7,1617,1515,1563,1771,1698,1607,1644,1444
1619822728.7989287,0,1,2,3,4,5,6,7,1617,1515,1565,1771,1698,1604,1645,1444
1619822728.855038,0,1,2,3,4,5,6,7,1617,1515,1567,1771,1698,1602,1645,1444
1619822728.8996108,0,1,2,3,4,5,6,7,1617,1515,1570,1771,1698,1599,1645,1444
1619822728.9493794,0,1,2,3,4,5,6,7,1617,1515,1572,1771,1698,1595,1645,1444
1619822729.0034065,0,1,2,3,4,5,6,7,1617,1515,1573,1771,1698,1591,1645,1444
1619822729.050504,0,1,2,3,4,5,6,7,1617,1515,1577,1771,1698,1587,1645,1444
1619822729.1000178,0,1,2,3,4,5,6,7,1617,1514,1579,1771,1698,1585,1645,1444
1619822729.1500814,0,1,2,3,4,5,6,7,1617,1514,1581,1771,1698,1581,1645,1444
1619822729.1986792,0,1,2,3,4,5,6,7,1617,1514,1585,1771,1698,1578,1645,1444
1619822729.2505512,0,1,2,3,4,5,6,7,1617,1514,1588,1771,1698,1575,1646,1444
1619822729.2992918,0,1,2,3,4,5,6,7,1616,1514,1590,1771,1698,1572,1646,1444
1619822729.3525517,0,1,2,3,4,5,6,7,1616,1514,1591,1771,1698,1570,1646,1444
1619822729.4023273,0,1,2,3,4,5,6,7,1616,1514,1593,1771,1698,1567,1646,1444
1619822729.448401,0,1,2,3,4,5,6,7,1616,1514,1593,1771,1698,1565,1646,1444
1619822729.5004811,0,1,2,3,4,5,6,7,1616,1514,1596,1771,1698,1563,1646,1444
1619822729.550513,0,1,2,3,4,5,6,7,1616,1514,1598,1771,1698,1559,1646,1444
1619822729.599767,0,1,2,3,4,5,6,7,1616,1514,1600,1771,1698,1557,1646,1444
1619822729.6499965,0,1,2,3,4,5,6,7,1616,1514,1600,1771,1698,1555,1646,1444
1619822729.7036476,0,1,2,3,4,5,6,7,1616,1514,1599,1772,1699,1554,1646,1443
1619822729.7489586,0,1,2,3,4,5,6,7,1616,1514,1601,1771,1698,1607,1646,1444
1619822729.8028803,0,1,2,3,4,5,6,7,1616,1514,1601,1771,1698,1604,1646,1444
1619822729.8519776,0,1,2,3,4,5,6,7,1521,1514,1607,1752,1671,1597,1646,1427
1619822729.8997214,0,1,2,3,4,5,6,7,1497,1514,1608,1740,1651,1597,1646,1413
1619822729.9497342,0,1,2,3,4,5,6,7,1498,1514,1605,1741,1650,1601,1646,1413
1619822730.0002162,0,1,2,3,4,5,6,7,1498,1514,1606,1741,1650,1600,1646,1413
1619822730.0528424,0,1,2,3,4,5,6,7,1498,1514,1556,1740,1650,1595,1646,1414
1619822730.1004267,0,1,2,3,4,5,6,7,1499,1514,1557,1740,1651,1594,1646,1414
1619822730.1502683,0,1,2,3,4,5,6,7,1500,1514,1559,1740,1652,1593,1646,1415
1619822730.2017798,0,1,2,3,4,5,6,7,1519,1514,1554,1731,1632,1596,1647,1424
1619822730.253482,0,1,2,3,4,5,6,7,1528,1514,1556,1693,1509,1595,1647,1429
1619822730.3020763,0,1,2,3,4,5,6,7,1533,1514,1559,1670,1486,1589,1647,1433
1619822730.350454,0,1,2,3,4,5,6,7,1613,1514,1555,1653,1468,1593,1647,1443
1619822730.3987565,0,1,2,3,4,5,6,7,1548,1515,1582,1629,1461,1566,1645,1447
1619822730.4527688,0,1,2,3,4,5,6,7,1503,1519,1615,1508,1448,1544,1642,1444
1619822730.5038464,0,1,2,3,4,5,6,7,1497,1519,1615,1500,1442,1544,1642,1440
1619822730.5540013,0,1,2,3,4,5,6,7,1435,1532,1632,1434,1459,1527,1628,1460
1619822730.6027691,0,1,2,3,4,5,6,7,1422,1537,1637,1421,1469,1523,1623,1470
1619822730.6544962,0,1,2,3,4,5,6,7,1424,1537,1637,1423,1471,1523,1622,1472
1619822730.7002172,0,1,2,3,4,5,6,7,1424,1537,1637,1423,1472,1523,1622,1472
1619822730.748973,0,1,2,3,4,5,6,7,1424,1537,1637,1424,1472,1523,1622,1473
1619822730.804045,0,1,2,3,4,5,6,7,1417,1540,1639,1417,1477,1521,1619,1478
1619822730.8515966,0,1,2,3,4,5,6,7,1389,1565,1648,1389,1508,1512,1590,1509
1619822730.903706,0,1,2,3,4,5,6,7,1384,1597,1651,1383,1515,1510,1555,1515
1619822730.9519112,0,1,2,3,4,5,6,7,1382,1612,1652,1382,1520,1509,1547,1520
