Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619832190.5197442,0,1,2,3,4,5,6,7,1674,1529,1525,1674,1486,1635,1631,1486
1619832190.5697496,0,1,2,3,4,5,6,7,1674,1529,1525,1674,1486,1635,1631,1486
1619832190.6164594,0,1,2,3,4,5,6,7,1674,1529,1525,1674,1486,1635,1631,1486
1619832190.6673176,0,1,2,3,4,5,6,7,1676,1529,1525,1672,1484,1635,1631,1488
1619832190.7180576,0,1,2,3,4,5,6,7,1683,1529,1525,1664,1477,1635,1631,1496
1619832190.7708514,0,1,2,3,4,5,6,7,1683,1529,1525,1664,1477,1635,1631,1496
1619832190.819098,0,1,2,3,4,5,6,7,1687,1529,1525,1660,1473,1635,1631,1500
1619832190.8672917,0,1,2,3,4,5,6,7,1687,1529,1525,1660,1473,1635,1631,1500
1619832190.918079,0,1,2,3,4,5,6,7,1693,1529,1524,1654,1467,1636,1631,1506
1619832190.9670238,0,1,2,3,4,5,6,7,1696,1529,1524,1650,1464,1636,1631,1510
1619832191.0150366,0,1,2,3,4,5,6,7,1698,1529,1525,1645,1462,1635,1631,1515
1619832191.0684218,0,1,2,3,4,5,6,7,1697,1529,1525,1645,1463,1635,1631,1515
1619832191.117326,0,1,2,3,4,5,6,7,1698,1529,1525,1645,1462,1635,1631,1515
1619832191.165678,0,1,2,3,4,5,6,7,1700,1529,1525,1642,1460,1635,1631,1518
1619832191.216568,0,1,2,3,4,5,6,7,1700,1529,1525,1642,1460,1635,1631,1518
1619832191.2654662,0,1,2,3,4,5,6,7,1700,1529,1525,1642,1460,1635,1631,1518
1619832191.3202765,0,1,2,3,4,5,6,7,1700,1529,1525,1642,1460,1635,1631,1518
1619832191.367441,0,1,2,3,4,5,6,7,1701,1530,1526,1636,1459,1634,1630,1524
1619832191.4340177,0,1,2,3,4,5,6,7,1696,1532,1528,1632,1464,1632,1628,1528
1619832191.467619,0,1,2,3,4,5,6,7,1697,1535,1531,1576,1463,1629,1625,1584
1619832191.5171146,0,1,2,3,4,5,6,7,1695,1536,1532,1554,1465,1628,1624,1606
1619832191.5651696,0,1,2,3,4,5,6,7,1687,1540,1538,1528,1473,1622,1620,1632
1619832191.6233113,0,1,2,3,4,5,6,7,1687,1543,1540,1513,1473,1620,1617,1647
1619832191.6672778,0,1,2,3,4,5,6,7,1681,1546,1545,1496,1479,1615,1614,1664
1619832191.7143428,0,1,2,3,4,5,6,7,1673,1586,1583,1482,1487,1577,1574,1678
1619832191.7693858,0,1,2,3,4,5,6,7,1670,1552,1552,1479,1490,1608,1608,1681
1619832191.8174787,0,1,2,3,4,5,6,7,1669,1552,1552,1479,1491,1608,1608,1681
1619832191.8665218,0,1,2,3,4,5,6,7,1670,1552,1552,1479,1490,1608,1608,1681
1619832191.919609,0,1,2,3,4,5,6,7,1672,1552,1552,1476,1488,1608,1608,1684
1619832191.968532,0,1,2,3,4,5,6,7,1675,1552,1552,1472,1485,1608,1608,1688
1619832192.0178754,0,1,2,3,4,5,6,7,1677,1552,1552,1469,1483,1608,1608,1691
1619832192.0664322,0,1,2,3,4,5,6,7,1678,1552,1552,1469,1482,1608,1608,1691
1619832192.117241,0,1,2,3,4,5,6,7,1679,1552,1552,1467,1481,1608,1608,1693
1619832192.179563,0,1,2,3,4,5,6,7,1680,1552,1552,1466,1480,1608,1608,1694
1619832192.2207901,0,1,2,3,4,5,6,7,1678,1552,1552,1468,1482,1608,1608,1692
1619832192.2686188,0,1,2,3,4,5,6,7,1678,1552,1552,1468,1482,1608,1608,1692
1619832192.3198023,0,1,2,3,4,5,6,7,1679,1552,1552,1467,1481,1608,1608,1693
1619832192.3705854,0,1,2,3,4,5,6,7,1676,1579,1576,1463,1484,1584,1581,1697
1619832192.4193928,0,1,2,3,4,5,6,7,1678,1595,1590,1457,1482,1570,1565,1703
1619832192.474515,0,1,2,3,4,5,6,7,1679,1603,1598,1453,1481,1562,1557,1707
1619832192.5197735,0,1,2,3,4,5,6,7,1684,1611,1605,1445,1476,1555,1549,1715
1619832192.567741,0,1,2,3,4,5,6,7,1691,1613,1612,1432,1469,1548,1547,1728
1619832192.6201055,0,1,2,3,4,5,6,7,1697,1613,1612,1426,1463,1548,1547,1734
1619832192.672147,0,1,2,3,4,5,6,7,1699,1613,1613,1423,1461,1547,1547,1737
1619832192.7219534,0,1,2,3,4,5,6,7,1699,1613,1613,1423,1461,1547,1547,1737
1619832192.7689316,0,1,2,3,4,5,6,7,1699,1613,1613,1423,1461,1547,1547,1737
1619832192.8285348,0,1,2,3,4,5,6,7,1696,1615,1614,1421,1464,1546,1545,1739
1619832192.872467,0,1,2,3,4,5,6,7,1696,1615,1614,1421,1464,1546,1545,1739
1619832192.9217575,0,1,2,3,4,5,6,7,1694,1616,1615,1416,1466,1545,1544,1744
1619832192.9695249,0,1,2,3,4,5,6,7,1694,1616,1615,1416,1466,1545,1544,1744
1619832193.017828,0,1,2,3,4,5,6,7,1691,1618,1616,1414,1469,1544,1542,1746
1619832193.0798168,0,1,2,3,4,5,6,7,1691,1618,1616,1414,1469,1544,1542,1746
1619832193.1272037,0,1,2,3,4,5,6,7,1688,1620,1617,1411,1472,1543,1540,1749
1619832193.1729178,0,1,2,3,4,5,6,7,1685,1621,1618,1408,1475,1542,1539,1752
1619832193.2194128,0,1,2,3,4,5,6,7,1684,1623,1620,1403,1476,1540,1537,1757
1619832193.2728925,0,1,2,3,4,5,6,7,1684,1623,1620,1403,1476,1540,1537,1757
1619832193.318381,0,1,2,3,4,5,6,7,1682,1624,1621,1400,1478,1539,1536,1760
1619832193.373024,0,1,2,3,4,5,6,7,1682,1624,1621,1400,1478,1539,1536,1760
1619832193.4248183,0,1,2,3,4,5,6,7,1682,1624,1621,1400,1478,1539,1536,1760
1619832193.474187,0,1,2,3,4,5,6,7,1682,1624,1621,1400,1478,1539,1536,1760
1619832193.5198572,0,1,2,3,4,5,6,7,1679,1625,1622,1398,1481,1538,1535,1762
1619832193.5679784,0,1,2,3,4,5,6,7,1679,1626,1623,1397,1481,1537,1534,1763
1619832193.6224232,0,1,2,3,4,5,6,7,1679,1625,1622,1398,1481,1538,1535,1762
1619832193.672053,0,1,2,3,4,5,6,7,1679,1626,1623,1397,1481,1537,1534,1763
1619832193.727492,0,1,2,3,4,5,6,7,1679,1626,1623,1397,1481,1537,1534,1763
1619832193.7720501,0,1,2,3,4,5,6,7,1679,1626,1623,1397,1481,1537,1534,1763
1619832193.818895,0,1,2,3,4,5,6,7,1679,1626,1623,1397,1481,1537,1534,1763
1619832193.8702352,0,1,2,3,4,5,6,7,1679,1626,1623,1397,1481,1537,1534,1763
1619832193.9223042,0,1,2,3,4,5,6,7,1679,1626,1623,1397,1481,1537,1534,1763
1619832193.9747484,0,1,2,3,4,5,6,7,1679,1626,1623,1397,1481,1537,1534,1763
1619832194.0176132,0,1,2,3,4,5,6,7,1679,1626,1623,1397,1481,1537,1534,1763
1619832194.0677738,0,1,2,3,4,5,6,7,1679,1626,1623,1397,1481,1537,1534,1763
1619832194.1207871,0,1,2,3,4,5,6,7,1679,1626,1623,1397,1481,1537,1534,1763
1619832194.1687012,0,1,2,3,4,5,6,7,1684,1624,1621,1398,1476,1539,1536,1762
1619832194.2209675,0,1,2,3,4,5,6,7,1684,1624,1621,1398,1476,1539,1536,1762
1619832194.2680063,0,1,2,3,4,5,6,7,1687,1617,1628,1394,1473,1532,1543,1766
1619832194.319444,0,1,2,3,4,5,6,7,1687,1579,1634,1393,1473,1526,1581,1767
1619832194.3763576,0,1,2,3,4,5,6,7,1687,1579,1634,1393,1473,1526,1581,1767
1619832194.425595,0,1,2,3,4,5,6,7,1687,1547,1638,1396,1473,1522,1613,1764
1619832194.470449,0,1,2,3,4,5,6,7,1687,1536,1646,1396,1473,1514,1624,1764
1619832194.5255048,0,1,2,3,4,5,6,7,1686,1517,1661,1395,1474,1499,1643,1765
1619832194.5716848,0,1,2,3,4,5,6,7,1687,1498,1677,1397,1473,1483,1662,1763
1619832194.6187997,0,1,2,3,4,5,6,7,1688,1496,1679,1397,1472,1481,1664,1763
1619832194.6722488,0,1,2,3,4,5,6,7,1689,1484,1690,1398,1471,1470,1676,1762
1619832194.725827,0,1,2,3,4,5,6,7,1690,1482,1692,1397,1470,1468,1678,1763
1619832194.7681022,0,1,2,3,4,5,6,7,1692,1482,1691,1397,1468,1469,1678,1763
1619832194.822385,0,1,2,3,4,5,6,7,1690,1482,1691,1398,1470,1469,1678,1762
1619832194.8675861,0,1,2,3,4,5,6,7,1691,1494,1680,1399,1469,1480,1666,1761
1619832194.9257965,0,1,2,3,4,5,6,7,1691,1501,1673,1399,1469,1487,1659,1761
1619832194.9774776,0,1,2,3,4,5,6,7,1690,1501,1674,1398,1470,1486,1659,1762
1619832195.0166192,0,1,2,3,4,5,6,7,1691,1501,1674,1397,1469,1486,1659,1763
1619832195.0702713,0,1,2,3,4,5,6,7,1690,1501,1674,1398,1470,1486,1659,1762
1619832195.1217785,0,1,2,3,4,5,6,7,1691,1501,1673,1399,1469,1487,1659,1761
1619832195.1703928,0,1,2,3,4,5,6,7,1690,1493,1681,1398,1470,1479,1667,1762
1619832195.2207952,0,1,2,3,4,5,6,7,1690,1483,1690,1398,1470,1470,1677,1762
1619832195.275529,0,1,2,3,4,5,6,7,1691,1481,1692,1399,1469,1468,1679,1761
1619832195.326967,0,1,2,3,4,5,6,7,1690,1480,1694,1398,1470,1466,1680,1762
1619832195.3711302,0,1,2,3,4,5,6,7,1690,1480,1694,1398,1470,1466,1680,1762
1619832195.4200175,0,1,2,3,4,5,6,7,1690,1479,1693,1400,1470,1467,1681,1760
1619832195.4693413,0,1,2,3,4,5,6,7,1690,1480,1694,1398,1470,1466,1680,1762
1619832195.5195103,0,1,2,3,4,5,6,7,1690,1480,1693,1398,1470,1467,1680,1762
1619832195.5698774,0,1,2,3,4,5,6,7,1690,1483,1690,1398,1470,1470,1677,1762
1619832195.6234763,0,1,2,3,4,5,6,7,1690,1485,1689,1398,1470,1471,1675,1762
1619832195.670208,0,1,2,3,4,5,6,7,1689,1485,1689,1397,1471,1471,1675,1763
1619832195.7225413,0,1,2,3,4,5,6,7,1687,1486,1690,1393,1473,1470,1674,1767
1619832195.768366,0,1,2,3,4,5,6,7,1686,1486,1691,1391,1474,1469,1674,1769
1619832195.8318975,0,1,2,3,4,5,6,7,1685,1487,1690,1392,1475,1470,1673,1768
1619832195.8689973,0,1,2,3,4,5,6,7,1686,1486,1690,1392,1474,1470,1674,1768
1619832195.9227324,0,1,2,3,4,5,6,7,1633,1478,1682,1522,1527,1478,1682,1638
1619832195.9676907,0,1,2,3,4,5,6,7,1580,1478,1682,1580,1580,1478,1682,1580
1619832196.0177226,0,1,2,3,4,5,6,7,1580,1478,1682,1580,1580,1478,1682,1580
1619832196.0712292,0,1,2,3,4,5,6,7,1552,1509,1709,1552,1608,1451,1651,1608
1619832196.1206584,0,1,2,3,4,5,6,7,1552,1722,1760,1552,1608,1400,1438,1608
1619832196.1706977,0,1,2,3,4,5,6,7,1552,1796,1766,1552,1608,1394,1364,1608
1619832196.2190802,0,1,2,3,4,5,6,7,1552,1805,1774,1552,1608,1386,1355,1608
1619832196.270744,0,1,2,3,4,5,6,7,1552,1804,1773,1552,1608,1387,1356,1608
1619832196.3196678,0,1,2,3,4,5,6,7,1552,1805,1774,1552,1608,1386,1355,1608
1619832196.3711905,0,1,2,3,4,5,6,7,1542,1805,1774,1542,1544,1386,1355,1544
1619832196.4212167,0,1,2,3,4,5,6,7,1526,1806,1775,1526,1530,1385,1354,1530
1619832196.470187,0,1,2,3,4,5,6,7,1526,1806,1775,1526,1530,1385,1354,1530
1619832196.523699,0,1,2,3,4,5,6,7,1526,1806,1775,1526,1530,1385,1354,1530
1619832196.570557,0,1,2,3,4,5,6,7,1526,1807,1775,1526,1530,1385,1353,1530
1619832196.6199522,0,1,2,3,4,5,6,7,1526,1808,1776,1526,1530,1384,1352,1530
1619832196.6700153,0,1,2,3,4,5,6,7,1526,1808,1776,1526,1530,1384,1352,1530
1619832196.71965,0,1,2,3,4,5,6,7,1525,1809,1777,1525,1530,1383,1351,1530
1619832196.772809,0,1,2,3,4,5,6,7,1525,1809,1777,1525,1530,1383,1351,1530
1619832196.8220801,0,1,2,3,4,5,6,7,1525,1809,1777,1525,1530,1383,1351,1530
1619832196.868415,0,1,2,3,4,5,6,7,1525,1810,1779,1525,1529,1381,1350,1529
1619832196.9189992,0,1,2,3,4,5,6,7,1525,1809,1777,1525,1530,1383,1351,1530
1619832196.9799855,0,1,2,3,4,5,6,7,1525,1809,1777,1525,1530,1383,1351,1530
1619832197.0204563,0,1,2,3,4,5,6,7,1525,1809,1777,1525,1530,1383,1351,1530
1619832197.0724292,0,1,2,3,4,5,6,7,1524,1807,1775,1524,1528,1385,1353,1528
1619832197.1176867,0,1,2,3,4,5,6,7,1524,1806,1775,1524,1529,1385,1354,1529
1619832197.1730802,0,1,2,3,4,5,6,7,1524,1807,1775,1524,1528,1385,1353,1528
1619832197.2208247,0,1,2,3,4,5,6,7,1524,1806,1775,1524,1529,1385,1354,1529
1619832197.2740755,0,1,2,3,4,5,6,7,1524,1806,1775,1524,1529,1385,1354,1529
1619832197.320903,0,1,2,3,4,5,6,7,1524,1806,1775,1524,1529,1385,1354,1529
1619832197.3710644,0,1,2,3,4,5,6,7,1520,1808,1776,1520,1524,1384,1352,1524
1619832197.4216747,0,1,2,3,4,5,6,7,1520,1808,1776,1520,1524,1384,1352,1524
1619832197.472886,0,1,2,3,4,5,6,7,1520,1808,1776,1520,1524,1384,1352,1524
1619832197.5130196,0,1,2,3,4,5,6,7,1520,1808,1776,1520,1524,1384,1352,1524
1619832197.5744035,0,1,2,3,4,5,6,7,1519,1809,1777,1519,1524,1383,1351,1524
1619832197.6196995,0,1,2,3,4,5,6,7,1519,1809,1777,1519,1524,1383,1351,1524
1619832197.6750968,0,1,2,3,4,5,6,7,1519,1809,1777,1519,1524,1383,1351,1524
1619832197.7208018,0,1,2,3,4,5,6,7,1520,1808,1776,1520,1524,1384,1352,1524
1619832197.7739787,0,1,2,3,4,5,6,7,1520,1808,1776,1520,1524,1384,1352,1524
1619832197.8178697,0,1,2,3,4,5,6,7,1520,1808,1776,1520,1524,1384,1352,1524
1619832197.8724267,0,1,2,3,4,5,6,7,1520,1808,1776,1520,1524,1384,1352,1524
1619832197.9197085,0,1,2,3,4,5,6,7,1519,1809,1777,1519,1524,1383,1351,1524
1619832197.9777684,0,1,2,3,4,5,6,7,1520,1808,1776,1520,1524,1384,1352,1524
1619832198.0235703,0,1,2,3,4,5,6,7,1519,1809,1777,1519,1524,1383,1351,1524
1619832198.075571,0,1,2,3,4,5,6,7,1524,1810,1778,1524,1528,1382,1350,1528
1619832198.1143973,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.1689508,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.2164648,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.2664857,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.3141696,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.3663259,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.4155684,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.465702,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.5149598,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.5678809,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.6155887,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.66416,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.7167082,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.7668858,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.8191702,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.8666894,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.9204376,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832198.9694142,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.0195775,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.0662932,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.115611,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.163622,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.2186809,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.2673965,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.3153706,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.365362,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.418096,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.4660485,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.5163498,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832199.5750916,0,1,2,3,4,5,6,7,1608,1544,1542,1608,1552,1618,1616,1552
1619832199.6249907,0,1,2,3,4,5,6,7,1608,1383,1351,1608,1552,1809,1777,1552
1619832199.7153013,0,1,2,3,4,5,6,7,1608,1311,1280,1608,1552,1880,1849,1552
1619832199.771082,0,1,2,3,4,5,6,7,1608,1283,1280,1608,1552,1880,1877,1552
1619832199.8214366,0,1,2,3,4,5,6,7,1608,1283,1280,1608,1552,1880,1877,1552
1619832199.8697004,0,1,2,3,4,5,6,7,1608,1283,1280,1608,1552,1880,1877,1552
1619832199.9260492,0,1,2,3,4,5,6,7,1608,1283,1280,1608,1552,1880,1877,1552
1619832199.9761524,0,1,2,3,4,5,6,7,1608,1283,1280,1608,1552,1880,1877,1552
1619832200.0273948,0,1,2,3,4,5,6,7,1608,1280,1280,1608,1552,1880,1880,1552
1619832200.0820184,0,1,2,3,4,5,6,7,1608,1279,1280,1608,1552,1880,1881,1552
1619832200.0919461,0,1,2,3,4,5,6,7,1608,1357,1323,1608,1552,1837,1803,1552
1619832200.1226985,0,1,2,3,4,5,6,7,1608,1384,1353,1608,1552,1807,1776,1552
1619832200.1712208,0,1,2,3,4,5,6,7,1608,1384,1352,1608,1552,1808,1776,1552
1619832200.2261946,0,1,2,3,4,5,6,7,1608,1384,1352,1608,1552,1808,1776,1552
1619832200.2735467,0,1,2,3,4,5,6,7,1608,1384,1352,1608,1552,1808,1776,1552
1619832200.333048,0,1,2,3,4,5,6,7,1608,1382,1351,1608,1552,1809,1778,1552
1619832200.3715348,0,1,2,3,4,5,6,7,1608,1381,1350,1608,1552,1810,1779,1552
1619832200.426152,0,1,2,3,4,5,6,7,1608,1417,1391,1608,1552,1769,1743,1552
1619832200.4754572,0,1,2,3,4,5,6,7,1608,1463,1446,1608,1552,1714,1697,1552
1619832200.5175722,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832200.564492,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832200.6156974,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832200.6712296,0,1,2,3,4,5,6,7,1580,1506,1654,1580,1580,1506,1654,1580
1619832200.7202814,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619832200.7708042,0,1,2,3,4,5,6,7,1580,1434,1726,1580,1580,1434,1726,1580
1619832200.8197167,0,1,2,3,4,5,6,7,1580,1424,1736,1580,1580,1424,1736,1580
1619832200.8699923,0,1,2,3,4,5,6,7,1580,1422,1738,1580,1580,1422,1738,1580
1619832200.919867,0,1,2,3,4,5,6,7,1580,1422,1738,1580,1580,1422,1738,1580
1619832200.9717567,0,1,2,3,4,5,6,7,1580,1422,1738,1580,1580,1422,1738,1580
1619832201.0202503,0,1,2,3,4,5,6,7,1580,1423,1737,1580,1580,1423,1737,1580
1619832201.0714607,0,1,2,3,4,5,6,7,1580,1423,1737,1580,1580,1423,1737,1580
1619832201.1192677,0,1,2,3,4,5,6,7,1580,1423,1737,1580,1580,1423,1737,1580
1619832201.1788404,0,1,2,3,4,5,6,7,1580,1423,1737,1580,1580,1423,1737,1580
1619832201.219648,0,1,2,3,4,5,6,7,1580,1423,1737,1580,1580,1423,1737,1580
1619832201.2709365,0,1,2,3,4,5,6,7,1580,1423,1737,1580,1580,1423,1737,1580
1619832201.3199565,0,1,2,3,4,5,6,7,1580,1422,1738,1580,1580,1422,1738,1580
1619832201.3697126,0,1,2,3,4,5,6,7,1580,1422,1738,1580,1580,1422,1738,1580
1619832201.424892,0,1,2,3,4,5,6,7,1580,1422,1738,1580,1580,1422,1738,1580
1619832201.471371,0,1,2,3,4,5,6,7,1580,1423,1737,1580,1580,1423,1737,1580
1619832201.521318,0,1,2,3,4,5,6,7,1580,1423,1737,1580,1580,1423,1737,1580
1619832201.5751154,0,1,2,3,4,5,6,7,1580,1423,1737,1580,1580,1423,1737,1580
1619832201.643212,0,1,2,3,4,5,6,7,1580,1423,1737,1580,1580,1423,1737,1580
1619832201.6691768,0,1,2,3,4,5,6,7,1580,1453,1707,1580,1580,1453,1707,1580
1619832201.7159696,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832201.7699676,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832201.815943,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832201.868709,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832201.9179134,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832201.9675114,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.0177183,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.0673287,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.118282,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.17143,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.2152781,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.2665539,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.318473,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.3686101,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.417959,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.4659524,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.5177746,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.5712633,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.6183105,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.6737733,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.716345,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.7689633,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.8177469,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.8675299,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.9163916,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832202.9667423,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832203.0182602,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832203.0672896,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832203.117401,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832203.1824827,0,1,2,3,4,5,6,7,1580,1482,1678,1580,1580,1482,1678,1580
1619832203.2210515,0,1,2,3,4,5,6,7,1580,1419,1741,1580,1580,1419,1741,1580
1619832203.2756245,0,1,2,3,4,5,6,7,1580,1393,1767,1580,1580,1393,1767,1580
1619832203.3228436,0,1,2,3,4,5,6,7,1580,1393,1767,1580,1580,1393,1767,1580
1619832203.3762074,0,1,2,3,4,5,6,7,1580,1393,1767,1580,1580,1393,1767,1580
1619832203.4227085,0,1,2,3,4,5,6,7,1580,1393,1767,1580,1580,1393,1767,1580
1619832203.4745789,0,1,2,3,4,5,6,7,1580,1403,1757,1580,1580,1403,1757,1580
1619832203.5222285,0,1,2,3,4,5,6,7,1580,1413,1747,1580,1580,1413,1747,1580
1619832203.5705247,0,1,2,3,4,5,6,7,1580,1417,1743,1580,1580,1417,1743,1580
1619832203.6227157,0,1,2,3,4,5,6,7,1580,1418,1742,1580,1580,1418,1742,1580
1619832203.6717606,0,1,2,3,4,5,6,7,1580,1420,1740,1580,1580,1420,1740,1580
1619832203.723873,0,1,2,3,4,5,6,7,1580,1430,1730,1580,1580,1430,1730,1580
1619832203.7772038,0,1,2,3,4,5,6,7,1580,1434,1726,1580,1580,1434,1726,1580
1619832203.8223042,0,1,2,3,4,5,6,7,1580,1437,1723,1580,1580,1437,1723,1580
1619832203.8742812,0,1,2,3,4,5,6,7,1580,1437,1723,1580,1580,1437,1723,1580
1619832203.9230835,0,1,2,3,4,5,6,7,1580,1439,1721,1580,1580,1439,1721,1580
1619832203.970293,0,1,2,3,4,5,6,7,1580,1443,1717,1580,1580,1443,1717,1580
1619832204.0211618,0,1,2,3,4,5,6,7,1580,1448,1712,1580,1580,1448,1712,1580
1619832204.0730991,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832204.1265929,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619832204.171797,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619832204.2227046,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619832204.2732136,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619832204.3257558,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832204.3795755,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832204.427802,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619832204.4722283,0,1,2,3,4,5,6,7,1580,1507,1653,1580,1580,1507,1653,1580
1619832204.5175054,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832204.5715382,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832204.618336,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832204.667677,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
