,Time,force_x,force_y,force_z,torque_x,torque_y,torque_z,orientation_w,orientation_x,orientation_y,orientation_z,position_x,position_y,position_Z,roll_vel,pitch_vel,yaw_vel,surge_vel,sway_vel,heave_vel,voltage,pwm_0,pwm_1,pwm_2,pwm_3,pwm_4,pwm_5,pwm_6,pwm_7,roll,pitch,yaw,position_x_integrated,position_y_integrated,position_Z_integrated,orientation_w_integrated,orientation_x_integrated,orientation_y_integrated,orientation_z_integrated,surge_vel_derivated,sway_vel_derivated,heave_vel_derivated,roll_vel_derivated,pitch_vel_derivated,yaw_vel_derivated,roll_integrated,pitch_integrated,yaw_integrated,position_x_difference,position_y_difference,position_Z_difference,orientation_w_difference,orientation_x_difference,orientation_y_difference,orientation_z_difference,roll_difference,pitch_difference,yaw_difference,surge_vel_difference,sway_vel_difference,heave_vel_difference,roll_vel_difference,pitch_vel_difference,yaw_vel_difference
2230,223.0,-2.1256961629309408,-1.9889734213296701,-6.147528966172752,-0.3193254025971565,0.014134195109402819,0.09509847826528994,-0.9991932306853678,-0.0383938086371077,0.003490544369228069,0.011252524644754163,0.045490081216883124,0.037206688452057046,0.08342732710724421,-0.003524292278083995,0.004688192064089331,-0.034793697901205525,-0.0073399128649832,-0.009689825010939,-0.0067106022341115,15.074913902239194,1570.936012666402,1523.0,1642.0,1521.0,1600.872025332804,1528.0,1626.0,1636.936012666402,0.0767247214339013,-0.00783959146831852,-6.30540668102984,0.16401010226439555,-0.006483755074190535,-0.5473652676007361,-0.9987377515384942,-0.009767068962055007,-0.0488485625321491,0.006428526601512723,-0.010027414461434191,-0.007340034506487729,-0.005631807823395423,-0.007062899998441945,0.010443461527585627,-0.04388130649458792,0.020235211450111167,0.09760312474209859,-6.297046760184417,0.11852002104751243,-0.04369044352624758,-0.6307925947079803,0.00045547914687360525,0.028626739675052693,-0.05233910690137717,-0.00482399804324144,-0.05648950998379013,0.1054427162104171,0.008359920845423474,-0.002687501596450991,0.0023497905044512716,0.0010787944107160767,-0.0035386077203579495,0.005755269463496296,-0.009087608593382396
2231,223.10000000000002,-2.0947821550244092,-1.9744621526680741,-6.139549355678318,-0.32079839457906956,0.013603834229883599,0.1123765950415373,-0.999181319610454,-0.03802731425502538,0.003056995767946883,0.013463606089612154,0.04447572447862291,0.03654101833138561,0.08280331768025928,-0.0055858984002789495,0.00703731617429138,-0.04311919632286513,-0.0073399128649832,-0.009689825010939,-0.0067106022341115,15.077072849269355,1568.0646689184214,1523.0,1642.0,1521.0,1596.097003377632,1528.0,1626.0,1636.0,0.07598507736581124,-0.007133016178200553,-6.309861818349583,0.16326004583392292,-0.0073814987232284105,-0.5481132407361127,-0.9987119111176775,-0.00959957355022131,-0.04915087747312617,0.008158310054888788,-0.010308994633866092,-0.007320382868453571,-0.0046899793439939795,-0.006010018068689466,0.010827277191416598,-0.0439295436011611,0.020074401256941994,0.09817613763244962,-6.3005088471555295,0.11878432135530001,-0.043922517054614016,-0.630916558416372,0.00046940849277643526,0.028427740704804073,-0.05220787324107305,-0.005305296034723366,-0.055910676108869246,0.10530915381065017,0.009352971194053872,-0.0029690817688828915,0.00236944214248543,0.00202062289011752,-0.00042411966841051675,0.0037899610171252176,-0.0008103472782959725
2232,223.20000000000002,-2.053248847632565,-1.9589757363845866,-6.1339553395896225,-0.31958935619211976,0.012425447926047738,0.1376098900357317,-0.9991622274808316,-0.03771295701346879,0.0026036391058693897,0.01567791798198155,0.04342903794956437,0.03587494046366677,0.08227475320594069,-0.005757473182650687,0.008261577837490772,-0.045622485084728895,-0.007263084329342781,-0.009865069494278515,-0.0064382664523413785,15.075086251837275,1565.021157274839,1523.0,1642.0,1521.0,1588.0846290993559,1528.0,1626.0,1635.021157274839,0.07535391212190228,-0.006385480384874231,-6.314324158895372,0.16250527565891662,-0.008276468462041955,-0.548859795000085,-0.9986730955332266,-0.009331634668868808,-0.04958713409541892,0.010299756535612568,-0.010731115014088357,-0.009529081599773144,-0.004236053178503101,-0.004292970647538287,0.010467864706610834,-0.039719488491767575,0.019758023834869427,0.09901214301591967,-6.304790432648436,0.11907623770935225,-0.04415140892570873,-0.6311345482060257,0.000489131947605026,0.02838132234459998,-0.05219077320128831,-0.005378161446368983,-0.05559588828703285,0.1053976234007939,0.009533726246935714,-0.0034680306847455758,0.0003359878945053702,0.0022022132738382773,0.0014645025351124,0.0022062868691200624,0.0059029965929613196
2233,223.3,-2.0124637171522664,-1.9404228265263928,-6.129836674456401,-0.3168910682871876,0.010017084842899988,0.15468080577896165,-0.9991384190241208,-0.03748503142467934,0.0021589410140917926,0.017681375024835157,0.042329506371670406,0.03499093165388656,0.08177615270998895,-0.004797870245748821,0.0085508037894145,-0.040541220698789786,-0.008688252464831047,-0.010167782956379528,-0.005939197877672918,15.100000381469728,1564.0,1523.0,1642.0,1521.0525029609162,1582.8949940781677,1528.0,1626.0,1635.0,0.07490032693724571,-0.0056397655172941916,-6.318363547866282,0.16175273213328045,-0.00918831876669989,-0.5495791279647492,-0.9986246592867859,-0.009056194488738211,-0.05008917397807327,0.01256383125990501,-0.0093640569378767,-0.007818213776790766,-0.004397033454793574,-0.004955834884067946,0.011323877359885515,-0.035171597151152756,0.01944442257375666,0.0999794884988952,-6.309319111699053,0.11942322576161005,-0.04417925042058645,-0.6313552806747381,0.0005137597373349179,0.02842883693594113,-0.052248114992165064,-0.0051175437649301474,-0.05545590436348906,0.10561925401618938,0.009044436167228831,-0.0006758044730456533,0.0023495691795887615,0.001542164422879344,-0.000157964638319125,0.002773073570471015,0.00536962354763703
2234,223.4,-1.9648591045271353,-1.9111758411401565,-6.129661532567838,-0.3146151080608461,0.008703711830137078,0.16384593485071283,-0.999116099980258,-0.03722358029441611,0.001663532937234313,0.01945909783292063,0.041368677725573774,0.0342779357661881,0.0812762682243876,-0.004551340073105943,0.008874604409833821,-0.0378531393728036,-0.010173552371267668,-0.01067487154850683,-0.0051121014781304866,15.072047451098344,1563.9241586040732,1523.0,1642.0,1522.0,1578.8483172081465,1528.0,1626.0,1634.0,0.0743860423726142,-0.0047728177827679056,-6.321955411186485,0.16085204725402283,-0.010126323202274053,-0.5502502095937842,-0.9985738813243206,-0.008828223753774754,-0.05059531270091083,0.014573274681145753,-0.011256871027324976,-0.01120229433078741,-0.0032430378280038003,-0.0049631580657833055,0.010671783327068324,-0.03768867890292165,0.019204915441566273,0.10096043100089419,-6.313341732711819,0.11948336952844905,-0.04440425896846215,-0.6315264778181718,0.0005422186559373987,0.028395356540641355,-0.052258845638145146,-0.004885823151774877,-0.05518112693104793,0.1057332487836621,0.008613678474666209,-0.0010833186560573072,-0.0005274227822805802,0.0018690636501266862,-0.00041181799267736227,0.0017971789172345036,0.000164460469881951
2235,223.5,-1.9340368689489487,-1.8940993925585545,-6.126991427794006,-0.3125325985337263,0.004503670408329857,0.17476457510384574,-0.999087608589588,-0.036962051218681326,0.0012053864758180173,0.021361277487303935,0.040201977150147984,0.03322967062380427,0.08086735706276815,-0.005077552582927345,0.008924820355582714,-0.036769285780473754,-0.008955091480139225,-0.012145699847303989,-0.003926894384107034,15.07780481029784,1561.9223542706989,1523.0,1642.0,1522.0,1574.8447085413977,1528.0,1626.0,1633.9223542706989,0.07387291599343968,-0.003987697216805298,-6.325793004625404,0.1597965322582253,-0.01111236768987211,-0.5508413785050368,-0.9985203264745736,-0.008612417294101862,-0.05111220289321837,0.01644769287364484,-0.00984385344171949,-0.009284074580201146,-0.0035360044541944994,-0.006160844254094657,0.01163200591186616,-0.036646113507782845,0.01898042251798418,0.10196643989546929,-6.317095011765982,0.11959455510807732,-0.04434203831367638,-0.6317087355678049,0.0005672821150144447,0.028349633924579464,-0.05231758936903639,-0.004913584613659094,-0.054892493475455495,0.10595413711227458,0.008697992859421966,-0.0008887619615802651,0.002861625267102843,0.0003908899299125343,-0.001083291671167312,0.0027071855562834455,0.0001231722726909093
2236,223.60000000000002,-1.8927036342010037,-1.8663921961338412,-6.125577426720335,-0.31126963057848445,0.0010460146885005704,0.1892170891313184,-0.9990586616057027,-0.03663958764699944,0.0006986204942374424,0.023212996727806228,0.0391803580506572,0.032372849544411,0.08044529043012383,-0.006718420806082602,0.008896728928572668,-0.03746465486085173,-0.0100698822685414,-0.0131918463776605,-0.0042740009557289,15.100000381469728,1560.887227122329,1523.0,1642.0,1522.0,1570.887227122329,1528.0,1626.0,1633.0,0.07324358136727271,-0.003096959918773305,-6.329533217681583,0.15885167492148744,-0.012255224739075662,-0.5513235032350832,-0.9984641036596659,-0.008370294361346472,-0.0516300237590221,0.018267800142527893,-0.009929604839251004,-0.009803753569172674,-0.0029608254196392954,-0.006330117599778981,0.010586924872348105,-0.03529153234842723,0.018701365682523063,0.1029775426509933,-6.320736816767003,0.11967131687083024,-0.04462807428348666,-0.631768793665207,0.0005945579460368,0.028269293285652967,-0.05232864425325954,-0.004945196585278335,-0.05454221568474965,0.10607450256976661,0.008796400914580005,0.00014027742929039605,0.003388092808487826,0.0013131755360896043,0.00038830320630362045,0.0016901959437754365,0.0021731225124244982
2237,223.70000000000002,-1.8527709772653005,-1.8355818700880124,-6.129174691357525,-0.3107839486522064,-0.0018765410765884897,0.20303411022351128,-0.9990279215375403,-0.036309795212632764,0.00024177173362249107,0.024995045637637745,0.038143963725025896,0.0314639362262494,0.08007850082202272,-0.006956196249210022,0.008478142274805072,-0.037039132479333894,-0.0100698822685414,-0.0131918463776605,-0.0042740009557289,15.100000381469728,1558.1809278079484,1523.0,1642.0,1522.0,1567.3618556158965,1528.0,1626.0,1632.1809278079484,0.07260086552637687,-0.0022982054250107343,-6.33313014050402,0.1577859772631748,-0.013491411651024013,-0.5518460686941704,-0.9984041194205026,-0.00804608952816034,-0.05214935267362913,0.020122618696306088,-0.011006918243495895,-0.01157956019592452,-0.0023990188428507147,-0.006466634826229572,0.010288475105085966,-0.03551933760002505,0.01826495087151882,0.10399579353030913,-6.32444003931123,0.1196420135381489,-0.04495534787727341,-0.6319245695161931,0.0006238021170377195,0.028263705684472423,-0.05239112440725162,-0.004872426941331658,-0.054335914654858056,0.10629399895531987,0.00869010119278979,-0.0009370359749544949,0.0016122861817359797,0.001874982112878185,0.0004895614229804496,0.001810332830280894,0.0015197948793088459
2238,223.8,-1.80985976351992,-1.8038583957677814,-6.131804828718196,-0.30900885400125466,-0.005751272067895185,0.21709899111711953,-0.9989936357408524,-0.03597342638731103,-0.00019958570194082554,0.026787842555484307,0.03698738896578881,0.030382871643935466,0.07975667517862861,-0.00673784990318079,0.008044750816803423,-0.034265748470900935,-0.010428816820238239,-0.012286472233119352,-0.004152398822283629,15.100000381469728,1555.9162432617998,1523.0,1642.0,1523.0,1562.9162432617998,1528.0,1626.0,1631.9162432617998,0.07194728033808374,-0.0015285318676543777,-6.336747104337686,0.15671537074862957,-0.014724159069405288,-0.5523667218730949,-0.998341988404146,-0.0077094404974304455,-0.05264727863283887,0.021956838775849533,-0.009105099311494025,-0.009435714633044627,-0.0024470814191526868,-0.005541498661607151,0.009192713796018387,-0.03156729678363852,0.01780419455118173,0.10497411643877635,-6.328100198430402,0.11972798178284075,-0.045107030713340754,-0.6321233970517235,0.0006516473367064179,0.028263985889880588,-0.05244769293089804,-0.004831003779634774,-0.05414308578690201,0.10650264830643073,0.008646905907284008,0.0013237175087442137,0.002850757600074725,0.0017053174031309423,0.0011963512415736396,0.0011479629792149632,0.002698451687262418
2239,223.9,-1.7755993528242258,-1.7827717012886846,-6.13264601717115,-0.3056065264961956,-0.009494404662269796,0.22664974039251404,-0.9989598421120316,-0.035684582673117485,-0.000594557122421667,0.02838117173018769,0.03602804473149877,0.02950940640707072,0.07944690972554014,-0.006460200564254356,0.007530895479629446,-0.03311678663655803,-0.010974152534231672,-0.011734262522382348,-0.0034108945749829144,15.100000381469728,1555.0,1523.0,1642.0,1523.0,1560.0466018269428,1528.0,1626.0,1631.0,0.07138932669837546,-0.0008376632576116751,-6.339961560326997,0.15560884356162066,-0.015862211538603975,-0.55286675639551,-0.9982807520310644,-0.007383117669203452,-0.053118311934419384,0.02365321616636942,-0.011306287592055386,-0.012992493450203394,-0.0014597407377928086,-0.005827448071039562,0.008045962078533073,-0.03358395941666448,0.017351764332450927,0.10590255254510501,-6.331484026907998,0.11958079883012189,-0.045371617945674694,-0.6323136661210501,0.0006790900809672262,0.028301465003914034,-0.05252375481199772,-0.004727955563818269,-0.05403756236592453,0.10674021580271668,0.008477533418998817,-0.0003321350578237136,-0.0012582309278210465,0.0019511538371901058,0.000632752493214794,0.000515066598903627,-0.00046717278010644653
2240,224.0,-1.7327014810373798,-1.7417997535955398,-6.141324393341276,-0.3031528811136693,-0.012149631795326143,0.2397600925008137,-0.9989208111893596,-0.03538303931791762,-0.0009282448921750413,0.030073108632773266,0.03482563361247066,0.02829003357528589,0.07921235465772714,-0.006053303998102401,0.006306162234169049,-0.032444401893905454,-0.011142867806639187,-0.013744563459776949,-0.002392267316361483,15.100000381469728,1552.8665525733607,1523.0,1642.0,1523.0,1556.9332762866802,1528.0,1626.0,1630.0,0.07080468781794722,-0.0002736696923991915,-6.343368630235562,0.154446895783351,-0.01694424900350874,-0.5532870702199565,-0.9982191449361537,-0.007069962368054925,-0.053561329860934315,0.025293047633226404,-0.010054090452339121,-0.011078147820601984,-0.0022233468547562256,-0.005444692725755219,0.006990487885089748,-0.029677205692344787,0.01692137655128106,0.10677703247939933,-6.334755096738093,0.11962126217088034,-0.04523428257879463,-0.6324994248776836,0.0007016662532058904,0.028313076949862695,-0.05263308496875927,-0.004780060999546861,-0.05388331126666615,0.10705070217179853,0.008613533497469739,0.0010887773543000658,0.002666415639174965,0.0001689204616052574,0.0006086112723471824,0.0006843256509206988,0.002767196201560667
2241,224.10000000000002,-1.6957787330253526,-1.7079392031558662,-6.145421047417788,-0.30099889887247405,-0.016070368149023122,0.25064588484954237,-0.9988842971755527,-0.03510192214843625,-0.0012167005420084627,0.031567951428281456,0.03375547398191861,0.02726306590326836,0.07891633199352321,-0.005528455796173434,0.00554938533846276,-0.031003368545552145,-0.0113902648798892,-0.0144106056655067,-0.0025237193560858,15.050000190734863,1549.9669945065098,1523.0,1642.0,1523.0,1553.9669945065098,1528.0,1626.0,1629.9669945065098,0.07026012885897683,0.00021449458635691118,-6.346378237786704,0.15325202247492953,-0.01822897889196348,-0.5536183429115914,-0.9981586581645536,-0.006775450142076248,-0.053941603569664834,0.02690148343201568,-0.01031280520339498,-0.011762918380052405,-0.001937584855128533,-0.003907439075183963,0.005304195421238376,-0.028925660357974965,0.016524350316382986,0.10752710433438453,-6.337963766217509,0.11949654849301092,-0.045492044795231834,-0.6325346749051146,0.0007256390109990907,0.02832647200636,-0.052724903027656374,-0.004666467996265775,-0.05373577854259384,0.10731260974802762,0.008414471569194504,0.0010774596764942211,0.002647687285454295,0.0005861345009572669,0.0016210167209894715,-0.00024518991722438394,0.0020777081875771805
2242,224.20000000000002,-1.657731647281922,-1.6726820401444167,-6.1491017469623515,-0.2984375213901988,-0.018846235152353702,0.2607616067043205,-0.9988440773400384,-0.03490011711951304,-0.0014246782730161912,0.03302213317746157,0.03265192650664423,0.0261705696142276,0.07864544607889234,-0.004233386884190955,0.004077515011674336,-0.030025945525919244,-0.011874844433812825,-0.014232193981903207,-0.0028259125061089593,15.100000381469728,1548.0,1523.0,1641.0,1524.0,1551.9469312600525,1528.0,1626.0,1629.0,0.06987048869419578,0.0005411103057815971,-6.3493008415678895,0.15202421114617848,-0.019574163092798965,-0.5539657436851998,-0.9980994283983179,-0.0065060806536871695,-0.05428083408997438,0.028439286136885945,-0.008886063245338588,-0.008229621615687592,-0.0028257786729341864,-0.002739401305588002,0.004104053029033859,-0.01708202820200303,0.016170102442008276,0.10819625750650219,-6.341032418191123,0.11937228463953425,-0.045744732707026566,-0.6326111897640921,0.0007446489417205493,0.02839403646582587,-0.05285615581695819,-0.004582847040575624,-0.0537003862521875,0.1076551472007206,0.008268423376766698,0.0029887811884742373,0.0060025723662156145,1.3383317477291476e-07,0.001493985578602953,2.6538017359523103e-05,0.012943917323916213
2243,224.3,-1.6207162227148977,-1.6391543014142096,-6.152151693298137,-0.2951218903171526,-0.021531633911938446,0.2710428303234799,-0.9988199662907337,-0.0347577321796745,-0.0015953118800886182,0.033882590997574284,0.03171073792183034,0.025429665974491,0.07831083583562315,-0.0028393037316656144,0.002509927860708226,-0.022659628878867095,-0.01263622490459,-0.013951870203167,-0.0033007240431771,15.050000190734863,1548.0,1523.0,1641.0,1524.0,1549.0,1528.0,1626.0,1628.0,0.06959773757790627,0.0008314947655059968,-6.351033489391904,0.15074514006333073,-0.020892865024006356,-0.5543406209387538,-0.9980428381906592,-0.006299160467705303,-0.05454308823337497,0.02993100799675874,-0.010672954079930146,-0.010966943565359013,-0.00151362705332843,0.0007259021166348422,-0.0012353300687178478,-0.014750373233184325,0.015933449673045313,0.10870958780494587,-6.344013672377515,0.11903440214150039,-0.046322530998497355,-0.632651456774377,0.0007771281000744645,0.028458571711969194,-0.052947776353286354,-0.003951583000815544,-0.053664287904860955,0.10787809303943988,0.00701981701438914,0.001963270824659854,0.0029849266378079876,0.00178709698984867,0.003565205848300457,-0.0037452579294260735,0.00790925564568277
