Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619830451.4786508,0,1,2,3,4,5,6,7,1531,1539,1634,1526,1633,1525,1622,1637
1619830451.5339699,0,1,2,3,4,5,6,7,1531,1540,1634,1526,1633,1524,1623,1637
1619830451.5815856,0,1,2,3,4,5,6,7,1531,1540,1634,1526,1633,1524,1623,1637
1619830451.6293466,0,1,2,3,4,5,6,7,1531,1539,1634,1526,1632,1524,1623,1637
1619830451.684462,0,1,2,3,4,5,6,7,1531,1539,1634,1526,1632,1523,1624,1637
1619830451.7333694,0,1,2,3,4,5,6,7,1531,1539,1634,1526,1632,1523,1624,1637
1619830451.7792852,0,1,2,3,4,5,6,7,1531,1539,1634,1526,1632,1523,1624,1637
1619830451.8308525,0,1,2,3,4,5,6,7,1531,1539,1634,1526,1632,1523,1625,1637
1619830451.881531,0,1,2,3,4,5,6,7,1531,1539,1634,1526,1632,1523,1625,1637
1619830451.9338152,0,1,2,3,4,5,6,7,1531,1539,1634,1526,1632,1522,1625,1637
1619830451.9809554,0,1,2,3,4,5,6,7,1531,1539,1634,1526,1632,1522,1625,1637
1619830452.0348127,0,1,2,3,4,5,6,7,1531,1539,1635,1525,1632,1522,1625,1638
1619830452.0818138,0,1,2,3,4,5,6,7,1531,1539,1635,1525,1632,1522,1626,1638
1619830452.131952,0,1,2,3,4,5,6,7,1531,1538,1635,1525,1632,1522,1626,1638
1619830452.1848497,0,1,2,3,4,5,6,7,1531,1538,1635,1525,1632,1522,1626,1638
1619830452.2349498,0,1,2,3,4,5,6,7,1531,1538,1635,1525,1632,1522,1626,1638
1619830452.280853,0,1,2,3,4,5,6,7,1536,1537,1635,1529,1628,1522,1627,1635
1619830452.3294466,0,1,2,3,4,5,6,7,1697,1507,1540,1694,1464,1615,1656,1467
1619830452.3857546,0,1,2,3,4,5,6,7,1733,1495,1521,1729,1429,1636,1668,1433
1619830452.4293008,0,1,2,3,4,5,6,7,1745,1490,1515,1742,1416,1642,1672,1419
1619830452.4846432,0,1,2,3,4,5,6,7,1747,1489,1514,1745,1414,1643,1673,1417
1619830452.529523,0,1,2,3,4,5,6,7,1747,1489,1514,1745,1414,1644,1673,1417
1619830452.5838182,0,1,2,3,4,5,6,7,1747,1489,1514,1745,1414,1644,1673,1416
1619830452.6285577,0,1,2,3,4,5,6,7,1740,1488,1514,1752,1421,1644,1673,1410
1619830452.6839855,0,1,2,3,4,5,6,7,1741,1488,1514,1752,1421,1645,1673,1410
1619830452.7299817,0,1,2,3,4,5,6,7,1727,1487,1513,1766,1434,1646,1674,1395
1619830452.7808385,0,1,2,3,4,5,6,7,1727,1486,1513,1766,1434,1646,1674,1395
1619830452.8274753,0,1,2,3,4,5,6,7,1727,1486,1513,1766,1433,1646,1675,1394
1619830452.8811288,0,1,2,3,4,5,6,7,1728,1485,1513,1767,1433,1646,1675,1394
1619830452.9391298,0,1,2,3,4,5,6,7,1728,1485,1513,1767,1433,1646,1675,1394
1619830452.9793954,0,1,2,3,4,5,6,7,1728,1485,1513,1767,1433,1646,1676,1394
1619830453.031647,0,1,2,3,4,5,6,7,1729,1485,1512,1768,1432,1646,1676,1393
1619830453.0872426,0,1,2,3,4,5,6,7,1741,1485,1512,1758,1420,1645,1677,1403
1619830453.1364934,0,1,2,3,4,5,6,7,1744,1484,1512,1756,1418,1646,1677,1405
1619830453.1867855,0,1,2,3,4,5,6,7,1749,1485,1513,1748,1412,1645,1677,1413
1619830453.2362785,0,1,2,3,4,5,6,7,1751,1484,1513,1747,1411,1645,1677,1414
1619830453.2825203,0,1,2,3,4,5,6,7,1751,1484,1513,1747,1411,1645,1677,1414
1619830453.3389797,0,1,2,3,4,5,6,7,1751,1484,1514,1747,1411,1645,1677,1414
1619830453.37991,0,1,2,3,4,5,6,7,1751,1484,1514,1747,1411,1644,1677,1414
1619830453.4328568,0,1,2,3,4,5,6,7,1750,1485,1514,1746,1412,1644,1677,1415
1619830453.4804478,0,1,2,3,4,5,6,7,1751,1484,1514,1747,1411,1644,1677,1414
1619830453.5318148,0,1,2,3,4,5,6,7,1751,1484,1514,1747,1411,1644,1677,1414
1619830453.583393,0,1,2,3,4,5,6,7,1750,1484,1515,1746,1411,1643,1677,1415
1619830453.6316814,0,1,2,3,4,5,6,7,1750,1484,1515,1746,1411,1643,1677,1415
1619830453.6856601,0,1,2,3,4,5,6,7,1758,1484,1515,1739,1403,1643,1677,1423
1619830453.7244418,0,1,2,3,4,5,6,7,1774,1484,1514,1724,1387,1644,1678,1437
1619830453.773148,0,1,2,3,4,5,6,7,1775,1484,1515,1721,1386,1643,1677,1439
1619830453.8314705,0,1,2,3,4,5,6,7,1775,1484,1515,1721,1386,1643,1677,1439
1619830453.8823016,0,1,2,3,4,5,6,7,1776,1484,1515,1719,1384,1643,1677,1442
1619830453.9330995,0,1,2,3,4,5,6,7,1777,1483,1515,1720,1383,1643,1678,1441
1619830453.9803338,0,1,2,3,4,5,6,7,1776,1484,1516,1719,1384,1642,1677,1442
1619830454.0323238,0,1,2,3,4,5,6,7,1797,1488,1523,1658,1364,1636,1673,1503
1619830454.0837214,0,1,2,3,4,5,6,7,1799,1496,1537,1513,1361,1621,1665,1648
1619830454.1318448,0,1,2,3,4,5,6,7,1797,1502,1563,1461,1363,1577,1659,1699
1619830454.1846564,0,1,2,3,4,5,6,7,1797,1504,1560,1442,1363,1581,1657,1718
1619830454.2323792,0,1,2,3,4,5,6,7,1790,1511,1618,1406,1370,1541,1650,1754
1619830454.2807317,0,1,2,3,4,5,6,7,1780,1516,1627,1387,1380,1533,1644,1773
1619830454.3315377,0,1,2,3,4,5,6,7,1771,1521,1632,1376,1389,1528,1640,1784
1619830454.381374,0,1,2,3,4,5,6,7,1756,1529,1640,1353,1404,1520,1631,1807
1619830454.4368494,0,1,2,3,4,5,6,7,1756,1529,1641,1352,1403,1520,1630,1808
1619830454.4817977,0,1,2,3,4,5,6,7,1757,1528,1641,1350,1403,1520,1630,1809
1619830454.534043,0,1,2,3,4,5,6,7,1756,1528,1642,1351,1403,1520,1630,1808
1619830454.5839665,0,1,2,3,4,5,6,7,1757,1528,1642,1351,1403,1520,1629,1809
1619830454.6347206,0,1,2,3,4,5,6,7,1756,1528,1642,1351,1404,1520,1629,1808
1619830454.695407,0,1,2,3,4,5,6,7,1754,1529,1644,1348,1405,1520,1627,1811
1619830454.7332127,0,1,2,3,4,5,6,7,1746,1532,1647,1342,1414,1517,1623,1818
1619830454.7868848,0,1,2,3,4,5,6,7,1744,1533,1648,1339,1415,1515,1622,1820
1619830454.83829,0,1,2,3,4,5,6,7,1707,1533,1649,1371,1451,1515,1621,1787
1619830454.8908885,0,1,2,3,4,5,6,7,1673,1530,1647,1421,1485,1517,1625,1738
1619830454.9398985,0,1,2,3,4,5,6,7,1620,1525,1644,1493,1537,1521,1629,1665
1619830454.9891074,0,1,2,3,4,5,6,7,1526,1525,1644,1522,1631,1521,1629,1635
1619830455.0605457,0,1,2,3,4,5,6,7,1548,1522,1640,1543,1573,1525,1633,1614
1619830455.0970914,0,1,2,3,4,5,6,7,1547,1522,1640,1543,1575,1525,1633,1613
1619830455.1811185,0,1,2,3,4,5,6,7,1727,1488,1532,1725,1432,1634,1669,1433
1619830455.181129,0,1,2,3,4,5,6,7,1726,1489,1532,1724,1433,1633,1668,1434
1619830455.2353075,0,1,2,3,4,5,6,7,1748,1482,1520,1747,1411,1644,1676,1412
1619830455.3029027,0,1,2,3,4,5,6,7,1752,1481,1518,1750,1407,1645,1677,1409
1619830455.3554583,0,1,2,3,4,5,6,7,1751,1482,1518,1750,1408,1645,1677,1409
1619830455.4033656,0,1,2,3,4,5,6,7,1750,1482,1518,1751,1409,1644,1677,1408
1619830455.4362473,0,1,2,3,4,5,6,7,1728,1481,1517,1772,1431,1644,1678,1387
1619830455.4828417,0,1,2,3,4,5,6,7,1691,1483,1519,1793,1467,1642,1677,1366
1619830455.534327,0,1,2,3,4,5,6,7,1689,1482,1519,1795,1469,1642,1677,1364
1619830455.5836694,0,1,2,3,4,5,6,7,1689,1482,1518,1795,1469,1642,1678,1364
1619830455.6355684,0,1,2,3,4,5,6,7,1689,1483,1517,1795,1469,1642,1678,1364
1619830455.6870713,0,1,2,3,4,5,6,7,1688,1483,1516,1794,1468,1642,1678,1363
1619830455.7338305,0,1,2,3,4,5,6,7,1688,1483,1516,1794,1468,1641,1679,1363
1619830455.7841911,0,1,2,3,4,5,6,7,1689,1483,1516,1794,1468,1641,1679,1364
1619830455.8336582,0,1,2,3,4,5,6,7,1690,1483,1515,1795,1467,1640,1680,1363
1619830455.8893902,0,1,2,3,4,5,6,7,1690,1484,1514,1795,1468,1640,1680,1363
1619830455.9502747,0,1,2,3,4,5,6,7,1690,1484,1513,1795,1468,1639,1681,1363
1619830455.9844072,0,1,2,3,4,5,6,7,1691,1484,1512,1796,1467,1639,1681,1363
1619830456.0355134,0,1,2,3,4,5,6,7,1691,1484,1513,1796,1467,1639,1681,1363
1619830456.1825533,0,1,2,3,4,5,6,7,1692,1484,1513,1796,1467,1639,1681,1363
1619830456.1825721,0,1,2,3,4,5,6,7,1692,1484,1513,1796,1467,1639,1681,1363
1619830456.1826503,0,1,2,3,4,5,6,7,1692,1484,1513,1796,1467,1639,1681,1363
1619830456.290778,0,1,2,3,4,5,6,7,1692,1484,1513,1796,1467,1639,1681,1363
1619830456.290795,0,1,2,3,4,5,6,7,1692,1484,1513,1796,1467,1639,1681,1363
1619830456.453851,0,1,2,3,4,5,6,7,1693,1485,1512,1796,1467,1639,1681,1363
1619830456.4538682,0,1,2,3,4,5,6,7,1693,1485,1512,1796,1467,1639,1680,1364
1619830456.4538803,0,1,2,3,4,5,6,7,1693,1485,1512,1796,1467,1639,1680,1364
1619830456.6137993,0,1,2,3,4,5,6,7,1693,1484,1513,1796,1467,1640,1680,1364
1619830456.6138165,0,1,2,3,4,5,6,7,1693,1485,1512,1796,1467,1640,1680,1364
1619830456.6138337,0,1,2,3,4,5,6,7,1693,1485,1513,1796,1467,1640,1680,1364
1619830456.7707274,0,1,2,3,4,5,6,7,1641,1491,1523,1798,1520,1630,1673,1362
1619830456.770746,0,1,2,3,4,5,6,7,1641,1491,1522,1798,1520,1631,1673,1363
1619830456.770761,0,1,2,3,4,5,6,7,1641,1492,1522,1798,1520,1632,1673,1363
1619830456.8645124,0,1,2,3,4,5,6,7,1541,1495,1527,1800,1621,1625,1669,1360
1619830456.8645246,0,1,2,3,4,5,6,7,1541,1495,1527,1800,1622,1626,1669,1361
1619830456.9528058,0,1,2,3,4,5,6,7,1511,1498,1531,1799,1651,1621,1666,1361
1619830456.952823,0,1,2,3,4,5,6,7,1511,1498,1531,1799,1651,1622,1665,1361
1619830456.99864,0,1,2,3,4,5,6,7,1499,1500,1533,1799,1663,1620,1664,1362
1619830457.032966,0,1,2,3,4,5,6,7,1478,1503,1538,1798,1684,1615,1661,1363
1619830457.0844355,0,1,2,3,4,5,6,7,1472,1503,1538,1800,1690,1615,1660,1361
1619830457.1309183,0,1,2,3,4,5,6,7,1472,1504,1538,1800,1690,1615,1659,1361
1619830457.1822274,0,1,2,3,4,5,6,7,1470,1505,1539,1798,1692,1614,1658,1364
1619830457.2344286,0,1,2,3,4,5,6,7,1463,1507,1543,1795,1699,1610,1657,1367
1619830457.2854984,0,1,2,3,4,5,6,7,1454,1508,1546,1793,1709,1579,1655,1369
1619830457.3369274,0,1,2,3,4,5,6,7,1453,1508,1546,1794,1710,1587,1655,1368
1619830457.384027,0,1,2,3,4,5,6,7,1433,1513,1573,1785,1730,1548,1649,1377
1619830457.436414,0,1,2,3,4,5,6,7,1417,1518,1616,1773,1745,1541,1644,1389
1619830457.4853,0,1,2,3,4,5,6,7,1394,1526,1626,1757,1768,1531,1636,1405
1619830457.5358937,0,1,2,3,4,5,6,7,1389,1534,1635,1729,1774,1523,1628,1434
1619830457.5820408,0,1,2,3,4,5,6,7,1401,1535,1636,1713,1761,1523,1627,1450
1619830457.6327448,0,1,2,3,4,5,6,7,1421,1534,1636,1697,1743,1523,1627,1466
1619830457.6883316,0,1,2,3,4,5,6,7,1430,1534,1636,1688,1732,1523,1626,1475
1619830457.736782,0,1,2,3,4,5,6,7,1433,1534,1637,1685,1730,1523,1626,1477
1619830457.785361,0,1,2,3,4,5,6,7,1434,1534,1637,1685,1729,1523,1625,1478
1619830457.8346424,0,1,2,3,4,5,6,7,1434,1534,1637,1685,1729,1524,1625,1478
1619830457.8865316,0,1,2,3,4,5,6,7,1434,1534,1638,1685,1729,1523,1624,1478
1619830457.935624,0,1,2,3,4,5,6,7,1434,1534,1638,1685,1729,1524,1624,1478
1619830457.986875,0,1,2,3,4,5,6,7,1430,1534,1638,1688,1732,1524,1624,1474
1619830458.0364132,0,1,2,3,4,5,6,7,1428,1534,1638,1690,1734,1524,1623,1472
1619830458.0814354,0,1,2,3,4,5,6,7,1428,1534,1639,1690,1734,1524,1622,1472
1619830458.132146,0,1,2,3,4,5,6,7,1429,1534,1639,1689,1733,1524,1622,1473
1619830458.1837354,0,1,2,3,4,5,6,7,1429,1534,1639,1688,1733,1524,1622,1474
1619830458.233306,0,1,2,3,4,5,6,7,1429,1534,1639,1688,1733,1524,1622,1474
1619830458.294356,0,1,2,3,4,5,6,7,1429,1533,1640,1688,1733,1524,1622,1474
1619830458.3490887,0,1,2,3,4,5,6,7,1427,1533,1640,1691,1735,1524,1622,1471
1619830458.390106,0,1,2,3,4,5,6,7,1422,1533,1640,1695,1740,1524,1621,1467
1619830458.4378715,0,1,2,3,4,5,6,7,1415,1533,1640,1701,1747,1524,1621,1461
1619830458.489556,0,1,2,3,4,5,6,7,1403,1533,1640,1710,1759,1524,1621,1452
1619830458.5375373,0,1,2,3,4,5,6,7,1403,1533,1640,1710,1759,1523,1622,1452
1619830458.5826337,0,1,2,3,4,5,6,7,1403,1533,1640,1710,1759,1523,1622,1452
1619830458.633886,0,1,2,3,4,5,6,7,1403,1532,1641,1710,1759,1523,1622,1452
1619830458.6868217,0,1,2,3,4,5,6,7,1403,1532,1641,1711,1760,1523,1622,1451
1619830458.7467892,0,1,2,3,4,5,6,7,1379,1532,1641,1734,1783,1523,1622,1428
1619830458.7850866,0,1,2,3,4,5,6,7,1378,1532,1641,1735,1784,1523,1623,1427
1619830458.833323,0,1,2,3,4,5,6,7,1379,1532,1640,1734,1783,1523,1623,1427
1619830458.88416,0,1,2,3,4,5,6,7,1378,1532,1640,1735,1784,1523,1623,1427
1619830458.9402866,0,1,2,3,4,5,6,7,1377,1532,1640,1735,1785,1523,1623,1426
1619830458.9883537,0,1,2,3,4,5,6,7,1376,1532,1640,1736,1786,1523,1624,1425
1619830459.034655,0,1,2,3,4,5,6,7,1369,1535,1643,1729,1793,1520,1621,1433
1619830459.0871763,0,1,2,3,4,5,6,7,1361,1540,1646,1722,1801,1517,1617,1440
1619830459.1426723,0,1,2,3,4,5,6,7,1353,1545,1648,1712,1809,1514,1612,1450
1619830459.18725,0,1,2,3,4,5,6,7,1346,1552,1651,1704,1816,1511,1570,1457
1619830459.2398875,0,1,2,3,4,5,6,7,1344,1569,1652,1701,1817,1510,1556,1460
1619830459.2867892,0,1,2,3,4,5,6,7,1340,1607,1653,1697,1821,1508,1576,1465
1619830459.343619,0,1,2,3,4,5,6,7,1352,1565,1654,1679,1809,1508,1566,1483
1619830459.3830018,0,1,2,3,4,5,6,7,1353,1579,1654,1674,1808,1507,1556,1487
1619830459.4410486,0,1,2,3,4,5,6,7,1354,1593,1654,1671,1807,1507,1548,1491
1619830459.4900815,0,1,2,3,4,5,6,7,1355,1613,1655,1662,1806,1506,1546,1501
1619830459.5366309,0,1,2,3,4,5,6,7,1357,1614,1655,1658,1805,1505,1545,1504
1619830459.5820894,0,1,2,3,4,5,6,7,1364,1618,1657,1631,1797,1503,1541,1532
1619830459.636584,0,1,2,3,4,5,6,7,1396,1617,1657,1520,1766,1503,1542,1643
1619830459.6862335,0,1,2,3,4,5,6,7,1401,1617,1657,1512,1761,1504,1542,1651
1619830459.7383795,0,1,2,3,4,5,6,7,1400,1618,1657,1512,1761,1503,1542,1651
1619830459.7904134,0,1,2,3,4,5,6,7,1402,1618,1657,1507,1759,1503,1541,1655
1619830459.8421905,0,1,2,3,4,5,6,7,1402,1619,1657,1506,1759,1503,1542,1655
1619830459.8887448,0,1,2,3,4,5,6,7,1402,1619,1657,1506,1759,1503,1542,1655
1619830459.9351788,0,1,2,3,4,5,6,7,1409,1619,1657,1500,1753,1503,1542,1661
1619830459.9818223,0,1,2,3,4,5,6,7,1415,1620,1656,1494,1746,1503,1542,1668
1619830460.0330865,0,1,2,3,4,5,6,7,1418,1620,1656,1490,1744,1503,1542,1671
1619830460.085725,0,1,2,3,4,5,6,7,1419,1621,1657,1484,1743,1502,1541,1677
1619830460.1340632,0,1,2,3,4,5,6,7,1419,1622,1657,1484,1743,1502,1541,1677
1619830460.181954,0,1,2,3,4,5,6,7,1421,1623,1657,1480,1741,1502,1540,1681
1619830460.2415957,0,1,2,3,4,5,6,7,1423,1625,1658,1468,1738,1501,1538,1694
1619830460.2842233,0,1,2,3,4,5,6,7,1429,1626,1658,1458,1732,1501,1536,1704
1619830460.332926,0,1,2,3,4,5,6,7,1429,1626,1658,1458,1732,1501,1536,1704
1619830460.3867664,0,1,2,3,4,5,6,7,1442,1627,1658,1442,1719,1501,1536,1720
1619830460.439813,0,1,2,3,4,5,6,7,1441,1627,1658,1441,1720,1501,1535,1720
1619830460.4863875,0,1,2,3,4,5,6,7,1445,1627,1657,1439,1717,1502,1535,1722
1619830460.5365193,0,1,2,3,4,5,6,7,1444,1628,1658,1439,1717,1501,1534,1722
1619830460.58404,0,1,2,3,4,5,6,7,1445,1627,1657,1440,1716,1502,1535,1721
1619830460.6418235,0,1,2,3,4,5,6,7,1445,1628,1657,1439,1717,1502,1534,1722
1619830460.6913035,0,1,2,3,4,5,6,7,1445,1627,1657,1440,1716,1503,1535,1721
1619830460.7381413,0,1,2,3,4,5,6,7,1445,1627,1657,1440,1716,1503,1534,1721
1619830460.7860796,0,1,2,3,4,5,6,7,1445,1628,1656,1441,1716,1503,1534,1720
1619830460.8390105,0,1,2,3,4,5,6,7,1486,1622,1654,1424,1675,1506,1539,1737
1619830460.8879764,0,1,2,3,4,5,6,7,1524,1614,1649,1426,1638,1511,1547,1735
1619830460.93886,0,1,2,3,4,5,6,7,1644,1561,1641,1434,1518,1519,1607,1728
1619830460.9896286,0,1,2,3,4,5,6,7,1652,1547,1639,1434,1510,1520,1613,1727
1619830461.0385518,0,1,2,3,4,5,6,7,1677,1544,1637,1426,1484,1523,1617,1735
1619830461.089456,0,1,2,3,4,5,6,7,1699,1540,1634,1418,1463,1526,1621,1744
1619830461.143246,0,1,2,3,4,5,6,7,1709,1540,1633,1405,1452,1526,1620,1756
1619830461.2112615,0,1,2,3,4,5,6,7,1716,1540,1633,1398,1446,1527,1620,1763
1619830461.2803419,0,1,2,3,4,5,6,7,1728,1540,1633,1386,1434,1528,1620,1775
1619830461.4204512,0,1,2,3,4,5,6,7,1732,1539,1632,1382,1429,1528,1620,1780
1619830461.4204912,0,1,2,3,4,5,6,7,1732,1539,1632,1382,1430,1529,1620,1779
1619830461.4204965,0,1,2,3,4,5,6,7,1732,1539,1631,1382,1430,1529,1620,1779
1619830461.5873492,0,1,2,3,4,5,6,7,1732,1539,1631,1382,1430,1530,1620,1779
1619830461.587365,0,1,2,3,4,5,6,7,1732,1538,1632,1382,1430,1530,1619,1779
1619830461.587372,0,1,2,3,4,5,6,7,1732,1538,1631,1382,1430,1531,1619,1779
1619830461.587393,0,1,2,3,4,5,6,7,1732,1538,1631,1382,1430,1532,1618,1779
1619830461.7486513,0,1,2,3,4,5,6,7,1732,1537,1632,1382,1430,1532,1618,1779
1619830461.748665,0,1,2,3,4,5,6,7,1733,1537,1631,1382,1429,1533,1618,1780
1619830461.7486732,0,1,2,3,4,5,6,7,1733,1537,1631,1382,1429,1534,1617,1780
1619830461.904021,0,1,2,3,4,5,6,7,1733,1537,1631,1382,1429,1534,1617,1780
1619830461.9040337,0,1,2,3,4,5,6,7,1733,1537,1631,1382,1429,1534,1616,1780
1619830461.9040408,0,1,2,3,4,5,6,7,1733,1537,1631,1382,1429,1535,1616,1780
1619830461.9882464,0,1,2,3,4,5,6,7,1733,1538,1631,1382,1429,1535,1615,1780
1619830461.988275,0,1,2,3,4,5,6,7,1734,1538,1631,1380,1428,1535,1615,1782
1619830462.0365055,0,1,2,3,4,5,6,7,1737,1538,1630,1381,1425,1536,1615,1781
1619830462.0848515,0,1,2,3,4,5,6,7,1764,1527,1619,1397,1398,1548,1627,1765
1619830462.1407127,0,1,2,3,4,5,6,7,1780,1524,1615,1391,1382,1597,1630,1771
1619830462.1902313,0,1,2,3,4,5,6,7,1791,1521,1590,1395,1370,1605,1634,1767
1619830462.2347684,0,1,2,3,4,5,6,7,1791,1521,1592,1395,1370,1601,1634,1767
1619830462.2904658,0,1,2,3,4,5,6,7,1791,1521,1593,1395,1370,1598,1634,1767
1619830462.3337317,0,1,2,3,4,5,6,7,1796,1520,1581,1395,1366,1613,1636,1767
1619830462.3892934,0,1,2,3,4,5,6,7,1796,1520,1583,1395,1366,1612,1636,1767
1619830462.4407597,0,1,2,3,4,5,6,7,1796,1520,1584,1395,1366,1612,1636,1767
1619830462.4841125,0,1,2,3,4,5,6,7,1795,1520,1584,1394,1366,1612,1636,1767
1619830462.5431428,0,1,2,3,4,5,6,7,1795,1520,1585,1394,1366,1610,1636,1767
1619830462.587844,0,1,2,3,4,5,6,7,1797,1519,1567,1398,1364,1613,1637,1763
1619830462.6577337,0,1,2,3,4,5,6,7,1797,1519,1567,1397,1363,1613,1638,1764
1619830462.7053168,0,1,2,3,4,5,6,7,1797,1519,1568,1397,1363,1612,1638,1764
1619830462.801192,0,1,2,3,4,5,6,7,1796,1519,1564,1397,1364,1604,1638,1763
1619830462.801208,0,1,2,3,4,5,6,7,1796,1519,1567,1397,1364,1595,1638,1763
1619830462.838517,0,1,2,3,4,5,6,7,1797,1519,1569,1397,1363,1593,1639,1764
1619830462.8905253,0,1,2,3,4,5,6,7,1797,1519,1568,1397,1363,1585,1639,1764
1619830462.949806,0,1,2,3,4,5,6,7,1796,1519,1574,1397,1365,1568,1639,1763
1619830463.016305,0,1,2,3,4,5,6,7,1797,1518,1583,1397,1364,1555,1640,1764
1619830463.0477455,0,1,2,3,4,5,6,7,1797,1519,1581,1397,1364,1607,1640,1764
1619830463.0839465,0,1,2,3,4,5,6,7,1796,1519,1583,1398,1365,1600,1640,1763
1619830463.1371634,0,1,2,3,4,5,6,7,1796,1519,1589,1398,1365,1589,1640,1763
1619830463.1883461,0,1,2,3,4,5,6,7,1796,1518,1595,1398,1365,1580,1641,1763
1619830463.2362993,0,1,2,3,4,5,6,7,1796,1518,1605,1397,1364,1570,1641,1764
1619830463.2883916,0,1,2,3,4,5,6,7,1796,1517,1612,1397,1364,1563,1642,1764
1619830463.3372376,0,1,2,3,4,5,6,7,1795,1517,1612,1398,1365,1559,1642,1763
1619830463.3853323,0,1,2,3,4,5,6,7,1795,1517,1613,1398,1365,1550,1642,1763
1619830463.4339995,0,1,2,3,4,5,6,7,1795,1517,1613,1398,1365,1548,1642,1763
1619830463.485068,0,1,2,3,4,5,6,7,1796,1517,1613,1397,1364,1547,1643,1763
1619830463.537648,0,1,2,3,4,5,6,7,1796,1516,1614,1397,1364,1547,1643,1763
1619830463.5871887,0,1,2,3,4,5,6,7,1796,1516,1614,1397,1364,1546,1644,1763
1619830463.6382363,0,1,2,3,4,5,6,7,1796,1516,1615,1397,1364,1545,1644,1763
1619830463.689994,0,1,2,3,4,5,6,7,1796,1515,1615,1397,1364,1545,1645,1763
1619830463.7295327,0,1,2,3,4,5,6,7,1795,1515,1616,1397,1364,1544,1645,1763
1619830463.7800589,0,1,2,3,4,5,6,7,1795,1515,1616,1397,1364,1544,1645,1763
1619830463.8348832,0,1,2,3,4,5,6,7,1778,1514,1616,1422,1382,1543,1646,1737
1619830463.8905394,0,1,2,3,4,5,6,7,1774,1514,1617,1428,1386,1543,1646,1731
1619830464.0242136,0,1,2,3,4,5,6,7,1770,1514,1617,1432,1389,1543,1646,1727
1619830464.0242414,0,1,2,3,4,5,6,7,1770,1513,1618,1432,1390,1542,1646,1727
1619830464.0624216,0,1,2,3,4,5,6,7,1770,1513,1618,1432,1390,1542,1647,1727
1619830464.0958652,0,1,2,3,4,5,6,7,1524,1532,1639,1524,1635,1521,1628,1634
1619830464.1368985,0,1,2,3,4,5,6,7,1523,1531,1640,1525,1636,1520,1630,1633
1619830464.1857948,0,1,2,3,4,5,6,7,1523,1530,1640,1525,1636,1519,1631,1633
1619830464.2365243,0,1,2,3,4,5,6,7,1523,1530,1640,1526,1635,1519,1631,1633
1619830464.2900243,0,1,2,3,4,5,6,7,1523,1529,1641,1525,1636,1519,1632,1633
1619830464.3399997,0,1,2,3,4,5,6,7,1523,1529,1640,1525,1636,1518,1632,1633
1619830464.3881886,0,1,2,3,4,5,6,7,1523,1529,1640,1526,1636,1517,1634,1633
1619830464.4405842,0,1,2,3,4,5,6,7,1523,1530,1640,1526,1636,1517,1634,1633
1619830464.4846663,0,1,2,3,4,5,6,7,1523,1529,1640,1526,1635,1516,1635,1633
1619830464.540479,0,1,2,3,4,5,6,7,1524,1529,1640,1525,1635,1516,1636,1633
1619830464.5876002,0,1,2,3,4,5,6,7,1524,1529,1640,1525,1635,1515,1636,1633
1619830464.636731,0,1,2,3,4,5,6,7,1525,1529,1640,1525,1634,1515,1637,1634
1619830464.6870835,0,1,2,3,4,5,6,7,1525,1529,1640,1525,1634,1515,1637,1634
1619830464.7438905,0,1,2,3,4,5,6,7,1525,1529,1640,1525,1634,1514,1638,1634
1619830464.7865977,0,1,2,3,4,5,6,7,1526,1529,1640,1525,1633,1514,1638,1634
1619830464.8463295,0,1,2,3,4,5,6,7,1526,1529,1640,1525,1633,1514,1639,1635
1619830464.88898,0,1,2,3,4,5,6,7,1527,1528,1640,1524,1633,1513,1639,1635
1619830464.9423463,0,1,2,3,4,5,6,7,1527,1528,1640,1524,1632,1513,1639,1635
1619830464.9857588,0,1,2,3,4,5,6,7,1527,1528,1640,1524,1632,1513,1640,1635
1619830465.0374463,0,1,2,3,4,5,6,7,1528,1528,1641,1524,1632,1513,1640,1636
1619830465.100397,0,1,2,3,4,5,6,7,1528,1528,1641,1524,1631,1512,1640,1636
1619830465.1408913,0,1,2,3,4,5,6,7,1529,1527,1641,1523,1631,1512,1640,1636
1619830465.1853049,0,1,2,3,4,5,6,7,1530,1527,1641,1523,1630,1512,1641,1637
1619830465.2406747,0,1,2,3,4,5,6,7,1530,1527,1641,1523,1630,1512,1641,1637
1619830465.2923212,0,1,2,3,4,5,6,7,1531,1526,1641,1523,1629,1512,1641,1637
1619830465.3405626,0,1,2,3,4,5,6,7,1531,1526,1642,1523,1629,1512,1641,1637
1619830465.387767,0,1,2,3,4,5,6,7,1531,1526,1642,1523,1628,1512,1641,1637
1619830465.4406416,0,1,2,3,4,5,6,7,1532,1525,1642,1522,1628,1512,1641,1637
1619830465.486983,0,1,2,3,4,5,6,7,1532,1525,1642,1522,1627,1512,1641,1638
1619830465.54142,0,1,2,3,4,5,6,7,1533,1525,1643,1522,1627,1512,1641,1638
1619830465.59358,0,1,2,3,4,5,6,7,1533,1524,1643,1522,1627,1512,1641,1638
1619830465.6375384,0,1,2,3,4,5,6,7,1534,1524,1644,1522,1626,1512,1641,1638
