Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619754100.8413122,0,1,2,3,4,5,6,7,1752,1500,1521,1753,1482,1636,1662,1482
1619754100.8893185,0,1,2,3,4,5,6,7,1752,1500,1521,1753,1482,1636,1662,1482
1619754100.9447634,0,1,2,3,4,5,6,7,1752,1500,1521,1753,1482,1636,1662,1482
1619754100.9908323,0,1,2,3,4,5,6,7,1752,1501,1521,1752,1482,1636,1661,1482
1619754101.0410094,0,1,2,3,4,5,6,7,1753,1500,1520,1753,1482,1637,1662,1481
1619754101.0911098,0,1,2,3,4,5,6,7,1753,1501,1520,1753,1482,1637,1662,1481
1619754101.140906,0,1,2,3,4,5,6,7,1753,1501,1520,1753,1482,1637,1661,1481
1619754101.1988745,0,1,2,3,4,5,6,7,1753,1501,1520,1753,1482,1637,1661,1481
1619754101.242537,0,1,2,3,4,5,6,7,1753,1501,1519,1753,1482,1637,1661,1481
1619754101.2961953,0,1,2,3,4,5,6,7,1752,1502,1520,1752,1483,1637,1661,1482
1619754101.342651,0,1,2,3,4,5,6,7,1752,1502,1519,1752,1483,1637,1660,1482
1619754101.392863,0,1,2,3,4,5,6,7,1752,1502,1519,1752,1483,1638,1660,1482
1619754101.4437253,0,1,2,3,4,5,6,7,1752,1502,1519,1752,1483,1638,1660,1482
1619754101.4960139,0,1,2,3,4,5,6,7,1752,1502,1519,1752,1483,1638,1660,1482
1619754101.5438473,0,1,2,3,4,5,6,7,1752,1502,1519,1752,1483,1638,1660,1482
1619754101.5999742,0,1,2,3,4,5,6,7,1751,1502,1519,1751,1482,1638,1659,1481
1619754101.6419854,0,1,2,3,4,5,6,7,1748,1502,1518,1748,1478,1639,1659,1478
1619754101.6937983,0,1,2,3,4,5,6,7,1742,1503,1518,1743,1471,1639,1659,1471
1619754101.7423818,0,1,2,3,4,5,6,7,1758,1504,1521,1714,1450,1637,1658,1501
1619754101.7952096,0,1,2,3,4,5,6,7,1758,1505,1522,1708,1450,1635,1657,1509
1619754101.843637,0,1,2,3,4,5,6,7,1762,1508,1526,1687,1447,1632,1653,1542
1619754101.8961103,0,1,2,3,4,5,6,7,1759,1511,1530,1674,1450,1627,1650,1625
1619754101.9484546,0,1,2,3,4,5,6,7,1756,1512,1531,1671,1452,1625,1650,1632
1619754101.9932816,0,1,2,3,4,5,6,7,1759,1514,1536,1653,1451,1622,1647,1658
1619754102.045461,0,1,2,3,4,5,6,7,1759,1515,1537,1649,1452,1621,1646,1666
1619754102.0917645,0,1,2,3,4,5,6,7,1760,1516,1538,1645,1451,1621,1645,1670
1619754102.1414921,0,1,2,3,4,5,6,7,1761,1516,1539,1639,1450,1621,1644,1675
1619754102.1930742,0,1,2,3,4,5,6,7,1761,1516,1539,1639,1450,1621,1644,1675
1619754102.2415698,0,1,2,3,4,5,6,7,1759,1517,1541,1636,1452,1620,1643,1679
1619754102.2946804,0,1,2,3,4,5,6,7,1758,1517,1541,1636,1452,1620,1642,1679
1619754102.3473542,0,1,2,3,4,5,6,7,1759,1517,1542,1636,1452,1621,1642,1679
1619754102.3953345,0,1,2,3,4,5,6,7,1759,1517,1542,1636,1452,1621,1641,1679
1619754102.447722,0,1,2,3,4,5,6,7,1759,1516,1542,1636,1452,1621,1641,1679
1619754102.494622,0,1,2,3,4,5,6,7,1758,1516,1543,1636,1452,1621,1641,1679
1619754102.5426323,0,1,2,3,4,5,6,7,1758,1516,1544,1636,1452,1622,1641,1679
1619754102.5928192,0,1,2,3,4,5,6,7,1758,1516,1544,1636,1452,1622,1641,1678
1619754102.641067,0,1,2,3,4,5,6,7,1759,1515,1544,1636,1452,1622,1641,1679
1619754102.6944752,0,1,2,3,4,5,6,7,1759,1515,1544,1636,1452,1622,1641,1679
1619754102.741595,0,1,2,3,4,5,6,7,1759,1515,1545,1636,1452,1622,1640,1679
1619754102.79297,0,1,2,3,4,5,6,7,1759,1515,1545,1636,1452,1622,1641,1678
1619754102.8473926,0,1,2,3,4,5,6,7,1759,1515,1545,1636,1452,1622,1641,1678
1619754102.890284,0,1,2,3,4,5,6,7,1759,1514,1545,1636,1452,1621,1641,1678
1619754102.9417279,0,1,2,3,4,5,6,7,1759,1514,1545,1636,1452,1621,1641,1678
1619754102.988964,0,1,2,3,4,5,6,7,1759,1514,1546,1636,1452,1621,1641,1678
1619754103.0390866,0,1,2,3,4,5,6,7,1759,1514,1546,1636,1452,1621,1641,1678
1619754103.0894134,0,1,2,3,4,5,6,7,1759,1513,1546,1636,1452,1621,1641,1678
1619754103.1429741,0,1,2,3,4,5,6,7,1759,1513,1546,1636,1452,1621,1642,1678
1619754103.1925771,0,1,2,3,4,5,6,7,1759,1513,1546,1636,1452,1620,1642,1678
1619754103.2442374,0,1,2,3,4,5,6,7,1759,1513,1546,1636,1452,1620,1642,1678
1619754103.2913518,0,1,2,3,4,5,6,7,1759,1513,1547,1637,1452,1620,1643,1678
1619754103.3417726,0,1,2,3,4,5,6,7,1750,1512,1547,1623,1445,1619,1643,1665
1619754103.3916135,0,1,2,3,4,5,6,7,1745,1512,1547,1614,1437,1619,1644,1654
1619754103.4488482,0,1,2,3,4,5,6,7,1734,1512,1547,1527,1425,1618,1644,1631
1619754103.4914513,0,1,2,3,4,5,6,7,1731,1511,1547,1516,1420,1617,1645,1622
1619754103.541647,0,1,2,3,4,5,6,7,1729,1512,1548,1517,1422,1616,1645,1622
1619754103.591808,0,1,2,3,4,5,6,7,1731,1511,1548,1517,1420,1616,1646,1622
1619754103.6420388,0,1,2,3,4,5,6,7,1731,1510,1547,1524,1420,1616,1647,1615
1619754103.691191,0,1,2,3,4,5,6,7,1721,1509,1546,1621,1430,1618,1649,1522
1619754103.7411125,0,1,2,3,4,5,6,7,1725,1508,1544,1629,1427,1620,1650,1518
1619754103.793384,0,1,2,3,4,5,6,7,1722,1506,1542,1644,1430,1621,1652,1506
1619754103.843936,0,1,2,3,4,5,6,7,1715,1504,1540,1635,1416,1622,1654,1487
1619754103.8914697,0,1,2,3,4,5,6,7,1715,1503,1539,1634,1413,1623,1656,1481
1619754103.9450443,0,1,2,3,4,5,6,7,1716,1502,1536,1646,1410,1625,1658,1472
1619754103.9943411,0,1,2,3,4,5,6,7,1716,1501,1536,1646,1411,1624,1658,1472
1619754104.0410612,0,1,2,3,4,5,6,7,1714,1500,1535,1655,1412,1624,1660,1464
1619754104.0960963,0,1,2,3,4,5,6,7,1709,1500,1535,1663,1416,1624,1660,1458
1619754104.1486866,0,1,2,3,4,5,6,7,1707,1500,1535,1667,1418,1624,1661,1455
1619754104.1904097,0,1,2,3,4,5,6,7,1708,1500,1536,1667,1419,1623,1661,1456
1619754104.2532485,0,1,2,3,4,5,6,7,1708,1499,1536,1667,1419,1622,1662,1456
1619754104.2942467,0,1,2,3,4,5,6,7,1707,1499,1536,1673,1422,1622,1663,1454
1619754104.341827,0,1,2,3,4,5,6,7,1704,1498,1536,1675,1424,1621,1663,1451
1619754104.392026,0,1,2,3,4,5,6,7,1704,1498,1537,1675,1424,1620,1664,1451
1619754104.4442284,0,1,2,3,4,5,6,7,1701,1498,1537,1678,1426,1620,1664,1449
1619754104.4911928,0,1,2,3,4,5,6,7,1690,1498,1537,1688,1436,1619,1665,1438
1619754104.5416992,0,1,2,3,4,5,6,7,1688,1497,1537,1690,1438,1618,1665,1436
1619754104.589375,0,1,2,3,4,5,6,7,1689,1497,1537,1691,1438,1618,1666,1435
1619754104.645447,0,1,2,3,4,5,6,7,1689,1496,1538,1691,1438,1617,1667,1435
1619754104.690916,0,1,2,3,4,5,6,7,1689,1496,1538,1691,1438,1616,1667,1435
1619754104.7430804,0,1,2,3,4,5,6,7,1689,1495,1538,1691,1438,1616,1668,1436
1619754104.7942872,0,1,2,3,4,5,6,7,1690,1495,1539,1691,1438,1616,1668,1436
1619754104.8418746,0,1,2,3,4,5,6,7,1689,1495,1540,1691,1439,1615,1668,1437
1619754104.89074,0,1,2,3,4,5,6,7,1689,1494,1540,1691,1439,1615,1669,1437
1619754104.940094,0,1,2,3,4,5,6,7,1689,1494,1541,1691,1439,1614,1669,1437
1619754104.9912684,0,1,2,3,4,5,6,7,1690,1493,1540,1692,1438,1615,1670,1436
1619754105.040423,0,1,2,3,4,5,6,7,1690,1493,1541,1692,1438,1614,1670,1436
1619754105.091753,0,1,2,3,4,5,6,7,1691,1492,1542,1692,1438,1614,1670,1436
1619754105.1412377,0,1,2,3,4,5,6,7,1691,1491,1542,1692,1437,1614,1671,1435
1619754105.1913948,0,1,2,3,4,5,6,7,1691,1491,1542,1691,1436,1614,1672,1435
1619754105.2417903,0,1,2,3,4,5,6,7,1691,1491,1543,1692,1436,1614,1672,1435
1619754105.2886434,0,1,2,3,4,5,6,7,1691,1490,1543,1692,1435,1614,1672,1435
1619754105.3442252,0,1,2,3,4,5,6,7,1691,1490,1544,1692,1435,1614,1672,1435
1619754105.3930595,0,1,2,3,4,5,6,7,1691,1490,1544,1692,1435,1614,1673,1435
1619754105.4411426,0,1,2,3,4,5,6,7,1691,1489,1544,1692,1434,1614,1673,1433
1619754105.4918463,0,1,2,3,4,5,6,7,1691,1489,1545,1692,1434,1614,1673,1434
1619754105.54188,0,1,2,3,4,5,6,7,1691,1488,1545,1691,1434,1614,1673,1434
1619754105.5924892,0,1,2,3,4,5,6,7,1691,1489,1545,1691,1435,1614,1673,1435
1619754105.6395857,0,1,2,3,4,5,6,7,1691,1488,1545,1691,1435,1614,1673,1435
1619754105.6898246,0,1,2,3,4,5,6,7,1691,1488,1546,1691,1435,1614,1673,1435
1619754105.7408526,0,1,2,3,4,5,6,7,1691,1488,1546,1692,1435,1614,1673,1435
1619754105.7900643,0,1,2,3,4,5,6,7,1692,1487,1546,1692,1435,1614,1673,1435
1619754105.8436804,0,1,2,3,4,5,6,7,1692,1487,1546,1692,1435,1614,1673,1435
1619754105.8920743,0,1,2,3,4,5,6,7,1692,1487,1546,1692,1435,1613,1673,1435
1619754105.9401526,0,1,2,3,4,5,6,7,1692,1487,1546,1692,1435,1613,1673,1435
1619754105.9902225,0,1,2,3,4,5,6,7,1692,1487,1546,1693,1434,1614,1673,1434
1619754106.04412,0,1,2,3,4,5,6,7,1693,1487,1546,1693,1434,1613,1674,1434
1619754106.094129,0,1,2,3,4,5,6,7,1693,1487,1546,1693,1434,1614,1674,1434
1619754106.1431122,0,1,2,3,4,5,6,7,1691,1487,1546,1691,1431,1614,1674,1431
1619754106.1919005,0,1,2,3,4,5,6,7,1678,1486,1546,1678,1419,1614,1674,1419
1619754106.24452,0,1,2,3,4,5,6,7,1674,1487,1546,1674,1417,1614,1673,1417
1619754106.291564,0,1,2,3,4,5,6,7,1674,1487,1546,1674,1417,1614,1673,1417
1619754106.3436003,0,1,2,3,4,5,6,7,1673,1487,1546,1673,1415,1614,1673,1415
1619754106.4009907,0,1,2,3,4,5,6,7,1674,1487,1546,1674,1415,1614,1673,1415
1619754106.4406002,0,1,2,3,4,5,6,7,1674,1487,1546,1674,1415,1614,1673,1415
1619754106.4959192,0,1,2,3,4,5,6,7,1674,1487,1546,1674,1415,1614,1673,1416
1619754106.5410368,0,1,2,3,4,5,6,7,1675,1487,1546,1674,1415,1614,1673,1416
1619754106.5927067,0,1,2,3,4,5,6,7,1675,1487,1546,1675,1416,1615,1673,1416
1619754106.6423326,0,1,2,3,4,5,6,7,1675,1488,1546,1675,1416,1615,1672,1416
1619754106.6965735,0,1,2,3,4,5,6,7,1675,1488,1546,1675,1416,1615,1672,1416
1619754106.739724,0,1,2,3,4,5,6,7,1676,1488,1546,1675,1416,1615,1672,1416
1619754106.7898042,0,1,2,3,4,5,6,7,1673,1488,1545,1672,1414,1615,1672,1414
1619754106.8444655,0,1,2,3,4,5,6,7,1625,1488,1545,1624,1383,1615,1671,1383
1619754106.89435,0,1,2,3,4,5,6,7,1548,1489,1545,1547,1376,1615,1671,1376
1619754106.942501,0,1,2,3,4,5,6,7,1545,1489,1545,1545,1374,1615,1671,1374
1619754106.9913087,0,1,2,3,4,5,6,7,1546,1489,1545,1545,1374,1616,1671,1375
1619754107.0441132,0,1,2,3,4,5,6,7,1546,1484,1533,1545,1374,1627,1676,1375
1619754107.0919414,0,1,2,3,4,5,6,7,1616,1439,1465,1615,1379,1696,1721,1380
1619754107.142275,0,1,2,3,4,5,6,7,1650,1421,1440,1649,1396,1720,1739,1397
1619754107.191341,0,1,2,3,4,5,6,7,1664,1408,1423,1663,1408,1737,1751,1410
1619754107.243285,0,1,2,3,4,5,6,7,1664,1407,1422,1663,1408,1738,1752,1409
1619754107.2917688,0,1,2,3,4,5,6,7,1665,1408,1422,1663,1408,1738,1752,1409
1619754107.3409848,0,1,2,3,4,5,6,7,1666,1407,1421,1664,1407,1739,1753,1409
1619754107.3981957,0,1,2,3,4,5,6,7,1668,1400,1411,1667,1407,1749,1760,1409
1619754107.4440453,0,1,2,3,4,5,6,7,1671,1381,1386,1669,1410,1774,1780,1412
1619754107.4936793,0,1,2,3,4,5,6,7,1679,1378,1382,1677,1414,1778,1782,1415
1619754107.5439901,0,1,2,3,4,5,6,7,1679,1367,1367,1677,1415,1792,1794,1416
1619754107.592085,0,1,2,3,4,5,6,7,1680,1352,1347,1678,1414,1811,1809,1415
1619754107.6421194,0,1,2,3,4,5,6,7,1681,1350,1343,1679,1412,1814,1811,1414
1619754107.6952655,0,1,2,3,4,5,6,7,1681,1350,1342,1678,1412,1815,1811,1414
1619754107.7426715,0,1,2,3,4,5,6,7,1681,1354,1348,1678,1412,1809,1808,1413
1619754107.7958012,0,1,2,3,4,5,6,7,1680,1357,1351,1677,1412,1806,1806,1414
1619754107.843545,0,1,2,3,4,5,6,7,1680,1357,1350,1677,1412,1806,1806,1414
1619754107.899284,0,1,2,3,4,5,6,7,1680,1356,1349,1677,1411,1807,1807,1414
1619754107.9449685,0,1,2,3,4,5,6,7,1680,1356,1349,1677,1411,1807,1807,1414
1619754107.9933002,0,1,2,3,4,5,6,7,1710,1487,1517,1708,1435,1634,1678,1439
1619754108.0452929,0,1,2,3,4,5,6,7,1724,1486,1516,1720,1448,1635,1679,1450
1619754108.0932772,0,1,2,3,4,5,6,7,1724,1499,1536,1720,1447,1594,1667,1450
1619754108.140544,0,1,2,3,4,5,6,7,1722,1680,1697,1718,1449,1458,1488,1452
1619754108.197962,0,1,2,3,4,5,6,7,1723,1719,1727,1719,1448,1428,1448,1451
1619754108.2473588,0,1,2,3,4,5,6,7,1723,1729,1735,1719,1448,1422,1437,1451
1619754108.2933218,0,1,2,3,4,5,6,7,1721,1736,1741,1717,1449,1416,1427,1451
1619754108.3408754,0,1,2,3,4,5,6,7,1720,1740,1744,1717,1448,1414,1423,1451
1619754108.3956478,0,1,2,3,4,5,6,7,1720,1745,1747,1716,1448,1412,1417,1451
1619754108.4518704,0,1,2,3,4,5,6,7,1719,1749,1751,1716,1448,1408,1412,1450
1619754108.492412,0,1,2,3,4,5,6,7,1718,1749,1751,1715,1449,1409,1411,1451
1619754108.5437582,0,1,2,3,4,5,6,7,1717,1749,1752,1714,1449,1409,1409,1451
1619754108.5940123,0,1,2,3,4,5,6,7,1717,1781,1777,1714,1449,1384,1377,1451
1619754108.6441252,0,1,2,3,4,5,6,7,1717,1783,1781,1715,1449,1382,1374,1450
1619754108.6965964,0,1,2,3,4,5,6,7,1717,1784,1781,1714,1449,1382,1373,1450
1619754108.7409172,0,1,2,3,4,5,6,7,1717,1785,1783,1716,1449,1381,1371,1449
1619754108.7971938,0,1,2,3,4,5,6,7,1717,1786,1784,1715,1449,1380,1369,1449
1619754108.844019,0,1,2,3,4,5,6,7,1716,1788,1786,1715,1449,1379,1366,1449
1619754108.891974,0,1,2,3,4,5,6,7,1718,1789,1788,1717,1447,1377,1364,1448
1619754108.9438562,0,1,2,3,4,5,6,7,1705,1790,1788,1704,1433,1377,1363,1434
1619754108.9904459,0,1,2,3,4,5,6,7,1681,1791,1790,1681,1414,1376,1361,1414
1619754109.0428455,0,1,2,3,4,5,6,7,1646,1771,1773,1646,1388,1393,1381,1388
1619754109.0935698,0,1,2,3,4,5,6,7,1641,1769,1772,1641,1385,1395,1383,1386
1619754109.1406577,0,1,2,3,4,5,6,7,1641,1768,1771,1641,1386,1395,1384,1387
1619754109.191982,0,1,2,3,4,5,6,7,1641,1769,1771,1641,1387,1395,1383,1387
1619754109.2404518,0,1,2,3,4,5,6,7,1641,1769,1771,1641,1387,1395,1383,1387
1619754109.2923827,0,1,2,3,4,5,6,7,1643,1769,1771,1642,1388,1395,1383,1388
1619754109.3442724,0,1,2,3,4,5,6,7,1643,1768,1770,1643,1389,1396,1384,1389
1619754109.3978398,0,1,2,3,4,5,6,7,1635,1770,1772,1634,1384,1393,1382,1384
1619754109.4464815,0,1,2,3,4,5,6,7,1635,1770,1772,1635,1384,1393,1382,1384
1619754109.4946136,0,1,2,3,4,5,6,7,1635,1770,1772,1635,1384,1393,1382,1384
1619754109.5465994,0,1,2,3,4,5,6,7,1635,1770,1772,1635,1385,1393,1383,1385
1619754109.5946915,0,1,2,3,4,5,6,7,1635,1770,1772,1636,1385,1393,1383,1385
1619754109.640067,0,1,2,3,4,5,6,7,1635,1770,1772,1636,1386,1393,1383,1385
1619754109.693007,0,1,2,3,4,5,6,7,1634,1770,1772,1636,1386,1392,1383,1385
1619754109.7411976,0,1,2,3,4,5,6,7,1634,1770,1772,1636,1386,1392,1383,1386
1619754109.7923326,0,1,2,3,4,5,6,7,1634,1769,1772,1636,1387,1392,1384,1386
1619754109.844941,0,1,2,3,4,5,6,7,1633,1770,1773,1636,1386,1391,1383,1385
1619754109.8927388,0,1,2,3,4,5,6,7,1633,1770,1773,1636,1387,1391,1384,1385
1619754109.9465551,0,1,2,3,4,5,6,7,1632,1770,1773,1636,1387,1391,1384,1385
1619754109.9944484,0,1,2,3,4,5,6,7,1631,1770,1773,1636,1388,1390,1385,1385
1619754110.0439532,0,1,2,3,4,5,6,7,1630,1770,1773,1636,1388,1390,1386,1386
1619754110.0918832,0,1,2,3,4,5,6,7,1629,1770,1773,1635,1389,1390,1386,1386
1619754110.1412013,0,1,2,3,4,5,6,7,1628,1769,1773,1635,1389,1390,1387,1386
1619754110.191095,0,1,2,3,4,5,6,7,1627,1769,1773,1635,1390,1390,1387,1386
1619754110.243756,0,1,2,3,4,5,6,7,1626,1769,1773,1635,1390,1389,1388,1386
1619754110.2910953,0,1,2,3,4,5,6,7,1624,1769,1773,1636,1391,1389,1389,1386
1619754110.3412366,0,1,2,3,4,5,6,7,1622,1769,1773,1636,1392,1389,1389,1386
1619754110.3928382,0,1,2,3,4,5,6,7,1620,1769,1773,1636,1392,1388,1390,1386
1619754110.441333,0,1,2,3,4,5,6,7,1619,1769,1773,1636,1393,1388,1390,1386
1619754110.4938293,0,1,2,3,4,5,6,7,1617,1769,1773,1636,1394,1387,1391,1386
1619754110.542806,0,1,2,3,4,5,6,7,1612,1768,1771,1636,1396,1388,1393,1387
1619754110.596222,0,1,2,3,4,5,6,7,1599,1768,1771,1636,1397,1387,1394,1387
1619754110.641395,0,1,2,3,4,5,6,7,1586,1768,1771,1637,1398,1387,1395,1387
1619754110.6916697,0,1,2,3,4,5,6,7,1573,1771,1774,1638,1401,1383,1392,1388
1619754110.7451296,0,1,2,3,4,5,6,7,1562,1771,1774,1639,1401,1383,1393,1388
1619754110.7926161,0,1,2,3,4,5,6,7,1550,1772,1774,1639,1402,1382,1394,1388
1619754110.8413832,0,1,2,3,4,5,6,7,1554,1772,1773,1639,1402,1381,1395,1387
1619754110.9012234,0,1,2,3,4,5,6,7,1607,1772,1773,1640,1403,1380,1396,1387
1619754110.9407012,0,1,2,3,4,5,6,7,1592,1772,1773,1640,1403,1380,1397,1387
1619754110.992673,0,1,2,3,4,5,6,7,1574,1772,1773,1641,1404,1379,1398,1387
1619754111.0416863,0,1,2,3,4,5,6,7,1564,1772,1773,1642,1405,1378,1399,1387
1619754111.094762,0,1,2,3,4,5,6,7,1555,1736,1745,1642,1405,1405,1437,1387
1619754111.1412885,0,1,2,3,4,5,6,7,1658,1501,1556,1683,1438,1527,1673,1417
1619754111.1935475,0,1,2,3,4,5,6,7,1692,1503,1589,1714,1483,1523,1672,1460
1619754111.239883,0,1,2,3,4,5,6,7,1665,1505,1616,1690,1513,1519,1671,1486
1619754111.29245,0,1,2,3,4,5,6,7,1595,1450,1471,1651,1634,1669,1726,1530
1619754111.3417704,0,1,2,3,4,5,6,7,1520,1361,1358,1624,1664,1787,1810,1623
1619754111.396026,0,1,2,3,4,5,6,7,1520,1336,1327,1624,1664,1819,1836,1622
1619754111.445249,0,1,2,3,4,5,6,7,1520,1329,1321,1622,1662,1828,1842,1621
1619754111.4974618,0,1,2,3,4,5,6,7,1519,1319,1310,1620,1660,1837,1849,1620
1619754111.540497,0,1,2,3,4,5,6,7,1524,1318,1308,1625,1663,1838,1852,1625
1619754111.5965884,0,1,2,3,4,5,6,7,1533,1317,1308,1631,1666,1838,1853,1633
1619754111.6422045,0,1,2,3,4,5,6,7,1542,1316,1307,1635,1668,1838,1854,1638
1619754111.6952894,0,1,2,3,4,5,6,7,1556,1315,1305,1635,1665,1839,1856,1638
1619754111.7431264,0,1,2,3,4,5,6,7,1597,1313,1301,1635,1662,1840,1861,1638
1619754111.7918634,0,1,2,3,4,5,6,7,1573,1310,1299,1634,1658,1844,1864,1637
1619754111.8438106,0,1,2,3,4,5,6,7,1615,1308,1297,1634,1654,1846,1869,1637
1619754111.891338,0,1,2,3,4,5,6,7,1620,1305,1293,1634,1650,1847,1870,1636
1619754111.9431717,0,1,2,3,4,5,6,7,1626,1301,1291,1634,1645,1850,1872,1635
1619754111.992501,0,1,2,3,4,5,6,7,1631,1299,1290,1634,1638,1851,1873,1634
1619754112.0423315,0,1,2,3,4,5,6,7,1636,1300,1292,1635,1633,1849,1872,1634
1619754112.0922084,0,1,2,3,4,5,6,7,1642,1363,1374,1637,1628,1765,1812,1634
1619754112.1420653,0,1,2,3,4,5,6,7,1646,1402,1426,1637,1620,1710,1775,1633
1619754112.1906087,0,1,2,3,4,5,6,7,1649,1416,1445,1637,1557,1691,1761,1629
1619754112.2437792,0,1,2,3,4,5,6,7,1664,1417,1447,1651,1626,1691,1758,1647
1619754112.2902007,0,1,2,3,4,5,6,7,1699,1424,1457,1686,1671,1682,1750,1688
1619754112.3423197,0,1,2,3,4,5,6,7,1733,1426,1459,1719,1711,1681,1747,1729
1619754112.39289,0,1,2,3,4,5,6,7,1750,1419,1448,1737,1730,1693,1754,1748
1619754112.4432979,0,1,2,3,4,5,6,7,1764,1415,1442,1749,1744,1701,1757,1763
1619754112.4932017,0,1,2,3,4,5,6,7,1768,1408,1432,1751,1744,1712,1763,1765
1619754112.5417442,0,1,2,3,4,5,6,7,1767,1388,1407,1750,1741,1740,1781,1762
1619754112.5908852,0,1,2,3,4,5,6,7,1768,1381,1398,1750,1738,1752,1787,1760
1619754112.6473312,0,1,2,3,4,5,6,7,1767,1386,1403,1749,1736,1747,1782,1758
1619754112.6900976,0,1,2,3,4,5,6,7,1768,1384,1402,1751,1735,1749,1782,1756
1619754112.7432587,0,1,2,3,4,5,6,7,1776,1387,1407,1761,1746,1746,1777,1766
1619754112.7920907,0,1,2,3,4,5,6,7,1776,1394,1418,1762,1746,1737,1769,1765
1619754112.841324,0,1,2,3,4,5,6,7,1774,1408,1434,1761,1741,1721,1755,1760
1619754112.8908532,0,1,2,3,4,5,6,7,1754,1428,1464,1741,1713,1692,1734,1731
1619754112.943647,0,1,2,3,4,5,6,7,1703,1467,1521,1690,1637,1636,1696,1659
1619754112.998514,0,1,2,3,4,5,6,7,1701,1486,1616,1690,1489,1542,1675,1501
1619754113.0442045,0,1,2,3,4,5,6,7,1742,1471,1528,1735,1424,1631,1689,1432
1619754113.0899,0,1,2,3,4,5,6,7,1749,1468,1520,1744,1404,1639,1693,1410
1619754113.14173,0,1,2,3,4,5,6,7,1749,1468,1521,1745,1404,1639,1692,1409
1619754113.192323,0,1,2,3,4,5,6,7,1748,1470,1524,1745,1407,1637,1690,1410
1619754113.242512,0,1,2,3,4,5,6,7,1747,1471,1526,1746,1409,1635,1688,1411
1619754113.2923417,0,1,2,3,4,5,6,7,1746,1471,1528,1746,1410,1634,1688,1411
1619754113.3446572,0,1,2,3,4,5,6,7,1747,1471,1528,1748,1407,1634,1688,1406
1619754113.3913622,0,1,2,3,4,5,6,7,1746,1472,1530,1748,1409,1633,1687,1406
1619754113.4433627,0,1,2,3,4,5,6,7,1745,1473,1531,1747,1412,1631,1686,1407
1619754113.4959197,0,1,2,3,4,5,6,7,1748,1472,1529,1753,1405,1632,1687,1401
1619754113.5425253,0,1,2,3,4,5,6,7,1748,1472,1529,1754,1405,1632,1687,1400
1619754113.592859,0,1,2,3,4,5,6,7,1748,1473,1530,1754,1406,1630,1687,1401
1619754113.6401193,0,1,2,3,4,5,6,7,1748,1473,1531,1754,1407,1629,1687,1402
1619754113.692146,0,1,2,3,4,5,6,7,1750,1473,1530,1756,1406,1628,1687,1400
1619754113.7429817,0,1,2,3,4,5,6,7,1750,1474,1530,1756,1407,1626,1687,1401
1619754113.7971637,0,1,2,3,4,5,6,7,1749,1475,1531,1756,1408,1624,1687,1402
1619754113.841181,0,1,2,3,4,5,6,7,1747,1475,1531,1754,1409,1622,1687,1403
1619754113.8959403,0,1,2,3,4,5,6,7,1747,1476,1532,1753,1410,1621,1687,1404
1619754113.9428914,0,1,2,3,4,5,6,7,1749,1476,1531,1755,1408,1621,1687,1403
1619754113.9967098,0,1,2,3,4,5,6,7,1737,1482,1540,1742,1421,1559,1683,1416
1619754114.0409307,0,1,2,3,4,5,6,7,1630,1513,1645,1639,1525,1509,1652,1517
1619754114.0949495,0,1,2,3,4,5,6,7,1619,1514,1646,1630,1520,1509,1652,1512
1619754114.141546,0,1,2,3,4,5,6,7,1584,1515,1646,1601,1511,1508,1651,1505
1619754114.1958625,0,1,2,3,4,5,6,7,1491,1516,1646,1497,1476,1508,1651,1472
1619754114.2469923,0,1,2,3,4,5,6,7,1393,1506,1633,1397,1401,1519,1661,1397
1619754114.296947,0,1,2,3,4,5,6,7,1371,1498,1619,1374,1383,1529,1669,1380
1619754114.3476667,0,1,2,3,4,5,6,7,1302,1439,1466,1304,1324,1686,1727,1322
1619754114.3950028,0,1,2,3,4,5,6,7,1302,1440,1467,1303,1325,1685,1726,1323
1619754114.4451277,0,1,2,3,4,5,6,7,1303,1441,1468,1304,1329,1684,1725,1328
1619754114.496372,0,1,2,3,4,5,6,7,1625,1523,1647,1627,1540,1505,1646,1538
1619754114.543844,0,1,2,3,4,5,6,7,1626,1523,1647,1626,1542,1505,1646,1542
1619754114.5930471,0,1,2,3,4,5,6,7,1628,1523,1647,1627,1545,1506,1645,1545
1619754114.6453905,0,1,2,3,4,5,6,7,1629,1523,1646,1627,1546,1507,1645,1547
1619754114.6929953,0,1,2,3,4,5,6,7,1629,1523,1646,1626,1546,1508,1645,1548
1619754114.7418532,0,1,2,3,4,5,6,7,1628,1524,1646,1623,1546,1508,1644,1548
1619754114.7917206,0,1,2,3,4,5,6,7,1626,1524,1646,1621,1546,1508,1643,1554
1619754114.8453784,0,1,2,3,4,5,6,7,1624,1525,1646,1618,1546,1508,1641,1564
1619754114.8955157,0,1,2,3,4,5,6,7,1622,1526,1647,1617,1546,1508,1640,1554
1619754114.94517,0,1,2,3,4,5,6,7,1685,1508,1626,1682,1480,1527,1657,1483
1619754114.99937,0,1,2,3,4,5,6,7,1743,1499,1613,1740,1483,1543,1665,1486
1619754115.0487535,0,1,2,3,4,5,6,7,1828,1455,1481,1826,1673,1674,1708,1677
