Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619833381.5544348,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833381.603994,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833381.6576412,0,1,2,3,4,5,6,7,1580,1473,1687,1580,1580,1473,1687,1580
1619833381.7092817,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833381.7603204,0,1,2,3,4,5,6,7,1580,1439,1721,1580,1580,1439,1721,1580
1619833381.8081188,0,1,2,3,4,5,6,7,1580,1419,1741,1580,1580,1419,1741,1580
1619833381.858806,0,1,2,3,4,5,6,7,1580,1409,1751,1580,1580,1409,1751,1580
1619833381.9088602,0,1,2,3,4,5,6,7,1580,1405,1755,1580,1580,1405,1755,1580
1619833381.9583733,0,1,2,3,4,5,6,7,1580,1403,1757,1580,1580,1403,1757,1580
1619833382.0067356,0,1,2,3,4,5,6,7,1580,1401,1759,1580,1580,1401,1759,1580
1619833382.0602012,0,1,2,3,4,5,6,7,1580,1400,1760,1580,1580,1400,1760,1580
1619833382.1090229,0,1,2,3,4,5,6,7,1580,1401,1759,1580,1580,1401,1759,1580
1619833382.1588933,0,1,2,3,4,5,6,7,1580,1401,1759,1580,1580,1401,1759,1580
1619833382.2068486,0,1,2,3,4,5,6,7,1580,1400,1760,1580,1580,1400,1760,1580
1619833382.2561054,0,1,2,3,4,5,6,7,1580,1400,1760,1580,1580,1400,1760,1580
1619833382.3097003,0,1,2,3,4,5,6,7,1580,1400,1760,1580,1580,1400,1760,1580
1619833382.3592055,0,1,2,3,4,5,6,7,1580,1400,1760,1580,1580,1400,1760,1580
1619833382.408214,0,1,2,3,4,5,6,7,1580,1400,1760,1580,1580,1400,1760,1580
1619833382.463192,0,1,2,3,4,5,6,7,1580,1404,1756,1580,1580,1404,1756,1580
1619833382.5078561,0,1,2,3,4,5,6,7,1580,1424,1736,1580,1580,1424,1736,1580
1619833382.5605962,0,1,2,3,4,5,6,7,1580,1431,1729,1580,1580,1431,1729,1580
1619833382.6087863,0,1,2,3,4,5,6,7,1580,1448,1712,1580,1580,1448,1712,1580
1619833382.6580482,0,1,2,3,4,5,6,7,1580,1491,1669,1580,1580,1491,1669,1580
1619833382.709624,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833382.7530622,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833382.8092318,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833382.8540187,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833382.9030745,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833382.9526973,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833383.0081513,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833383.0533867,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833383.1056385,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833383.1557326,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833383.2053804,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833383.2617757,0,1,2,3,4,5,6,7,1580,1734,1426,1580,1580,1734,1426,1580
1619833383.3097436,0,1,2,3,4,5,6,7,1580,1794,1366,1580,1580,1794,1366,1580
1619833383.3602772,0,1,2,3,4,5,6,7,1580,1799,1361,1580,1580,1799,1361,1580
1619833383.4089963,0,1,2,3,4,5,6,7,1580,1799,1361,1580,1580,1799,1361,1580
1619833383.4595945,0,1,2,3,4,5,6,7,1580,1798,1362,1580,1580,1798,1362,1580
1619833383.5141387,0,1,2,3,4,5,6,7,1580,1791,1369,1580,1580,1791,1369,1580
1619833383.5624416,0,1,2,3,4,5,6,7,1580,1782,1378,1580,1580,1782,1378,1580
1619833383.6089036,0,1,2,3,4,5,6,7,1580,1771,1389,1580,1580,1771,1389,1580
1619833383.6616397,0,1,2,3,4,5,6,7,1580,1762,1398,1580,1580,1762,1398,1580
1619833383.7072098,0,1,2,3,4,5,6,7,1580,1724,1436,1580,1580,1724,1436,1580
1619833383.7618334,0,1,2,3,4,5,6,7,1580,1721,1439,1580,1580,1721,1439,1580
1619833383.8140433,0,1,2,3,4,5,6,7,1580,1670,1490,1580,1580,1670,1490,1580
1619833383.8655086,0,1,2,3,4,5,6,7,1580,1638,1522,1580,1580,1638,1522,1580
1619833383.9132178,0,1,2,3,4,5,6,7,1580,1615,1545,1580,1580,1615,1545,1580
1619833383.9634783,0,1,2,3,4,5,6,7,1580,1610,1550,1580,1580,1610,1550,1580
1619833384.0096998,0,1,2,3,4,5,6,7,1580,1610,1550,1580,1580,1610,1550,1580
1619833384.0570688,0,1,2,3,4,5,6,7,1580,1610,1550,1580,1580,1610,1550,1580
1619833384.1082397,0,1,2,3,4,5,6,7,1580,1610,1550,1580,1580,1610,1550,1580
1619833384.1617866,0,1,2,3,4,5,6,7,1580,1610,1550,1580,1580,1610,1550,1580
1619833384.2047796,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833384.2539718,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833384.3095744,0,1,2,3,4,5,6,7,1580,1534,1626,1580,1580,1534,1626,1580
1619833384.3626022,0,1,2,3,4,5,6,7,1580,1515,1645,1580,1580,1515,1645,1580
1619833384.4135838,0,1,2,3,4,5,6,7,1580,1502,1658,1580,1580,1502,1658,1580
1619833384.4592168,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619833384.5076792,0,1,2,3,4,5,6,7,1580,1467,1693,1580,1580,1467,1693,1580
1619833384.559392,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833384.6078289,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833384.6583443,0,1,2,3,4,5,6,7,1580,1448,1712,1580,1580,1448,1712,1580
1619833384.7097385,0,1,2,3,4,5,6,7,1580,1437,1723,1580,1580,1437,1723,1580
1619833384.764516,0,1,2,3,4,5,6,7,1580,1434,1726,1580,1580,1434,1726,1580
1619833384.8117678,0,1,2,3,4,5,6,7,1580,1431,1729,1580,1580,1431,1729,1580
1619833384.8584626,0,1,2,3,4,5,6,7,1580,1429,1731,1580,1580,1429,1731,1580
1619833384.916856,0,1,2,3,4,5,6,7,1580,1429,1731,1580,1580,1429,1731,1580
1619833384.9610484,0,1,2,3,4,5,6,7,1580,1429,1731,1580,1580,1429,1731,1580
1619833385.012238,0,1,2,3,4,5,6,7,1580,1429,1731,1580,1580,1429,1731,1580
1619833385.0604727,0,1,2,3,4,5,6,7,1658,1440,1720,1658,1666,1440,1720,1666
1619833385.1198137,0,1,2,3,4,5,6,7,1674,1447,1713,1674,1687,1447,1713,1687
1619833385.1618369,0,1,2,3,4,5,6,7,1702,1454,1706,1702,1721,1454,1706,1721
1619833385.2158704,0,1,2,3,4,5,6,7,1702,1465,1695,1702,1721,1465,1695,1721
1619833385.26628,0,1,2,3,4,5,6,7,1703,1552,1552,1703,1722,1608,1608,1722
1619833385.3138132,0,1,2,3,4,5,6,7,1719,1552,1552,1719,1740,1608,1608,1740
1619833385.3646882,0,1,2,3,4,5,6,7,1720,1552,1552,1720,1741,1608,1608,1741
1619833385.411916,0,1,2,3,4,5,6,7,1720,1552,1552,1720,1741,1608,1608,1741
1619833385.4648623,0,1,2,3,4,5,6,7,1723,1569,1564,1723,1736,1596,1591,1736
1619833385.5118623,0,1,2,3,4,5,6,7,1751,1534,1531,1751,1700,1629,1626,1700
1619833385.5649393,0,1,2,3,4,5,6,7,1762,1528,1524,1762,1682,1636,1632,1682
1619833385.6145124,0,1,2,3,4,5,6,7,1748,1523,1518,1748,1649,1642,1637,1649
1619833385.6661637,0,1,2,3,4,5,6,7,1726,1521,1516,1726,1525,1644,1639,1525
1619833385.7146175,0,1,2,3,4,5,6,7,1727,1521,1515,1727,1525,1645,1639,1525
1619833385.7614884,0,1,2,3,4,5,6,7,1729,1522,1516,1729,1523,1644,1638,1523
1619833385.8152108,0,1,2,3,4,5,6,7,1731,1521,1516,1731,1523,1644,1639,1523
1619833385.8676257,0,1,2,3,4,5,6,7,1731,1521,1516,1731,1523,1644,1639,1523
1619833385.9124856,0,1,2,3,4,5,6,7,1731,1521,1516,1731,1523,1644,1639,1523
1619833385.9625096,0,1,2,3,4,5,6,7,1699,1523,1518,1699,1482,1642,1637,1482
1619833386.0050092,0,1,2,3,4,5,6,7,1689,1523,1518,1689,1472,1642,1637,1472
1619833386.0638766,0,1,2,3,4,5,6,7,1688,1523,1519,1688,1472,1641,1637,1472
1619833386.117495,0,1,2,3,4,5,6,7,1687,1523,1519,1687,1473,1641,1637,1473
1619833386.1651497,0,1,2,3,4,5,6,7,1688,1523,1519,1688,1472,1641,1637,1472
1619833386.2130277,0,1,2,3,4,5,6,7,1688,1523,1519,1688,1472,1641,1637,1472
1619833386.2660496,0,1,2,3,4,5,6,7,1688,1523,1519,1688,1472,1641,1637,1472
1619833386.3164396,0,1,2,3,4,5,6,7,1688,1523,1519,1688,1472,1641,1637,1472
1619833386.3619096,0,1,2,3,4,5,6,7,1688,1523,1519,1688,1472,1641,1637,1472
1619833386.4124393,0,1,2,3,4,5,6,7,1688,1523,1519,1688,1472,1641,1637,1472
1619833386.465758,0,1,2,3,4,5,6,7,1688,1523,1519,1688,1472,1641,1637,1472
1619833386.513157,0,1,2,3,4,5,6,7,1688,1523,1519,1688,1472,1641,1637,1472
1619833386.560635,0,1,2,3,4,5,6,7,1676,1528,1524,1676,1484,1636,1632,1484
1619833386.612265,0,1,2,3,4,5,6,7,1671,1530,1526,1671,1489,1634,1630,1489
1619833386.6619117,0,1,2,3,4,5,6,7,1661,1534,1530,1661,1499,1630,1626,1499
1619833386.7121916,0,1,2,3,4,5,6,7,1653,1538,1535,1653,1507,1625,1622,1507
1619833386.763148,0,1,2,3,4,5,6,7,1650,1539,1537,1650,1510,1623,1621,1510
1619833386.8152761,0,1,2,3,4,5,6,7,1650,1539,1537,1650,1510,1623,1621,1510
1619833386.8610752,0,1,2,3,4,5,6,7,1650,1539,1537,1650,1510,1623,1621,1510
1619833386.9157693,0,1,2,3,4,5,6,7,1683,1540,1537,1683,1618,1623,1620,1618
1619833386.9621024,0,1,2,3,4,5,6,7,1747,1539,1537,1747,1717,1623,1621,1717
1619833387.0201426,0,1,2,3,4,5,6,7,1772,1540,1537,1772,1751,1623,1620,1751
1619833387.0609314,0,1,2,3,4,5,6,7,1785,1539,1536,1785,1767,1624,1621,1767
1619833387.1154664,0,1,2,3,4,5,6,7,1785,1539,1536,1785,1767,1624,1621,1767
1619833387.1610804,0,1,2,3,4,5,6,7,1749,1539,1536,1749,1719,1624,1621,1719
1619833387.2201738,0,1,2,3,4,5,6,7,1673,1539,1536,1673,1539,1624,1621,1539
1619833387.2633405,0,1,2,3,4,5,6,7,1656,1539,1537,1656,1518,1623,1621,1518
1619833387.3186364,0,1,2,3,4,5,6,7,1651,1539,1536,1651,1510,1624,1621,1510
1619833387.3615394,0,1,2,3,4,5,6,7,1651,1539,1536,1651,1510,1624,1621,1510
1619833387.411701,0,1,2,3,4,5,6,7,1651,1539,1536,1651,1510,1624,1621,1510
1619833387.4630744,0,1,2,3,4,5,6,7,1651,1539,1536,1651,1510,1624,1621,1510
1619833387.5160985,0,1,2,3,4,5,6,7,1650,1539,1536,1650,1510,1624,1621,1510
1619833387.5637546,0,1,2,3,4,5,6,7,1649,1540,1537,1649,1511,1623,1620,1511
1619833387.6121037,0,1,2,3,4,5,6,7,1649,1540,1537,1649,1511,1623,1620,1511
1619833387.6610937,0,1,2,3,4,5,6,7,1655,1539,1536,1655,1514,1624,1621,1514
1619833387.7131343,0,1,2,3,4,5,6,7,1657,1540,1537,1657,1520,1623,1620,1520
1619833387.7663429,0,1,2,3,4,5,6,7,1675,1539,1537,1675,1545,1623,1621,1545
1619833387.8252287,0,1,2,3,4,5,6,7,1739,1539,1537,1739,1704,1623,1621,1704
1619833387.863374,0,1,2,3,4,5,6,7,1766,1540,1537,1766,1743,1623,1620,1743
1619833387.9143918,0,1,2,3,4,5,6,7,1779,1540,1537,1779,1761,1623,1620,1761
1619833387.962063,0,1,2,3,4,5,6,7,1780,1540,1537,1780,1762,1623,1620,1762
1619833388.0122344,0,1,2,3,4,5,6,7,1728,1512,1505,1728,1689,1655,1648,1689
1619833388.0688555,0,1,2,3,4,5,6,7,1688,1520,1514,1688,1629,1646,1640,1629
1619833388.1118965,0,1,2,3,4,5,6,7,1664,1540,1537,1664,1529,1623,1620,1529
1619833388.1640553,0,1,2,3,4,5,6,7,1661,1540,1537,1661,1524,1623,1620,1524
1619833388.2158484,0,1,2,3,4,5,6,7,1661,1540,1537,1661,1524,1623,1620,1524
1619833388.2658334,0,1,2,3,4,5,6,7,1661,1540,1537,1661,1524,1623,1620,1524
1619833388.3123538,0,1,2,3,4,5,6,7,1661,1540,1537,1661,1524,1623,1620,1524
1619833388.3627536,0,1,2,3,4,5,6,7,1661,1540,1537,1661,1524,1623,1620,1524
1619833388.4154365,0,1,2,3,4,5,6,7,1663,1540,1537,1663,1530,1623,1620,1530
1619833388.4638426,0,1,2,3,4,5,6,7,1663,1540,1537,1663,1530,1623,1620,1530
1619833388.5135942,0,1,2,3,4,5,6,7,1663,1540,1537,1663,1531,1623,1620,1531
1619833388.5671146,0,1,2,3,4,5,6,7,1659,1542,1539,1659,1533,1621,1618,1533
1619833388.614904,0,1,2,3,4,5,6,7,1659,1542,1539,1659,1533,1621,1618,1533
1619833388.6674879,0,1,2,3,4,5,6,7,1659,1542,1539,1659,1533,1621,1618,1533
1619833388.7130566,0,1,2,3,4,5,6,7,1658,1542,1539,1658,1535,1621,1618,1535
1619833388.7624998,0,1,2,3,4,5,6,7,1635,1545,1544,1635,1528,1616,1615,1528
1619833388.8136187,0,1,2,3,4,5,6,7,1615,1573,1569,1615,1545,1591,1587,1545
1619833388.8566198,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833388.9081779,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833388.9602127,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833389.0166316,0,1,2,3,4,5,6,7,1637,1552,1552,1486,1496,1608,1608,1641
1619833389.0665975,0,1,2,3,4,5,6,7,1621,1552,1552,1471,1484,1608,1608,1624
1619833389.1150994,0,1,2,3,4,5,6,7,1497,1552,1552,1422,1443,1608,1608,1505
1619833389.1630542,0,1,2,3,4,5,6,7,1477,1552,1552,1397,1422,1608,1608,1489
1619833389.2130182,0,1,2,3,4,5,6,7,1505,1552,1552,1378,1405,1608,1608,1512
1619833389.2662098,0,1,2,3,4,5,6,7,1542,1552,1552,1358,1388,1608,1608,1544
1619833389.3140194,0,1,2,3,4,5,6,7,1648,1552,1552,1331,1366,1608,1608,1655
1619833389.3639338,0,1,2,3,4,5,6,7,1651,1552,1552,1329,1364,1608,1608,1659
1619833389.4130719,0,1,2,3,4,5,6,7,1651,1552,1552,1329,1364,1608,1608,1659
1619833389.4627132,0,1,2,3,4,5,6,7,1651,1552,1552,1329,1364,1608,1608,1659
1619833389.5129855,0,1,2,3,4,5,6,7,1651,1552,1552,1328,1363,1608,1608,1659
1619833389.5649576,0,1,2,3,4,5,6,7,1651,1552,1552,1328,1363,1608,1608,1659
1619833389.6209462,0,1,2,3,4,5,6,7,1652,1552,1552,1327,1362,1608,1608,1660
1619833389.6681,0,1,2,3,4,5,6,7,1652,1552,1552,1327,1362,1608,1608,1660
1619833389.7134879,0,1,2,3,4,5,6,7,1652,1552,1552,1327,1362,1608,1608,1660
1619833389.7680597,0,1,2,3,4,5,6,7,1652,1552,1552,1325,1361,1608,1608,1660
1619833389.81232,0,1,2,3,4,5,6,7,1652,1552,1552,1325,1361,1608,1608,1660
1619833389.8666534,0,1,2,3,4,5,6,7,1652,1552,1552,1325,1361,1608,1608,1660
1619833389.9143765,0,1,2,3,4,5,6,7,1652,1552,1552,1325,1361,1608,1608,1660
1619833389.963017,0,1,2,3,4,5,6,7,1652,1552,1552,1325,1361,1608,1608,1660
1619833390.0132792,0,1,2,3,4,5,6,7,1651,1552,1552,1325,1360,1608,1608,1659
1619833390.0647686,0,1,2,3,4,5,6,7,1651,1552,1552,1324,1359,1608,1608,1659
1619833390.1129532,0,1,2,3,4,5,6,7,1651,1552,1552,1325,1360,1608,1608,1659
1619833390.162839,0,1,2,3,4,5,6,7,1650,1552,1552,1324,1360,1608,1608,1657
1619833390.2129922,0,1,2,3,4,5,6,7,1650,1552,1552,1324,1360,1608,1608,1657
1619833390.26272,0,1,2,3,4,5,6,7,1650,1552,1552,1324,1360,1608,1608,1657
1619833390.3137536,0,1,2,3,4,5,6,7,1651,1552,1552,1325,1360,1608,1608,1659
1619833390.3642018,0,1,2,3,4,5,6,7,1647,1552,1552,1326,1362,1608,1608,1654
1619833390.4139168,0,1,2,3,4,5,6,7,1632,1552,1552,1333,1368,1608,1608,1636
1619833390.4640267,0,1,2,3,4,5,6,7,1680,1573,1569,1383,1407,1591,1587,1688
1619833390.5140235,0,1,2,3,4,5,6,7,1696,1556,1549,1424,1437,1611,1604,1703
1619833390.563623,0,1,2,3,4,5,6,7,1695,1546,1545,1440,1438,1615,1614,1684
1619833390.6130362,0,1,2,3,4,5,6,7,1695,1542,1539,1465,1437,1621,1618,1657
1619833390.6646125,0,1,2,3,4,5,6,7,1692,1538,1535,1487,1440,1625,1622,1629
1619833390.7138171,0,1,2,3,4,5,6,7,1689,1533,1529,1524,1443,1631,1627,1525
1619833390.767463,0,1,2,3,4,5,6,7,1695,1530,1525,1540,1437,1635,1630,1514
1619833390.8158517,0,1,2,3,4,5,6,7,1684,1529,1525,1638,1456,1635,1631,1497
1619833390.8697917,0,1,2,3,4,5,6,7,1674,1528,1524,1665,1476,1636,1632,1484
1619833390.9168625,0,1,2,3,4,5,6,7,1675,1528,1524,1675,1485,1636,1632,1485
1619833390.963023,0,1,2,3,4,5,6,7,1679,1519,1533,1679,1481,1627,1641,1481
1619833391.0176666,0,1,2,3,4,5,6,7,1682,1514,1538,1682,1478,1622,1646,1478
1619833391.063317,0,1,2,3,4,5,6,7,1685,1504,1572,1685,1475,1588,1656,1475
1619833391.1093776,0,1,2,3,4,5,6,7,1687,1497,1617,1687,1473,1543,1663,1473
1619833391.1648662,0,1,2,3,4,5,6,7,1688,1493,1622,1688,1472,1538,1667,1472
1619833391.216581,0,1,2,3,4,5,6,7,1645,1490,1628,1645,1434,1532,1670,1434
1619833391.267827,0,1,2,3,4,5,6,7,1516,1489,1629,1516,1400,1531,1671,1400
1619833391.3189273,0,1,2,3,4,5,6,7,1499,1489,1629,1499,1390,1531,1671,1390
1619833391.3659883,0,1,2,3,4,5,6,7,1499,1489,1629,1499,1390,1531,1671,1390
1619833391.4153905,0,1,2,3,4,5,6,7,1515,1489,1629,1515,1397,1531,1671,1397
1619833391.4673986,0,1,2,3,4,5,6,7,1660,1489,1629,1660,1447,1531,1671,1447
1619833391.5262952,0,1,2,3,4,5,6,7,1669,1492,1625,1669,1454,1535,1668,1454
1619833391.5677595,0,1,2,3,4,5,6,7,1667,1494,1621,1667,1453,1539,1666,1453
1619833391.619877,0,1,2,3,4,5,6,7,1667,1497,1616,1667,1453,1544,1663,1453
1619833391.6738071,0,1,2,3,4,5,6,7,1668,1500,1605,1668,1452,1555,1660,1452
1619833391.714934,0,1,2,3,4,5,6,7,1667,1506,1545,1667,1453,1615,1654,1453
1619833391.7684188,0,1,2,3,4,5,6,7,1669,1512,1534,1669,1454,1626,1648,1454
1619833391.8280728,0,1,2,3,4,5,6,7,1667,1520,1523,1667,1453,1637,1640,1453
1619833391.8655221,0,1,2,3,4,5,6,7,1663,1525,1521,1663,1458,1639,1635,1458
1619833391.9180186,0,1,2,3,4,5,6,7,1527,1527,1523,1527,1423,1637,1633,1423
1619833391.9658246,0,1,2,3,4,5,6,7,1485,1529,1525,1485,1405,1635,1631,1405
1619833392.0172162,0,1,2,3,4,5,6,7,1445,1534,1530,1445,1397,1630,1626,1397
1619833392.0653849,0,1,2,3,4,5,6,7,1413,1560,1554,1413,1426,1606,1600,1426
1619833392.1156986,0,1,2,3,4,5,6,7,1454,1608,1608,1454,1470,1552,1552,1470
1619833392.1694775,0,1,2,3,4,5,6,7,1503,1604,1604,1503,1509,1556,1556,1509
1619833392.2171345,0,1,2,3,4,5,6,7,1512,1527,1633,1512,1518,1527,1633,1518
1619833392.270905,0,1,2,3,4,5,6,7,1513,1485,1675,1513,1517,1485,1675,1517
1619833392.3229747,0,1,2,3,4,5,6,7,1511,1458,1702,1511,1516,1458,1702,1516
1619833392.3680856,0,1,2,3,4,5,6,7,1511,1442,1717,1511,1516,1443,1718,1516
1619833392.4188194,0,1,2,3,4,5,6,7,1513,1437,1723,1513,1517,1437,1723,1517
1619833392.4677644,0,1,2,3,4,5,6,7,1492,1425,1734,1492,1500,1426,1735,1500
1619833392.5142174,0,1,2,3,4,5,6,7,1490,1424,1735,1490,1498,1425,1736,1498
1619833392.572931,0,1,2,3,4,5,6,7,1490,1424,1735,1490,1498,1425,1736,1498
1619833392.6171544,0,1,2,3,4,5,6,7,1491,1425,1734,1491,1499,1426,1735,1499
1619833392.6684134,0,1,2,3,4,5,6,7,1491,1425,1734,1491,1499,1426,1735,1499
1619833392.7152236,0,1,2,3,4,5,6,7,1491,1425,1734,1491,1499,1426,1735,1499
1619833392.765111,0,1,2,3,4,5,6,7,1491,1425,1735,1491,1499,1425,1735,1499
1619833392.8156862,0,1,2,3,4,5,6,7,1509,1425,1735,1509,1514,1425,1735,1514
1619833392.8687277,0,1,2,3,4,5,6,7,1525,1427,1732,1525,1528,1428,1733,1528
1619833392.9185352,0,1,2,3,4,5,6,7,1531,1433,1727,1531,1535,1433,1727,1535
1619833392.9642515,0,1,2,3,4,5,6,7,1538,1438,1722,1538,1540,1438,1722,1540
1619833393.0176597,0,1,2,3,4,5,6,7,1545,1456,1703,1545,1545,1457,1704,1545
1619833393.0706506,0,1,2,3,4,5,6,7,1548,1458,1702,1548,1547,1458,1702,1547
1619833393.1169348,0,1,2,3,4,5,6,7,1548,1494,1666,1548,1547,1494,1666,1547
1619833393.1681008,0,1,2,3,4,5,6,7,1548,1539,1620,1548,1547,1540,1621,1547
1619833393.2188983,0,1,2,3,4,5,6,7,1548,1603,1603,1548,1547,1557,1557,1547
1619833393.2668297,0,1,2,3,4,5,6,7,1548,1604,1604,1548,1547,1556,1556,1547
1619833393.3151307,0,1,2,3,4,5,6,7,1548,1604,1604,1548,1547,1556,1556,1547
1619833393.3753052,0,1,2,3,4,5,6,7,1548,1604,1604,1548,1547,1556,1556,1547
1619833393.4179506,0,1,2,3,4,5,6,7,1548,1604,1604,1548,1547,1556,1556,1547
1619833393.4684038,0,1,2,3,4,5,6,7,1563,1541,1619,1563,1593,1541,1619,1593
1619833393.5180159,0,1,2,3,4,5,6,7,1606,1506,1654,1606,1606,1506,1654,1606
1619833393.5681891,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619833393.619128,0,1,2,3,4,5,6,7,1565,1458,1702,1565,1595,1458,1702,1595
1619833393.6691923,0,1,2,3,4,5,6,7,1565,1454,1706,1565,1595,1454,1706,1595
1619833393.71425,0,1,2,3,4,5,6,7,1580,1453,1707,1580,1580,1453,1707,1580
1619833393.7662327,0,1,2,3,4,5,6,7,1580,1453,1707,1580,1580,1453,1707,1580
1619833393.8130753,0,1,2,3,4,5,6,7,1580,1454,1706,1580,1580,1454,1706,1580
1619833393.8706396,0,1,2,3,4,5,6,7,1565,1458,1702,1565,1595,1458,1702,1595
1619833393.9131794,0,1,2,3,4,5,6,7,1580,1480,1680,1580,1580,1480,1680,1580
1619833393.963662,0,1,2,3,4,5,6,7,1565,1533,1627,1565,1595,1533,1627,1595
1619833394.0174942,0,1,2,3,4,5,6,7,1565,1604,1604,1565,1595,1556,1556,1595
1619833394.0644932,0,1,2,3,4,5,6,7,1565,1604,1604,1565,1595,1556,1556,1595
1619833394.1177783,0,1,2,3,4,5,6,7,1565,1604,1604,1565,1595,1556,1556,1595
1619833394.1801817,0,1,2,3,4,5,6,7,1565,1517,1642,1565,1595,1518,1643,1595
1619833394.2193215,0,1,2,3,4,5,6,7,1565,1465,1695,1565,1595,1465,1695,1595
1619833394.2636552,0,1,2,3,4,5,6,7,1580,1443,1717,1580,1580,1443,1717,1580
1619833394.3155875,0,1,2,3,4,5,6,7,1565,1432,1728,1565,1595,1432,1728,1595
1619833394.3784955,0,1,2,3,4,5,6,7,1565,1432,1728,1565,1595,1432,1728,1595
1619833394.4172893,0,1,2,3,4,5,6,7,1580,1432,1728,1580,1580,1432,1728,1580
1619833394.4654891,0,1,2,3,4,5,6,7,1565,1458,1702,1565,1595,1458,1702,1595
1619833394.5202947,0,1,2,3,4,5,6,7,1580,1485,1675,1580,1580,1485,1675,1580
1619833394.565788,0,1,2,3,4,5,6,7,1580,1488,1672,1580,1580,1488,1672,1580
1619833394.616533,0,1,2,3,4,5,6,7,1565,1472,1688,1565,1595,1472,1688,1595
1619833394.662839,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619833394.7142932,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619833394.7645924,0,1,2,3,4,5,6,7,1565,1469,1691,1565,1595,1469,1691,1595
1619833394.8144026,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619833394.8651965,0,1,2,3,4,5,6,7,1580,1479,1681,1580,1580,1479,1681,1580
1619833394.9148288,0,1,2,3,4,5,6,7,1580,1527,1633,1580,1580,1527,1633,1580
1619833394.9616792,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833395.0099993,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833395.0596623,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833395.1099522,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833395.1595898,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833395.2107592,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833395.2606747,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833395.3102806,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833395.361756,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833395.4131014,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833395.4658833,0,1,2,3,4,5,6,7,1565,1604,1604,1565,1595,1556,1556,1595
1619833395.5188498,0,1,2,3,4,5,6,7,1652,1538,1535,1652,1508,1625,1622,1508
1619833395.5678048,0,1,2,3,4,5,6,7,1677,1528,1523,1677,1483,1637,1632,1483
1619833395.616647,0,1,2,3,4,5,6,7,1697,1520,1514,1697,1463,1646,1640,1463
1619833395.6649625,0,1,2,3,4,5,6,7,1702,1518,1512,1702,1458,1648,1642,1458
1619833395.7159717,0,1,2,3,4,5,6,7,1703,1518,1512,1703,1457,1648,1642,1457
